index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
60,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9956e9bc89f/link,2021-07-07,part-00000-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646780-1-c000.snappy.parquet,.snappy.parquet,436763952,2025-02-11T18:50:42.077000+00:00,dwll_01980f33-a19f-79b0-8b03-b9956e9bc89f,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9956e9bc89f/link
61,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9ae01f20865/link,2021-07-07,part-00001-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646781-1-c000.snappy.parquet,.snappy.parquet,432596792,2025-02-11T18:54:09.886000+00:00,dwll_01980f33-a19f-79b0-8b03-b9ae01f20865,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9ae01f20865/link
62,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9b221b0c3b3/link,2021-07-07,part-00002-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646782-1-c000.snappy.parquet,.snappy.parquet,426972248,2025-02-11T18:57:19.244000+00:00,dwll_01980f33-a19f-79b0-8b03-b9b221b0c3b3,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9b221b0c3b3/link
63,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9cd84a25656/link,2021-07-07,part-00003-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646785-1-c000.snappy.parquet,.snappy.parquet,404844670,2025-02-11T19:05:03.481000+00:00,dwll_01980f33-a19f-79b0-8b03-b9cd84a25656,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9cd84a25656/link
64,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9d7478d0b1c/link,2021-07-07,part-00004-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646783-1-c000.snappy.parquet,.snappy.parquet,403757229,2025-02-11T18:46:22.352000+00:00,dwll_01980f33-a19f-79b0-8b03-b9d7478d0b1c,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9d7478d0b1c/link
65,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9e8a8828d10/link,2021-07-07,part-00005-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646788-1-c000.snappy.parquet,.snappy.parquet,427208991,2025-02-11T18:50:42.095000+00:00,dwll_01980f33-a19f-79b0-8b03-b9e8a8828d10,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9e8a8828d10/link
66,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9fcbb2c2cb0/link,2021-07-07,part-00006-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646786-1-c000.snappy.parquet,.snappy.parquet,415220229,2025-02-11T18:54:09.933000+00:00,dwll_01980f33-a19f-79b0-8b03-b9fcbb2c2cb0,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-b9fcbb2c2cb0/link
67,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba08ec968b61/link,2021-07-07,part-00007-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646779-1-c000.snappy.parquet,.snappy.parquet,396335731,2025-02-11T18:57:19.184000+00:00,dwll_01980f33-a19f-79b0-8b03-ba08ec968b61,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba08ec968b61/link
68,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba107d711c81/link,2021-07-07,part-00008-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646787-1-c000.snappy.parquet,.snappy.parquet,422487106,2025-02-11T19:05:03.491000+00:00,dwll_01980f33-a19f-79b0-8b03-ba107d711c81,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba107d711c81/link
69,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba226351f91e/link,2021-07-07,part-00009-tid-8690005192760425051-07167338-00f1-43db-992a-44fb6704cf90-646784-1-c000.snappy.parquet,.snappy.parquet,410106199,2025-02-11T18:50:42.008000+00:00,dwll_01980f33-a19f-79b0-8b03-ba226351f91e,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba226351f91e/link
70,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba36c9f1be26/link,2021-07-08,part-00000-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649420-1-c000.snappy.parquet,.snappy.parquet,500328668,2025-02-11T18:54:09.977000+00:00,dwll_01980f33-a19f-79b0-8b03-ba36c9f1be26,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba36c9f1be26/link
71,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba482b02d5d3/link,2021-07-08,part-00001-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649422-1-c000.snappy.parquet,.snappy.parquet,508768081,2025-02-11T18:57:19.359000+00:00,dwll_01980f33-a19f-79b0-8b03-ba482b02d5d3,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba482b02d5d3/link
72,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba585e984f80/link,2021-07-08,part-00002-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649424-1-c000.snappy.parquet,.snappy.parquet,508677039,2025-02-11T19:05:03.549000+00:00,dwll_01980f33-a19f-79b0-8b03-ba585e984f80,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba585e984f80/link
73,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba665402d6dc/link,2021-07-08,part-00003-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649418-1-c000.snappy.parquet,.snappy.parquet,475168334,2025-02-11T18:46:22.317000+00:00,dwll_01980f33-a19f-79b0-8b03-ba665402d6dc,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba665402d6dc/link
74,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba7875a371e7/link,2021-07-08,part-00004-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649425-1-c000.snappy.parquet,.snappy.parquet,475639363,2025-02-11T18:50:41.950000+00:00,dwll_01980f33-a19f-79b0-8b03-ba7875a371e7,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba7875a371e7/link
75,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba84e858b78e/link,2021-07-08,part-00005-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649421-1-c000.snappy.parquet,.snappy.parquet,505064603,2025-02-11T18:54:09.962000+00:00,dwll_01980f33-a19f-79b0-8b03-ba84e858b78e,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba84e858b78e/link
76,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba930818f917/link,2021-07-08,part-00006-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649419-1-c000.snappy.parquet,.snappy.parquet,499193211,2025-02-11T18:57:19.371000+00:00,dwll_01980f33-a19f-79b0-8b03-ba930818f917,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-ba930818f917/link
77,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-baa2e1f162a8/link,2021-07-08,part-00007-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649427-1-c000.snappy.parquet,.snappy.parquet,461510921,2025-02-11T19:05:03.476000+00:00,dwll_01980f33-a19f-79b0-8b03-baa2e1f162a8,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-baa2e1f162a8/link
78,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bab9d42218ab/link,2021-07-08,part-00008-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649426-1-c000.snappy.parquet,.snappy.parquet,497663531,2025-02-11T18:46:22.336000+00:00,dwll_01980f33-a19f-79b0-8b03-bab9d42218ab,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bab9d42218ab/link
79,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bacf2f20930b/link,2021-07-08,part-00009-tid-9037030101099627113-4b1a1b37-c902-4dda-8590-3a88b3a79fa1-649423-1-c000.snappy.parquet,.snappy.parquet,486714468,2025-02-11T18:57:19.325000+00:00,dwll_01980f33-a19f-79b0-8b03-bacf2f20930b,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bacf2f20930b/link
80,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bad50875b508/link,2021-07-09,part-00000-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652058-1-c000.snappy.parquet,.snappy.parquet,513842198,2025-02-11T19:05:03.546000+00:00,dwll_01980f33-a19f-79b0-8b03-bad50875b508,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bad50875b508/link
81,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bae671a0fc53/link,2021-07-09,part-00001-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652055-1-c000.snappy.parquet,.snappy.parquet,489076900,2025-02-11T18:46:22.310000+00:00,dwll_01980f33-a19f-79b0-8b03-bae671a0fc53,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bae671a0fc53/link
82,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-baf3614db480/link,2021-07-09,part-00002-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652057-1-c000.snappy.parquet,.snappy.parquet,501279742,2025-02-11T18:50:42.112000+00:00,dwll_01980f33-a19f-79b0-8b03-baf3614db480,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-baf3614db480/link
83,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb03380ec357/link,2021-07-09,part-00003-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652064-1-c000.snappy.parquet,.snappy.parquet,488173884,2025-02-11T18:54:09.991000+00:00,dwll_01980f33-a19f-79b0-8b03-bb03380ec357,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb03380ec357/link
84,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb1abc2805a9/link,2021-07-09,part-00004-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652060-1-c000.snappy.parquet,.snappy.parquet,485593769,2025-02-11T18:57:19.121000+00:00,dwll_01980f33-a19f-79b0-8b03-bb1abc2805a9,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb1abc2805a9/link
85,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb26f3fd3c1d/link,2021-07-09,part-00005-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652063-1-c000.snappy.parquet,.snappy.parquet,510254621,2025-02-11T19:05:17.976000+00:00,dwll_01980f33-a19f-79b0-8b03-bb26f3fd3c1d,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb26f3fd3c1d/link
86,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb32cc1e6118/link,2021-07-09,part-00006-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652056-1-c000.snappy.parquet,.snappy.parquet,515713649,2025-02-11T18:46:22.307000+00:00,dwll_01980f33-a19f-79b0-8b03-bb32cc1e6118,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb32cc1e6118/link
87,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb428540e713/link,2021-07-09,part-00007-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652059-1-c000.snappy.parquet,.snappy.parquet,495700042,2025-02-11T18:50:41.963000+00:00,dwll_01980f33-a19f-79b0-8b03-bb428540e713,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb428540e713/link
88,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb5d4ccc4461/link,2021-07-09,part-00008-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652061-1-c000.snappy.parquet,.snappy.parquet,525528273,2025-02-11T18:54:09.940000+00:00,dwll_01980f33-a19f-79b0-8b03-bb5d4ccc4461,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb5d4ccc4461/link
89,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb6d4a76fe0a/link,2021-07-09,part-00009-tid-6861128581888529584-061b1b6d-23f0-49dd-91e5-7d2c4e17910a-652062-1-c000.snappy.parquet,.snappy.parquet,497436349,2025-02-11T19:05:47.881000+00:00,dwll_01980f33-a19f-79b0-8b03-bb6d4a76fe0a,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb6d4a76fe0a/link
90,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb708087b585/link,2021-07-10,part-00000-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654684-1-c000.snappy.parquet,.snappy.parquet,494802324,2025-02-11T18:46:24.551000+00:00,dwll_01980f33-a19f-79b0-8b03-bb708087b585,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb708087b585/link
91,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb88d4b47bdf/link,2021-07-10,part-00001-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654686-1-c000.snappy.parquet,.snappy.parquet,501351929,2025-02-11T18:50:43.839000+00:00,dwll_01980f33-a19f-79b0-8b03-bb88d4b47bdf,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb88d4b47bdf/link
92,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb9a349f3bb6/link,2021-07-10,part-00002-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654683-1-c000.snappy.parquet,.snappy.parquet,500794058,2025-02-11T18:54:09.963000+00:00,dwll_01980f33-a19f-79b0-8b03-bb9a349f3bb6,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bb9a349f3bb6/link
93,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbabeddffd6f/link,2021-07-10,part-00003-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654687-1-c000.snappy.parquet,.snappy.parquet,468132984,2025-02-11T18:57:19.163000+00:00,dwll_01980f33-a19f-79b0-8b03-bbabeddffd6f,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbabeddffd6f/link
94,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbbec8e64488/link,2021-07-10,part-00004-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654682-1-c000.snappy.parquet,.snappy.parquet,467903911,2025-02-11T19:05:17.904000+00:00,dwll_01980f33-a19f-79b0-8b03-bbbec8e64488,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbbec8e64488/link
95,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbcb534e31ed/link,2021-07-10,part-00005-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654690-1-c000.snappy.parquet,.snappy.parquet,514502396,2025-02-11T18:46:24.557000+00:00,dwll_01980f33-a19f-79b0-8b03-bbcb534e31ed,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbcb534e31ed/link
96,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbd50f78f4e1/link,2021-07-10,part-00006-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654689-1-c000.snappy.parquet,.snappy.parquet,499579149,2025-02-11T18:50:43.844000+00:00,dwll_01980f33-a19f-79b0-8b03-bbd50f78f4e1,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbd50f78f4e1/link
97,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbec844dccea/link,2021-07-10,part-00007-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654691-1-c000.snappy.parquet,.snappy.parquet,500169855,2025-02-11T18:54:09.953000+00:00,dwll_01980f33-a19f-79b0-8b03-bbec844dccea,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbec844dccea/link
98,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbf69ea86ee8/link,2021-07-10,part-00008-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654688-1-c000.snappy.parquet,.snappy.parquet,511641830,2025-02-11T18:57:19.250000+00:00,dwll_01980f33-a19f-79b0-8b03-bbf69ea86ee8,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bbf69ea86ee8/link
99,2,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bc0f8cc8689b/link,2021-07-10,part-00009-tid-4912790130408389541-ab6ba369-e279-47e4-93d3-af67588ec14b-654685-1-c000.snappy.parquet,.snappy.parquet,508043764,2025-02-11T18:46:24.584000+00:00,dwll_01980f33-a19f-79b0-8b03-bc0f8cc8689b,https://app.deweydata.io/api/v1/downloads/01980f33-a19f-79b0-8b03-bc0f8cc8689b/link
100,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a5f9459e4041/link,2021-07-11,part-00000-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657314-1-c000.snappy.parquet,.snappy.parquet,426082498,2025-02-11T18:50:43.832000+00:00,dwll_01980f33-ae8e-7290-bc8a-a5f9459e4041,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a5f9459e4041/link
101,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a609d7b00161/link,2021-07-11,part-00001-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657312-1-c000.snappy.parquet,.snappy.parquet,435202391,2025-02-11T18:54:38.552000+00:00,dwll_01980f33-ae8e-7290-bc8a-a609d7b00161,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a609d7b00161/link
102,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a61007422ce8/link,2021-07-11,part-00002-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657310-1-c000.snappy.parquet,.snappy.parquet,435514294,2025-02-11T18:57:19.170000+00:00,dwll_01980f33-ae8e-7290-bc8a-a61007422ce8,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a61007422ce8/link
103,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a62ad39ef754/link,2021-07-11,part-00003-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657318-1-c000.snappy.parquet,.snappy.parquet,417012774,2025-02-11T19:05:17.978000+00:00,dwll_01980f33-ae8e-7290-bc8a-a62ad39ef754,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a62ad39ef754/link
104,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6318d7b335c/link,2021-07-11,part-00004-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657315-1-c000.snappy.parquet,.snappy.parquet,403455342,2025-02-11T18:46:24.566000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6318d7b335c,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6318d7b335c/link
105,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6402fce68e6/link,2021-07-11,part-00005-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657311-1-c000.snappy.parquet,.snappy.parquet,430719459,2025-02-11T18:50:43.823000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6402fce68e6,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6402fce68e6/link
106,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a65ae6134d63/link,2021-07-11,part-00006-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657317-1-c000.snappy.parquet,.snappy.parquet,419075824,2025-02-11T18:54:09.951000+00:00,dwll_01980f33-ae8e-7290-bc8a-a65ae6134d63,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a65ae6134d63/link
107,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a662f7950838/link,2021-07-11,part-00007-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657313-1-c000.snappy.parquet,.snappy.parquet,431903529,2025-02-11T18:57:19.147000+00:00,dwll_01980f33-ae8e-7290-bc8a-a662f7950838,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a662f7950838/link
108,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a67d3f2fac2f/link,2021-07-11,part-00008-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657316-1-c000.snappy.parquet,.snappy.parquet,442373447,2025-02-11T19:05:17.898000+00:00,dwll_01980f33-ae8e-7290-bc8a-a67d3f2fac2f,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a67d3f2fac2f/link
109,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a68ef8bff2c2/link,2021-07-11,part-00009-tid-7491971793800984268-536b7275-fbd2-447c-93a8-50548a04f4dd-657309-1-c000.snappy.parquet,.snappy.parquet,453719821,2025-02-11T18:50:43.851000+00:00,dwll_01980f33-ae8e-7290-bc8a-a68ef8bff2c2,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a68ef8bff2c2/link
110,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a69143ccd76c/link,2021-07-12,part-00000-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659952-1-c000.snappy.parquet,.snappy.parquet,490618460,2025-02-11T18:54:09.974000+00:00,dwll_01980f33-ae8e-7290-bc8a-a69143ccd76c,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a69143ccd76c/link
111,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6a1d21dc126/link,2021-07-12,part-00001-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659949-1-c000.snappy.parquet,.snappy.parquet,482860624,2025-02-11T18:57:19.180000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6a1d21dc126,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6a1d21dc126/link
112,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6b2a3170d6a/link,2021-07-12,part-00002-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659957-1-c000.snappy.parquet,.snappy.parquet,466112070,2025-02-11T19:05:17.875000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6b2a3170d6a,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6b2a3170d6a/link
113,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6c718a425d1/link,2021-07-12,part-00003-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659956-1-c000.snappy.parquet,.snappy.parquet,393427319,2025-02-11T18:46:24.573000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6c718a425d1,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6c718a425d1/link
114,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6d0eba8403e/link,2021-07-12,part-00004-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659955-1-c000.snappy.parquet,.snappy.parquet,467620641,2025-02-11T18:50:43.835000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6d0eba8403e,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6d0eba8403e/link
115,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6ef9306e2fb/link,2021-07-12,part-00005-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659950-1-c000.snappy.parquet,.snappy.parquet,481962860,2025-02-11T18:54:10.058000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6ef9306e2fb,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6ef9306e2fb/link
116,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6f80b7eddeb/link,2021-07-12,part-00006-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659953-1-c000.snappy.parquet,.snappy.parquet,480764478,2025-02-11T18:57:19.239000+00:00,dwll_01980f33-ae8e-7290-bc8a-a6f80b7eddeb,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a6f80b7eddeb/link
117,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a70979b231f6/link,2021-07-12,part-00007-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659954-1-c000.snappy.parquet,.snappy.parquet,474453340,2025-02-11T19:05:17.919000+00:00,dwll_01980f33-ae8e-7290-bc8a-a70979b231f6,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a70979b231f6/link
118,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7162d27e7ac/link,2021-07-12,part-00008-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659951-1-c000.snappy.parquet,.snappy.parquet,488306727,2025-02-11T18:46:24.539000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7162d27e7ac,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7162d27e7ac/link
119,3,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7200ba7c034/link,2021-07-12,part-00009-tid-570870453363354477-93f6c748-6ba1-4744-8337-5fa91e9e66cb-659948-1-c000.snappy.parquet,.snappy.parquet,463956506,2025-02-11T18:54:10.037000+00:00,dwll_01980f33-ae8e-7290-bc8a-a7200ba7c034,https://app.deweydata.io/api/v1/downloads/01980f33-ae8e-7290-bc8a-a7200ba7c034/link
