index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
128,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-28f3c598b51f/link,2024-08-01,part-00128-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28187-1-c000.snappy.parquet,.snappy.parquet,63113883,2025-02-11T19:17:58.465000+00:00,dwll_01980954-e2ba-71e2-bcd8-28f3c598b51f,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-28f3c598b51f/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
129,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2902705b063c/link,2024-08-01,part-00129-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28396-1-c000.snappy.parquet,.snappy.parquet,62872480,2025-02-11T19:12:32.714000+00:00,dwll_01980954-e2ba-71e2-bcd8-2902705b063c,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2902705b063c/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
130,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-291a144ea301/link,2024-08-01,part-00130-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28415-1-c000.snappy.parquet,.snappy.parquet,62657755,2025-02-11T19:15:10.055000+00:00,dwll_01980954-e2ba-71e2-bcd8-291a144ea301,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-291a144ea301/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
131,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-292cac240bd8/link,2024-08-01,part-00131-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28308-1-c000.snappy.parquet,.snappy.parquet,63167248,2025-02-11T19:16:53.252000+00:00,dwll_01980954-e2ba-71e2-bcd8-292cac240bd8,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-292cac240bd8/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
132,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2934d774e845/link,2024-08-01,part-00132-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28338-1-c000.snappy.parquet,.snappy.parquet,62773458,2025-02-11T19:17:58.488000+00:00,dwll_01980954-e2ba-71e2-bcd8-2934d774e845,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2934d774e845/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
133,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-294a2277d789/link,2024-08-01,part-00133-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28236-1-c000.snappy.parquet,.snappy.parquet,63018697,2025-02-11T19:12:32.940000+00:00,dwll_01980954-e2ba-71e2-bcd8-294a2277d789,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-294a2277d789/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
134,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-295112d1d9e9/link,2024-08-01,part-00134-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28414-1-c000.snappy.parquet,.snappy.parquet,62555524,2025-02-11T19:14:13.815000+00:00,dwll_01980954-e2ba-71e2-bcd8-295112d1d9e9,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-295112d1d9e9/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
135,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29632025036a/link,2024-08-01,part-00135-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28221-1-c000.snappy.parquet,.snappy.parquet,63283025,2025-02-11T19:15:10.161000+00:00,dwll_01980954-e2ba-71e2-bcd8-29632025036a,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29632025036a/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
136,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-297d3a956e94/link,2024-08-01,part-00136-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28426-1-c000.snappy.parquet,.snappy.parquet,62353807,2025-02-11T19:16:53.309000+00:00,dwll_01980954-e2ba-71e2-bcd8-297d3a956e94,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-297d3a956e94/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
137,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-298082759713/link,2024-08-01,part-00137-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28422-1-c000.snappy.parquet,.snappy.parquet,62162954,2025-02-11T19:17:58.642000+00:00,dwll_01980954-e2ba-71e2-bcd8-298082759713,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-298082759713/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
138,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29904563f1af/link,2024-08-01,part-00138-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28261-1-c000.snappy.parquet,.snappy.parquet,63071284,2025-02-11T19:12:32.920000+00:00,dwll_01980954-e2ba-71e2-bcd8-29904563f1af,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29904563f1af/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
139,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29aac55c6496/link,2024-08-01,part-00139-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28324-1-c000.snappy.parquet,.snappy.parquet,62980978,2025-02-11T19:14:13.868000+00:00,dwll_01980954-e2ba-71e2-bcd8-29aac55c6496,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29aac55c6496/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
140,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29b38877dad4/link,2024-08-01,part-00140-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28388-1-c000.snappy.parquet,.snappy.parquet,62658832,2025-02-11T19:16:53.510000+00:00,dwll_01980954-e2ba-71e2-bcd8-29b38877dad4,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29b38877dad4/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
141,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29cd80b6e9e1/link,2024-08-01,part-00141-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28405-1-c000.snappy.parquet,.snappy.parquet,62648881,2025-02-11T19:17:58.823000+00:00,dwll_01980954-e2ba-71e2-bcd8-29cd80b6e9e1,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29cd80b6e9e1/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
142,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29d6f6744e5e/link,2024-08-01,part-00142-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28202-1-c000.snappy.parquet,.snappy.parquet,63177048,2025-02-11T19:12:32.975000+00:00,dwll_01980954-e2ba-71e2-bcd8-29d6f6744e5e,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29d6f6744e5e/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
143,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29e57020e716/link,2024-08-01,part-00143-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28392-1-c000.snappy.parquet,.snappy.parquet,62724761,2025-02-11T19:14:13.951000+00:00,dwll_01980954-e2ba-71e2-bcd8-29e57020e716,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29e57020e716/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
144,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29f020a484f3/link,2024-08-01,part-00144-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28253-1-c000.snappy.parquet,.snappy.parquet,63141703,2025-02-11T19:15:10.232000+00:00,dwll_01980954-e2ba-71e2-bcd8-29f020a484f3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-29f020a484f3/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
145,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a01a59a6c85/link,2024-08-01,part-00145-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28390-1-c000.snappy.parquet,.snappy.parquet,62820862,2025-02-11T19:16:53.450000+00:00,dwll_01980954-e2ba-71e2-bcd8-2a01a59a6c85,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a01a59a6c85/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
146,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a1dd3595df9/link,2024-08-01,part-00146-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28421-1-c000.snappy.parquet,.snappy.parquet,62138843,2025-02-11T19:17:58.995000+00:00,dwll_01980954-e2ba-71e2-bcd8-2a1dd3595df9,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a1dd3595df9/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
147,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a209f3bcf49/link,2024-08-01,part-00147-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28378-1-c000.snappy.parquet,.snappy.parquet,62775531,2025-02-11T19:12:32.985000+00:00,dwll_01980954-e2ba-71e2-bcd8-2a209f3bcf49,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a209f3bcf49/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
148,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a308488ed8d/link,2024-08-01,part-00148-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28431-1-c000.snappy.parquet,.snappy.parquet,61936178,2025-02-11T19:14:14.167000+00:00,dwll_01980954-e2ba-71e2-bcd8-2a308488ed8d,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a308488ed8d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
149,3,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a43dac11119/link,2024-08-01,part-00149-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28203-1-c000.snappy.parquet,.snappy.parquet,63148177,2025-02-11T19:15:10.474000+00:00,dwll_01980954-e2ba-71e2-bcd8-2a43dac11119,https://app.deweydata.io/api/v1/downloads/01980954-e2ba-71e2-bcd8-2a43dac11119/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
150,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77161b77c0a1/link,2024-08-01,part-00150-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28429-1-c000.snappy.parquet,.snappy.parquet,62067483,2025-02-11T19:17:59.180000+00:00,dwll_01980954-ec3c-72c0-b3ca-77161b77c0a1,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77161b77c0a1/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
151,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-772bb7251f69/link,2024-08-01,part-00151-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28428-1-c000.snappy.parquet,.snappy.parquet,61881519,2025-02-11T19:12:32.982000+00:00,dwll_01980954-ec3c-72c0-b3ca-772bb7251f69,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-772bb7251f69/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
152,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-773a5525835d/link,2024-08-01,part-00152-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28310-1-c000.snappy.parquet,.snappy.parquet,62798813,2025-02-11T19:14:14.324000+00:00,dwll_01980954-ec3c-72c0-b3ca-773a5525835d,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-773a5525835d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
153,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7743548d3afb/link,2024-08-01,part-00153-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28239-1-c000.snappy.parquet,.snappy.parquet,62967749,2025-02-11T19:15:10.480000+00:00,dwll_01980954-ec3c-72c0-b3ca-7743548d3afb,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7743548d3afb/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
154,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7759039623f0/link,2024-08-01,part-00154-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28220-1-c000.snappy.parquet,.snappy.parquet,63061958,2025-02-11T19:16:53.802000+00:00,dwll_01980954-ec3c-72c0-b3ca-7759039623f0,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7759039623f0/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
155,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7764ae788da5/link,2024-08-01,part-00155-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28423-1-c000.snappy.parquet,.snappy.parquet,62248512,2025-02-11T19:17:59.271000+00:00,dwll_01980954-ec3c-72c0-b3ca-7764ae788da5,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7764ae788da5/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
156,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-777d58d04526/link,2024-08-01,part-00156-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28243-1-c000.snappy.parquet,.snappy.parquet,63228843,2025-02-11T19:12:33.063000+00:00,dwll_01980954-ec3c-72c0-b3ca-777d58d04526,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-777d58d04526/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
157,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77866f03b5f3/link,2024-08-01,part-00157-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28383-1-c000.snappy.parquet,.snappy.parquet,62614071,2025-02-11T19:14:14.443000+00:00,dwll_01980954-ec3c-72c0-b3ca-77866f03b5f3,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77866f03b5f3/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
158,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77938f082289/link,2024-08-01,part-00158-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28365-1-c000.snappy.parquet,.snappy.parquet,62805371,2025-02-11T19:15:10.630000+00:00,dwll_01980954-ec3c-72c0-b3ca-77938f082289,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77938f082289/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
159,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77a8aa0bccde/link,2024-08-01,part-00159-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28339-1-c000.snappy.parquet,.snappy.parquet,62967396,2025-02-11T19:16:53.903000+00:00,dwll_01980954-ec3c-72c0-b3ca-77a8aa0bccde,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77a8aa0bccde/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
160,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77ba436ce6cd/link,2024-08-01,part-00160-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28290-1-c000.snappy.parquet,.snappy.parquet,63054829,2025-02-11T19:12:33.081000+00:00,dwll_01980954-ec3c-72c0-b3ca-77ba436ce6cd,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77ba436ce6cd/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
161,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77cfb0c884eb/link,2024-08-01,part-00161-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28184-1-c000.snappy.parquet,.snappy.parquet,63464978,2025-02-11T19:14:14.519000+00:00,dwll_01980954-ec3c-72c0-b3ca-77cfb0c884eb,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77cfb0c884eb/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
162,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77d1da73edb8/link,2024-08-01,part-00162-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28417-1-c000.snappy.parquet,.snappy.parquet,62659712,2025-02-11T19:15:10.620000+00:00,dwll_01980954-ec3c-72c0-b3ca-77d1da73edb8,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77d1da73edb8/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
163,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77e33376d34f/link,2024-08-01,part-00163-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28327-1-c000.snappy.parquet,.snappy.parquet,62770343,2025-02-11T19:16:53.906000+00:00,dwll_01980954-ec3c-72c0-b3ca-77e33376d34f,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77e33376d34f/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
164,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77fd7b80445a/link,2024-08-01,part-00164-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28403-1-c000.snappy.parquet,.snappy.parquet,62541230,2025-02-11T19:17:59.334000+00:00,dwll_01980954-ec3c-72c0-b3ca-77fd7b80445a,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-77fd7b80445a/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
165,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-780136892ad5/link,2024-08-01,part-00165-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28246-1-c000.snappy.parquet,.snappy.parquet,63049057,2025-02-11T19:12:33.076000+00:00,dwll_01980954-ec3c-72c0-b3ca-780136892ad5,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-780136892ad5/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
166,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-781db701fcc9/link,2024-08-01,part-00166-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28237-1-c000.snappy.parquet,.snappy.parquet,63151644,2025-02-11T19:14:14.622000+00:00,dwll_01980954-ec3c-72c0-b3ca-781db701fcc9,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-781db701fcc9/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
167,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-782b98a8bebf/link,2024-08-01,part-00167-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28211-1-c000.snappy.parquet,.snappy.parquet,62997251,2025-02-11T19:15:10.725000+00:00,dwll_01980954-ec3c-72c0-b3ca-782b98a8bebf,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-782b98a8bebf/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
168,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-783eaeff2029/link,2024-08-01,part-00168-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28348-1-c000.snappy.parquet,.snappy.parquet,62930210,2025-02-11T19:16:54.025000+00:00,dwll_01980954-ec3c-72c0-b3ca-783eaeff2029,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-783eaeff2029/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
169,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7847d4a0a9ca/link,2024-08-01,part-00169-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28413-1-c000.snappy.parquet,.snappy.parquet,62560921,2025-02-11T19:17:59.434000+00:00,dwll_01980954-ec3c-72c0-b3ca-7847d4a0a9ca,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7847d4a0a9ca/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
170,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7851c1bbb5e2/link,2024-08-01,part-00170-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28357-1-c000.snappy.parquet,.snappy.parquet,62799811,2025-02-11T19:14:14.681000+00:00,dwll_01980954-ec3c-72c0-b3ca-7851c1bbb5e2,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7851c1bbb5e2/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
171,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-786a55926712/link,2024-08-01,part-00171-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28397-1-c000.snappy.parquet,.snappy.parquet,62762578,2025-02-11T19:15:10.807000+00:00,dwll_01980954-ec3c-72c0-b3ca-786a55926712,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-786a55926712/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
172,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-787d0f33183d/link,2024-08-01,part-00172-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28320-1-c000.snappy.parquet,.snappy.parquet,63051387,2025-02-11T19:16:54.178000+00:00,dwll_01980954-ec3c-72c0-b3ca-787d0f33183d,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-787d0f33183d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
173,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7882460d722d/link,2024-08-01,part-00173-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28302-1-c000.snappy.parquet,.snappy.parquet,63001755,2025-02-11T19:17:59.490000+00:00,dwll_01980954-ec3c-72c0-b3ca-7882460d722d,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7882460d722d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
174,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7897084f9e14/link,2024-08-01,part-00174-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28258-1-c000.snappy.parquet,.snappy.parquet,62891830,2025-02-11T19:12:33.173000+00:00,dwll_01980954-ec3c-72c0-b3ca-7897084f9e14,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-7897084f9e14/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
175,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78a68d2f114a/link,2024-08-01,part-00175-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28330-1-c000.snappy.parquet,.snappy.parquet,62755306,2025-02-11T19:14:14.715000+00:00,dwll_01980954-ec3c-72c0-b3ca-78a68d2f114a,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78a68d2f114a/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
176,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78b424e01f7d/link,2024-08-01,part-00176-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28300-1-c000.snappy.parquet,.snappy.parquet,62943590,2025-02-11T19:15:10.785000+00:00,dwll_01980954-ec3c-72c0-b3ca-78b424e01f7d,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78b424e01f7d/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
177,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78c8140d740b/link,2024-08-01,part-00177-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28301-1-c000.snappy.parquet,.snappy.parquet,63048883,2025-02-11T19:16:54.187000+00:00,dwll_01980954-ec3c-72c0-b3ca-78c8140d740b,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78c8140d740b/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
178,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78d3b949cc16/link,2024-08-01,part-00178-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28271-1-c000.snappy.parquet,.snappy.parquet,63116501,2025-02-11T19:17:59.636000+00:00,dwll_01980954-ec3c-72c0-b3ca-78d3b949cc16,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78d3b949cc16/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
179,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78e90c25dd3f/link,2024-08-01,part-00179-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28283-1-c000.snappy.parquet,.snappy.parquet,62923158,2025-02-11T19:12:33.151000+00:00,dwll_01980954-ec3c-72c0-b3ca-78e90c25dd3f,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78e90c25dd3f/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
180,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78f9c4c6bfc5/link,2024-08-01,part-00180-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28416-1-c000.snappy.parquet,.snappy.parquet,62839739,2025-02-11T19:16:54.196000+00:00,dwll_01980954-ec3c-72c0-b3ca-78f9c4c6bfc5,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-78f9c4c6bfc5/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
181,4,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-790332c91275/link,2024-08-01,part-00181-tid-5689396297856520197-630b5ed7-0510-47c2-827b-0dc895cfb37f-28341-1-c000.snappy.parquet,.snappy.parquet,62966112,2025-02-11T19:17:59.605000+00:00,dwll_01980954-ec3c-72c0-b3ca-790332c91275,https://app.deweydata.io/api/v1/downloads/01980954-ec3c-72c0-b3ca-790332c91275/link,2024-08-01,2024-08-01,True,2024,8,2024-08-01
