index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
948,19,https://app.deweydata.io/api/v1/downloads/01980a1b-9075-7e90-819b-6bf76a99802b/link,2024-03-04,part-00180-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29243-1-c000.snappy.parquet,.snappy.parquet,6815620,2025-02-11T19:14:47.393000+00:00,dwll_01980a1b-9075-7e90-819b-6bf76a99802b,https://app.deweydata.io/api/v1/downloads/01980a1b-9075-7e90-819b-6bf76a99802b/link
949,19,https://app.deweydata.io/api/v1/downloads/01980a1b-9075-7e90-819b-6c01587f1d70/link,2024-03-04,part-00181-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29244-1-c000.snappy.parquet,.snappy.parquet,6967252,2025-02-11T19:15:51.982000+00:00,dwll_01980a1b-9075-7e90-819b-6c01587f1d70,https://app.deweydata.io/api/v1/downloads/01980a1b-9075-7e90-819b-6c01587f1d70/link
950,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b349f692bf66/link,2024-03-04,part-00182-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29245-1-c000.snappy.parquet,.snappy.parquet,6870040,2025-02-11T19:17:27.243000+00:00,dwll_01980a1b-9b28-7a13-b013-b349f692bf66,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b349f692bf66/link
951,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3505f689fd3/link,2024-03-04,part-00183-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29246-1-c000.snappy.parquet,.snappy.parquet,6861944,2025-02-11T19:11:48.354000+00:00,dwll_01980a1b-9b28-7a13-b013-b3505f689fd3,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3505f689fd3/link
952,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b36e7fdb0258/link,2024-03-04,part-00184-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29247-1-c000.snappy.parquet,.snappy.parquet,6872307,2025-02-11T19:13:51.552000+00:00,dwll_01980a1b-9b28-7a13-b013-b36e7fdb0258,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b36e7fdb0258/link
953,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b378012cdd0c/link,2024-03-04,part-00185-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29248-1-c000.snappy.parquet,.snappy.parquet,6829203,2025-02-11T19:14:47.476000+00:00,dwll_01980a1b-9b28-7a13-b013-b378012cdd0c,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b378012cdd0c/link
954,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b38c78d147cc/link,2024-03-04,part-00186-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29249-1-c000.snappy.parquet,.snappy.parquet,6805733,2025-02-11T19:15:52.012000+00:00,dwll_01980a1b-9b28-7a13-b013-b38c78d147cc,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b38c78d147cc/link
955,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b396b3694f04/link,2024-03-04,part-00187-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29250-1-c000.snappy.parquet,.snappy.parquet,6858860,2025-02-11T19:17:27.139000+00:00,dwll_01980a1b-9b28-7a13-b013-b396b3694f04,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b396b3694f04/link
956,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3ae44524fa3/link,2024-03-04,part-00188-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29251-1-c000.snappy.parquet,.snappy.parquet,6863709,2025-02-11T19:11:48.295000+00:00,dwll_01980a1b-9b28-7a13-b013-b3ae44524fa3,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3ae44524fa3/link
957,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3b43ffb3efd/link,2024-03-04,part-00189-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29252-1-c000.snappy.parquet,.snappy.parquet,6825833,2025-02-11T19:13:51.565000+00:00,dwll_01980a1b-9b28-7a13-b013-b3b43ffb3efd,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3b43ffb3efd/link
958,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3ca8d167f81/link,2024-03-04,part-00190-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29253-1-c000.snappy.parquet,.snappy.parquet,6837921,2025-02-11T19:15:51.943000+00:00,dwll_01980a1b-9b28-7a13-b013-b3ca8d167f81,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3ca8d167f81/link
959,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3d3ac20d4e8/link,2024-03-04,part-00191-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29254-1-c000.snappy.parquet,.snappy.parquet,6822745,2025-02-11T19:17:27.263000+00:00,dwll_01980a1b-9b28-7a13-b013-b3d3ac20d4e8,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3d3ac20d4e8/link
960,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3e8e1a8c9f5/link,2024-03-04,part-00192-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29255-1-c000.snappy.parquet,.snappy.parquet,6866590,2025-02-11T19:11:48.344000+00:00,dwll_01980a1b-9b28-7a13-b013-b3e8e1a8c9f5,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3e8e1a8c9f5/link
961,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3fcf509c04f/link,2024-03-04,part-00193-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29256-1-c000.snappy.parquet,.snappy.parquet,6918192,2025-02-11T19:13:51.689000+00:00,dwll_01980a1b-9b28-7a13-b013-b3fcf509c04f,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b3fcf509c04f/link
962,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b40841fb4777/link,2024-03-04,part-00194-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29257-1-c000.snappy.parquet,.snappy.parquet,6882303,2025-02-11T19:14:47.469000+00:00,dwll_01980a1b-9b28-7a13-b013-b40841fb4777,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b40841fb4777/link
963,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b41d8e5ab424/link,2024-03-04,part-00195-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29258-1-c000.snappy.parquet,.snappy.parquet,6881830,2025-02-11T19:15:52.012000+00:00,dwll_01980a1b-9b28-7a13-b013-b41d8e5ab424,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b41d8e5ab424/link
964,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b42219320c78/link,2024-03-04,part-00196-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29259-1-c000.snappy.parquet,.snappy.parquet,6816527,2025-02-11T19:17:27.191000+00:00,dwll_01980a1b-9b28-7a13-b013-b42219320c78,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b42219320c78/link
965,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4337b17cd60/link,2024-03-04,part-00197-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29260-1-c000.snappy.parquet,.snappy.parquet,6914866,2025-02-11T19:11:48.300000+00:00,dwll_01980a1b-9b28-7a13-b013-b4337b17cd60,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4337b17cd60/link
966,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b447ff34020d/link,2024-03-04,part-00198-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29261-1-c000.snappy.parquet,.snappy.parquet,6876378,2025-02-11T19:13:51.665000+00:00,dwll_01980a1b-9b28-7a13-b013-b447ff34020d,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b447ff34020d/link
967,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b45181ff47c3/link,2024-03-04,part-00199-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29262-1-c000.snappy.parquet,.snappy.parquet,6911854,2025-02-11T19:14:47.512000+00:00,dwll_01980a1b-9b28-7a13-b013-b45181ff47c3,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b45181ff47c3/link
968,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b46d49e777fc/link,2024-03-04,part-00200-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29263-1-c000.snappy.parquet,.snappy.parquet,6865261,2025-02-11T19:17:27.159000+00:00,dwll_01980a1b-9b28-7a13-b013-b46d49e777fc,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b46d49e777fc/link
969,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4792a34a692/link,2024-03-04,part-00201-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29264-1-c000.snappy.parquet,.snappy.parquet,6898636,2025-02-11T19:11:48.382000+00:00,dwll_01980a1b-9b28-7a13-b013-b4792a34a692,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4792a34a692/link
970,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b48f71ccbb7e/link,2024-03-04,part-00202-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29265-1-c000.snappy.parquet,.snappy.parquet,6823379,2025-02-11T19:13:51.692000+00:00,dwll_01980a1b-9b28-7a13-b013-b48f71ccbb7e,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b48f71ccbb7e/link
971,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4981dd4b941/link,2024-03-04,part-00203-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29266-1-c000.snappy.parquet,.snappy.parquet,6798522,2025-02-11T19:14:47.537000+00:00,dwll_01980a1b-9b28-7a13-b013-b4981dd4b941,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4981dd4b941/link
972,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4af615f2e01/link,2024-03-04,part-00204-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29267-1-c000.snappy.parquet,.snappy.parquet,6844717,2025-02-11T19:15:52.047000+00:00,dwll_01980a1b-9b28-7a13-b013-b4af615f2e01,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4af615f2e01/link
973,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4beafc29f99/link,2024-03-04,part-00205-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29268-1-c000.snappy.parquet,.snappy.parquet,6894633,2025-02-11T19:17:27.191000+00:00,dwll_01980a1b-9b28-7a13-b013-b4beafc29f99,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4beafc29f99/link
974,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4c45ca6a25a/link,2024-03-04,part-00206-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29269-1-c000.snappy.parquet,.snappy.parquet,6901305,2025-02-11T19:11:48.380000+00:00,dwll_01980a1b-9b28-7a13-b013-b4c45ca6a25a,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4c45ca6a25a/link
975,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4dd7cdd7c56/link,2024-03-04,part-00207-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29270-1-c000.snappy.parquet,.snappy.parquet,6878102,2025-02-11T19:13:51.711000+00:00,dwll_01980a1b-9b28-7a13-b013-b4dd7cdd7c56,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4dd7cdd7c56/link
976,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4ecc56b4506/link,2024-03-04,part-00208-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29271-1-c000.snappy.parquet,.snappy.parquet,6886478,2025-02-11T19:14:47.532000+00:00,dwll_01980a1b-9b28-7a13-b013-b4ecc56b4506,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4ecc56b4506/link
977,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4fcd2bdc519/link,2024-03-04,part-00209-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29272-1-c000.snappy.parquet,.snappy.parquet,6862549,2025-02-11T19:15:52.042000+00:00,dwll_01980a1b-9b28-7a13-b013-b4fcd2bdc519,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b4fcd2bdc519/link
978,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b502563b1661/link,2024-03-04,part-00210-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29273-1-c000.snappy.parquet,.snappy.parquet,6785026,2025-02-11T19:11:48.435000+00:00,dwll_01980a1b-9b28-7a13-b013-b502563b1661,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b502563b1661/link
979,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b515ba19e421/link,2024-03-04,part-00211-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29274-1-c000.snappy.parquet,.snappy.parquet,6850275,2025-02-11T19:13:51.736000+00:00,dwll_01980a1b-9b28-7a13-b013-b515ba19e421,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b515ba19e421/link
980,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b52c558deffb/link,2024-03-04,part-00212-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29275-1-c000.snappy.parquet,.snappy.parquet,6854279,2025-02-11T19:14:47.495000+00:00,dwll_01980a1b-9b28-7a13-b013-b52c558deffb,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b52c558deffb/link
981,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b53710bca225/link,2024-03-04,part-00213-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29276-1-c000.snappy.parquet,.snappy.parquet,6784522,2025-02-11T19:15:52.049000+00:00,dwll_01980a1b-9b28-7a13-b013-b53710bca225,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b53710bca225/link
982,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b54bd15812d7/link,2024-03-04,part-00214-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29277-1-c000.snappy.parquet,.snappy.parquet,6878299,2025-02-11T19:17:27.224000+00:00,dwll_01980a1b-9b28-7a13-b013-b54bd15812d7,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b54bd15812d7/link
983,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b55fa321cf77/link,2024-03-04,part-00215-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29278-1-c000.snappy.parquet,.snappy.parquet,6858659,2025-02-11T19:11:48.442000+00:00,dwll_01980a1b-9b28-7a13-b013-b55fa321cf77,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b55fa321cf77/link
984,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5696df23787/link,2024-03-04,part-00216-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29279-1-c000.snappy.parquet,.snappy.parquet,6911962,2025-02-11T19:13:51.729000+00:00,dwll_01980a1b-9b28-7a13-b013-b5696df23787,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5696df23787/link
985,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b57e00fb6738/link,2024-03-04,part-00217-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29280-1-c000.snappy.parquet,.snappy.parquet,6831941,2025-02-11T19:14:47.609000+00:00,dwll_01980a1b-9b28-7a13-b013-b57e00fb6738,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b57e00fb6738/link
986,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b582494a004e/link,2024-03-04,part-00218-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29281-1-c000.snappy.parquet,.snappy.parquet,6881678,2025-02-11T19:15:52.184000+00:00,dwll_01980a1b-9b28-7a13-b013-b582494a004e,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b582494a004e/link
987,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b59053d9e1be/link,2024-03-04,part-00219-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29282-1-c000.snappy.parquet,.snappy.parquet,6867550,2025-02-11T19:17:27.313000+00:00,dwll_01980a1b-9b28-7a13-b013-b59053d9e1be,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b59053d9e1be/link
988,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5ae061f335a/link,2024-03-04,part-00220-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29283-1-c000.snappy.parquet,.snappy.parquet,6902764,2025-02-11T19:13:51.719000+00:00,dwll_01980a1b-9b28-7a13-b013-b5ae061f335a,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5ae061f335a/link
989,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5b8e197deb5/link,2024-03-04,part-00221-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29284-1-c000.snappy.parquet,.snappy.parquet,6802190,2025-02-11T19:14:47.570000+00:00,dwll_01980a1b-9b28-7a13-b013-b5b8e197deb5,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5b8e197deb5/link
990,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5c0a7b4452d/link,2024-03-04,part-00222-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29285-1-c000.snappy.parquet,.snappy.parquet,6808936,2025-02-11T19:15:52.156000+00:00,dwll_01980a1b-9b28-7a13-b013-b5c0a7b4452d,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5c0a7b4452d/link
991,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5dbec44686c/link,2024-03-04,part-00223-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29286-1-c000.snappy.parquet,.snappy.parquet,6948292,2025-02-11T19:17:27.323000+00:00,dwll_01980a1b-9b28-7a13-b013-b5dbec44686c,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5dbec44686c/link
992,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5ec44f3f890/link,2024-03-04,part-00224-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29287-1-c000.snappy.parquet,.snappy.parquet,6852972,2025-02-11T19:11:48.444000+00:00,dwll_01980a1b-9b28-7a13-b013-b5ec44f3f890,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5ec44f3f890/link
993,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5f89192fddb/link,2024-03-04,part-00225-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29288-1-c000.snappy.parquet,.snappy.parquet,6869534,2025-02-11T19:13:51.744000+00:00,dwll_01980a1b-9b28-7a13-b013-b5f89192fddb,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b5f89192fddb/link
994,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b602052d3a13/link,2024-03-04,part-00226-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29289-1-c000.snappy.parquet,.snappy.parquet,6802733,2025-02-11T19:14:47.541000+00:00,dwll_01980a1b-9b28-7a13-b013-b602052d3a13,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b602052d3a13/link
995,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b610a728b3a2/link,2024-03-04,part-00227-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29290-1-c000.snappy.parquet,.snappy.parquet,6851881,2025-02-11T19:15:52.234000+00:00,dwll_01980a1b-9b28-7a13-b013-b610a728b3a2,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b610a728b3a2/link
996,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b62a4a0d94b5/link,2024-03-04,part-00228-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29291-1-c000.snappy.parquet,.snappy.parquet,6837579,2025-02-11T19:17:27.366000+00:00,dwll_01980a1b-9b28-7a13-b013-b62a4a0d94b5,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b62a4a0d94b5/link
997,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b63ba7b87d3e/link,2024-03-04,part-00229-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29292-1-c000.snappy.parquet,.snappy.parquet,6885478,2025-02-11T19:11:48.463000+00:00,dwll_01980a1b-9b28-7a13-b013-b63ba7b87d3e,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b63ba7b87d3e/link
998,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b64e6e6f42bc/link,2024-03-04,part-00230-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29293-1-c000.snappy.parquet,.snappy.parquet,6904438,2025-02-11T19:14:47.600000+00:00,dwll_01980a1b-9b28-7a13-b013-b64e6e6f42bc,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b64e6e6f42bc/link
999,20,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b65a42218e9f/link,2024-03-04,part-00231-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29294-1-c000.snappy.parquet,.snappy.parquet,6816857,2025-02-11T19:15:52.223000+00:00,dwll_01980a1b-9b28-7a13-b013-b65a42218e9f,https://app.deweydata.io/api/v1/downloads/01980a1b-9b28-7a13-b013-b65a42218e9f/link
1000,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ea18e26a86b/link,2024-03-04,part-00232-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29295-1-c000.snappy.parquet,.snappy.parquet,6922026,2025-02-11T19:17:27.383000+00:00,dwll_01980a1b-a5e0-7991-beef-2ea18e26a86b,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ea18e26a86b/link
1001,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2eb4c94eb84a/link,2024-03-04,part-00233-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29296-1-c000.snappy.parquet,.snappy.parquet,6885903,2025-02-11T19:11:48.511000+00:00,dwll_01980a1b-a5e0-7991-beef-2eb4c94eb84a,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2eb4c94eb84a/link
1002,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ecaf504f65a/link,2024-03-04,part-00234-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29297-1-c000.snappy.parquet,.snappy.parquet,6844877,2025-02-11T19:13:51.774000+00:00,dwll_01980a1b-a5e0-7991-beef-2ecaf504f65a,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ecaf504f65a/link
1003,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ed4cd88dbfb/link,2024-03-04,part-00235-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29298-1-c000.snappy.parquet,.snappy.parquet,6821902,2025-02-11T19:14:47.636000+00:00,dwll_01980a1b-a5e0-7991-beef-2ed4cd88dbfb,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ed4cd88dbfb/link
1004,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ee06d956849/link,2024-03-04,part-00236-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29299-1-c000.snappy.parquet,.snappy.parquet,6875836,2025-02-11T19:15:52.265000+00:00,dwll_01980a1b-a5e0-7991-beef-2ee06d956849,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ee06d956849/link
1005,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ef6fb64c740/link,2024-03-04,part-00237-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29300-1-c000.snappy.parquet,.snappy.parquet,6882840,2025-02-11T19:17:27.394000+00:00,dwll_01980a1b-a5e0-7991-beef-2ef6fb64c740,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2ef6fb64c740/link
1006,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2f0c1d2a0595/link,2024-03-04,part-00238-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29301-1-c000.snappy.parquet,.snappy.parquet,6835258,2025-02-11T19:11:48.479000+00:00,dwll_01980a1b-a5e0-7991-beef-2f0c1d2a0595,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2f0c1d2a0595/link
1007,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2f16064a8d9c/link,2024-03-04,part-00239-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29302-1-c000.snappy.parquet,.snappy.parquet,6897117,2025-02-11T19:13:51.809000+00:00,dwll_01980a1b-a5e0-7991-beef-2f16064a8d9c,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2f16064a8d9c/link
1008,21,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2f28b1bfedd6/link,2024-03-04,part-00240-tid-415438957799352705-24ee9934-9940-4b48-a01d-66004dfc8a51-29303-1-c000.snappy.parquet,.snappy.parquet,6868752,2025-02-11T19:15:52.263000+00:00,dwll_01980a1b-a5e0-7991-beef-2f28b1bfedd6,https://app.deweydata.io/api/v1/downloads/01980a1b-a5e0-7991-beef-2f28b1bfedd6/link
