index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
287,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bca388301162/link,2023-05-02,part-00031-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-182-1-c000.snappy.parquet,.snappy.parquet,24480144,2025-02-11T19:08:55.514000+00:00,dwll_01980ad8-f6e0-7062-800a-bca388301162,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bca388301162/link
288,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcb98f61ead6/link,2023-05-02,part-00032-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-190-1-c000.snappy.parquet,.snappy.parquet,24445578,2025-02-11T19:07:16.583000+00:00,dwll_01980ad8-f6e0-7062-800a-bcb98f61ead6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcb98f61ead6/link
289,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcc50ea1358f/link,2023-05-02,part-00033-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-281-1-c000.snappy.parquet,.snappy.parquet,24502725,2025-02-11T19:08:18.675000+00:00,dwll_01980ad8-f6e0-7062-800a-bcc50ea1358f,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcc50ea1358f/link
290,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcdedfe666a8/link,2023-05-02,part-00034-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-396-1-c000.snappy.parquet,.snappy.parquet,24317205,2025-02-11T19:08:28.847000+00:00,dwll_01980ad8-f6e0-7062-800a-bcdedfe666a8,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcdedfe666a8/link
291,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcef28a9f1a2/link,2023-05-02,part-00035-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-403-1-c000.snappy.parquet,.snappy.parquet,24122074,2025-02-11T19:08:55.546000+00:00,dwll_01980ad8-f6e0-7062-800a-bcef28a9f1a2,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcef28a9f1a2/link
292,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcfb341a6efc/link,2023-05-02,part-00036-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-316-1-c000.snappy.parquet,.snappy.parquet,24452576,2025-02-11T19:07:16.695000+00:00,dwll_01980ad8-f6e0-7062-800a-bcfb341a6efc,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bcfb341a6efc/link
293,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd0e2a389043/link,2023-05-02,part-00037-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-239-1-c000.snappy.parquet,.snappy.parquet,24242187,2025-02-11T19:07:49.028000+00:00,dwll_01980ad8-f6e0-7062-800a-bd0e2a389043,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd0e2a389043/link
294,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd1174849271/link,2023-05-02,part-00038-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-413-1-c000.snappy.parquet,.snappy.parquet,24436750,2025-02-11T19:08:18.697000+00:00,dwll_01980ad8-f6e0-7062-800a-bd1174849271,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd1174849271/link
295,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd290a6c5e38/link,2023-05-02,part-00039-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-319-1-c000.snappy.parquet,.snappy.parquet,24406370,2025-02-11T19:08:28.894000+00:00,dwll_01980ad8-f6e0-7062-800a-bd290a6c5e38,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd290a6c5e38/link
296,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd332c55c4d7/link,2023-05-02,part-00040-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-199-1-c000.snappy.parquet,.snappy.parquet,24833534,2025-02-11T19:08:55.542000+00:00,dwll_01980ad8-f6e0-7062-800a-bd332c55c4d7,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd332c55c4d7/link
297,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd4b4c8b9d4f/link,2023-05-02,part-00041-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-170-1-c000.snappy.parquet,.snappy.parquet,24625461,2025-02-11T19:07:16.722000+00:00,dwll_01980ad8-f6e0-7062-800a-bd4b4c8b9d4f,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd4b4c8b9d4f/link
298,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd5875994497/link,2023-05-02,part-00042-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-206-1-c000.snappy.parquet,.snappy.parquet,24526828,2025-02-11T19:07:49.179000+00:00,dwll_01980ad8-f6e0-7062-800a-bd5875994497,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd5875994497/link
299,6,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd6f1fed0c25/link,2023-05-02,part-00043-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-217-1-c000.snappy.parquet,.snappy.parquet,24624578,2025-02-11T19:08:29.123000+00:00,dwll_01980ad8-f6e0-7062-800a-bd6f1fed0c25,https://app.deweydata.io/api/v1/downloads/01980ad8-f6e0-7062-800a-bd6f1fed0c25/link
300,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1f8792ca2bed/link,2023-05-02,part-00044-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-232-1-c000.snappy.parquet,.snappy.parquet,24624057,2025-02-11T19:08:55.576000+00:00,dwll_01980ad9-00ef-7a60-8e09-1f8792ca2bed,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1f8792ca2bed/link
301,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1f91e271b770/link,2023-05-02,part-00045-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-254-1-c000.snappy.parquet,.snappy.parquet,24535961,2025-02-11T19:07:16.833000+00:00,dwll_01980ad9-00ef-7a60-8e09-1f91e271b770,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1f91e271b770/link
302,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fa27bb15d39/link,2023-05-02,part-00046-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-425-1-c000.snappy.parquet,.snappy.parquet,24365591,2025-02-11T19:07:49.226000+00:00,dwll_01980ad9-00ef-7a60-8e09-1fa27bb15d39,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fa27bb15d39/link
303,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fb17ec45d80/link,2023-05-02,part-00047-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-210-1-c000.snappy.parquet,.snappy.parquet,24609942,2025-02-11T19:08:19.244000+00:00,dwll_01980ad9-00ef-7a60-8e09-1fb17ec45d80,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fb17ec45d80/link
304,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fc1c97fa831/link,2023-05-02,part-00048-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-348-1-c000.snappy.parquet,.snappy.parquet,24379519,2025-02-11T19:08:29.116000+00:00,dwll_01980ad9-00ef-7a60-8e09-1fc1c97fa831,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fc1c97fa831/link
305,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fd4c671248e/link,2023-05-02,part-00049-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-189-1-c000.snappy.parquet,.snappy.parquet,24516583,2025-02-11T19:08:55.622000+00:00,dwll_01980ad9-00ef-7a60-8e09-1fd4c671248e,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fd4c671248e/link
306,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fe928765496/link,2023-05-02,part-00050-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-385-1-c000.snappy.parquet,.snappy.parquet,24347809,2025-02-11T19:07:16.841000+00:00,dwll_01980ad9-00ef-7a60-8e09-1fe928765496,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1fe928765496/link
307,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1ff0c920a475/link,2023-05-02,part-00051-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-303-1-c000.snappy.parquet,.snappy.parquet,24500242,2025-02-11T19:07:49.166000+00:00,dwll_01980ad9-00ef-7a60-8e09-1ff0c920a475,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-1ff0c920a475/link
308,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2000c2935aa1/link,2023-05-02,part-00052-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-227-1-c000.snappy.parquet,.snappy.parquet,24446121,2025-02-11T19:08:19.381000+00:00,dwll_01980ad9-00ef-7a60-8e09-2000c2935aa1,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2000c2935aa1/link
309,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-201946965b19/link,2023-05-02,part-00053-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-263-1-c000.snappy.parquet,.snappy.parquet,24393491,2025-02-11T19:08:55.627000+00:00,dwll_01980ad9-00ef-7a60-8e09-201946965b19,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-201946965b19/link
310,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2028569c96a8/link,2023-05-02,part-00054-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-354-1-c000.snappy.parquet,.snappy.parquet,24393763,2025-02-11T19:07:16.903000+00:00,dwll_01980ad9-00ef-7a60-8e09-2028569c96a8,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2028569c96a8/link
311,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2030d9175782/link,2023-05-02,part-00055-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-408-1-c000.snappy.parquet,.snappy.parquet,24356287,2025-02-11T19:07:49.170000+00:00,dwll_01980ad9-00ef-7a60-8e09-2030d9175782,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2030d9175782/link
312,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2048ebb89485/link,2023-05-02,part-00056-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-412-1-c000.snappy.parquet,.snappy.parquet,24295527,2025-02-11T19:08:19.329000+00:00,dwll_01980ad9-00ef-7a60-8e09-2048ebb89485,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2048ebb89485/link
313,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-205d4c7297be/link,2023-05-02,part-00057-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-395-1-c000.snappy.parquet,.snappy.parquet,24330105,2025-02-11T19:08:29.090000+00:00,dwll_01980ad9-00ef-7a60-8e09-205d4c7297be,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-205d4c7297be/link
314,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20693d490974/link,2023-05-02,part-00058-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-184-1-c000.snappy.parquet,.snappy.parquet,24543596,2025-02-11T19:08:55.739000+00:00,dwll_01980ad9-00ef-7a60-8e09-20693d490974,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20693d490974/link
315,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20772ee4368e/link,2023-05-02,part-00059-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-230-1-c000.snappy.parquet,.snappy.parquet,24577699,2025-02-11T19:07:16.820000+00:00,dwll_01980ad9-00ef-7a60-8e09-20772ee4368e,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20772ee4368e/link
316,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-208b097a3a33/link,2023-05-02,part-00060-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-268-1-c000.snappy.parquet,.snappy.parquet,24433418,2025-02-11T19:07:49.242000+00:00,dwll_01980ad9-00ef-7a60-8e09-208b097a3a33,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-208b097a3a33/link
317,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-209cb07c91a6/link,2023-05-02,part-00061-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-282-1-c000.snappy.parquet,.snappy.parquet,24478456,2025-02-11T19:08:19.348000+00:00,dwll_01980ad9-00ef-7a60-8e09-209cb07c91a6,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-209cb07c91a6/link
318,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20aa802819f8/link,2023-05-02,part-00062-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-358-1-c000.snappy.parquet,.snappy.parquet,24551608,2025-02-11T19:08:29.172000+00:00,dwll_01980ad9-00ef-7a60-8e09-20aa802819f8,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20aa802819f8/link
319,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20bd691b0426/link,2023-05-02,part-00063-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-380-1-c000.snappy.parquet,.snappy.parquet,24409492,2025-02-11T19:07:16.901000+00:00,dwll_01980ad9-00ef-7a60-8e09-20bd691b0426,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20bd691b0426/link
320,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20c3fa5cbeb9/link,2023-05-02,part-00064-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-183-1-c000.snappy.parquet,.snappy.parquet,24516670,2025-02-11T19:07:49.256000+00:00,dwll_01980ad9-00ef-7a60-8e09-20c3fa5cbeb9,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20c3fa5cbeb9/link
321,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20d1f9d29bec/link,2023-05-02,part-00065-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-233-1-c000.snappy.parquet,.snappy.parquet,24400939,2025-02-11T19:08:19.367000+00:00,dwll_01980ad9-00ef-7a60-8e09-20d1f9d29bec,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20d1f9d29bec/link
322,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20ee705f0afd/link,2023-05-02,part-00066-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-397-1-c000.snappy.parquet,.snappy.parquet,24390931,2025-02-11T19:08:29.133000+00:00,dwll_01980ad9-00ef-7a60-8e09-20ee705f0afd,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20ee705f0afd/link
323,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20fcf707b40b/link,2023-05-02,part-00067-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-398-1-c000.snappy.parquet,.snappy.parquet,24416080,2025-02-11T19:08:55.745000+00:00,dwll_01980ad9-00ef-7a60-8e09-20fcf707b40b,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-20fcf707b40b/link
324,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-210e74461663/link,2023-05-02,part-00068-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-201-1-c000.snappy.parquet,.snappy.parquet,24465927,2025-02-11T19:07:16.924000+00:00,dwll_01980ad9-00ef-7a60-8e09-210e74461663,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-210e74461663/link
325,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-211b5aa253c0/link,2023-05-02,part-00069-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-338-1-c000.snappy.parquet,.snappy.parquet,24465125,2025-02-11T19:07:49.415000+00:00,dwll_01980ad9-00ef-7a60-8e09-211b5aa253c0,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-211b5aa253c0/link
326,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-212a057207ed/link,2023-05-02,part-00070-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-424-1-c000.snappy.parquet,.snappy.parquet,24402212,2025-02-11T19:08:19.478000+00:00,dwll_01980ad9-00ef-7a60-8e09-212a057207ed,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-212a057207ed/link
327,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-213c4db7b282/link,2023-05-02,part-00071-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-242-1-c000.snappy.parquet,.snappy.parquet,24568597,2025-02-11T19:08:29.127000+00:00,dwll_01980ad9-00ef-7a60-8e09-213c4db7b282,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-213c4db7b282/link
328,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2149b7037590/link,2023-05-02,part-00072-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-296-1-c000.snappy.parquet,.snappy.parquet,24520801,2025-02-11T19:08:55.773000+00:00,dwll_01980ad9-00ef-7a60-8e09-2149b7037590,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2149b7037590/link
329,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21593cabd4fd/link,2023-05-02,part-00073-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-197-1-c000.snappy.parquet,.snappy.parquet,24620513,2025-02-11T19:07:49.381000+00:00,dwll_01980ad9-00ef-7a60-8e09-21593cabd4fd,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21593cabd4fd/link
330,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21683f4d97de/link,2023-05-02,part-00074-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-355-1-c000.snappy.parquet,.snappy.parquet,24334835,2025-02-11T19:08:19.508000+00:00,dwll_01980ad9-00ef-7a60-8e09-21683f4d97de,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21683f4d97de/link
331,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21771b91b0da/link,2023-05-02,part-00075-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-374-1-c000.snappy.parquet,.snappy.parquet,24405431,2025-02-11T19:08:29.225000+00:00,dwll_01980ad9-00ef-7a60-8e09-21771b91b0da,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21771b91b0da/link
332,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-218021ca87d3/link,2023-05-02,part-00076-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-207-1-c000.snappy.parquet,.snappy.parquet,24427535,2025-02-11T19:08:55.861000+00:00,dwll_01980ad9-00ef-7a60-8e09-218021ca87d3,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-218021ca87d3/link
333,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2191df084b79/link,2023-05-02,part-00077-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-200-1-c000.snappy.parquet,.snappy.parquet,24391504,2025-02-11T19:07:16.955000+00:00,dwll_01980ad9-00ef-7a60-8e09-2191df084b79,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2191df084b79/link
334,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21af8d8dd285/link,2023-05-02,part-00078-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-373-1-c000.snappy.parquet,.snappy.parquet,24239312,2025-02-11T19:07:49.368000+00:00,dwll_01980ad9-00ef-7a60-8e09-21af8d8dd285,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21af8d8dd285/link
335,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21bbb6a5a300/link,2023-05-02,part-00079-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-218-1-c000.snappy.parquet,.snappy.parquet,24523718,2025-02-11T19:08:19.588000+00:00,dwll_01980ad9-00ef-7a60-8e09-21bbb6a5a300,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21bbb6a5a300/link
336,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21c50162128e/link,2023-05-02,part-00080-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-364-1-c000.snappy.parquet,.snappy.parquet,24505281,2025-02-11T19:08:29.209000+00:00,dwll_01980ad9-00ef-7a60-8e09-21c50162128e,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21c50162128e/link
337,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21d1fd7fe0c5/link,2023-05-02,part-00081-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-174-1-c000.snappy.parquet,.snappy.parquet,24412190,2025-02-11T19:08:56.006000+00:00,dwll_01980ad9-00ef-7a60-8e09-21d1fd7fe0c5,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21d1fd7fe0c5/link
338,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21e117fa2093/link,2023-05-02,part-00082-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-375-1-c000.snappy.parquet,.snappy.parquet,24331497,2025-02-11T19:07:17.079000+00:00,dwll_01980ad9-00ef-7a60-8e09-21e117fa2093,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21e117fa2093/link
339,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21fc346830b5/link,2023-05-02,part-00083-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-315-1-c000.snappy.parquet,.snappy.parquet,24474235,2025-02-11T19:08:19.529000+00:00,dwll_01980ad9-00ef-7a60-8e09-21fc346830b5,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-21fc346830b5/link
340,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-220fb1b18c85/link,2023-05-02,part-00084-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-211-1-c000.snappy.parquet,.snappy.parquet,24373698,2025-02-11T19:08:29.214000+00:00,dwll_01980ad9-00ef-7a60-8e09-220fb1b18c85,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-220fb1b18c85/link
341,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2212357734bd/link,2023-05-02,part-00085-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-387-1-c000.snappy.parquet,.snappy.parquet,24336344,2025-02-11T19:08:56.097000+00:00,dwll_01980ad9-00ef-7a60-8e09-2212357734bd,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-2212357734bd/link
342,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-222a16f6ce95/link,2023-05-02,part-00086-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-342-1-c000.snappy.parquet,.snappy.parquet,24438553,2025-02-11T19:07:17.072000+00:00,dwll_01980ad9-00ef-7a60-8e09-222a16f6ce95,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-222a16f6ce95/link
343,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-223c60d75158/link,2023-05-02,part-00087-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-390-1-c000.snappy.parquet,.snappy.parquet,24340900,2025-02-11T19:07:49.603000+00:00,dwll_01980ad9-00ef-7a60-8e09-223c60d75158,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-223c60d75158/link
344,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-224dff77205a/link,2023-05-02,part-00088-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-215-1-c000.snappy.parquet,.snappy.parquet,24535638,2025-02-11T19:08:19.530000+00:00,dwll_01980ad9-00ef-7a60-8e09-224dff77205a,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-224dff77205a/link
345,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-22516f150600/link,2023-05-02,part-00089-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-213-1-c000.snappy.parquet,.snappy.parquet,24447254,2025-02-11T19:08:29.258000+00:00,dwll_01980ad9-00ef-7a60-8e09-22516f150600,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-22516f150600/link
346,7,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-226e14c3d2bd/link,2023-05-02,part-00090-tid-2904037414867333090-e22c30e5-455d-412b-ac0e-904c7bc563d6-191-1-c000.snappy.parquet,.snappy.parquet,24415358,2025-02-11T19:08:56.081000+00:00,dwll_01980ad9-00ef-7a60-8e09-226e14c3d2bd,https://app.deweydata.io/api/v1/downloads/01980ad9-00ef-7a60-8e09-226e14c3d2bd/link
