index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
2054,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-962c38cb99ac/link,2023-09-09,part-00006-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3484-1-c000.snappy.parquet,.snappy.parquet,11180014,2025-02-11T19:11:25.355000+00:00,dwll_01980a81-60c6-7e32-af17-962c38cb99ac,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-962c38cb99ac/link
2055,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9632f6a57c3c/link,2023-09-09,part-00007-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3485-1-c000.snappy.parquet,.snappy.parquet,11257604,2025-02-11T19:11:33.779000+00:00,dwll_01980a81-60c6-7e32-af17-9632f6a57c3c,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9632f6a57c3c/link
2056,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9648eb582dbf/link,2023-09-09,part-00008-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3486-1-c000.snappy.parquet,.snappy.parquet,11286372,2025-02-11T19:09:22.432000+00:00,dwll_01980a81-60c6-7e32-af17-9648eb582dbf,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9648eb582dbf/link
2057,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9654ad089d80/link,2023-09-09,part-00009-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3487-1-c000.snappy.parquet,.snappy.parquet,11275031,2025-02-11T19:09:39.655000+00:00,dwll_01980a81-60c6-7e32-af17-9654ad089d80,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9654ad089d80/link
2058,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-966f83faf818/link,2023-09-09,part-00010-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3488-1-c000.snappy.parquet,.snappy.parquet,11210085,2025-02-11T19:09:59.372000+00:00,dwll_01980a81-60c6-7e32-af17-966f83faf818,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-966f83faf818/link
2059,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96736e3983ae/link,2023-09-09,part-00011-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3489-1-c000.snappy.parquet,.snappy.parquet,11164929,2025-02-11T19:11:25.339000+00:00,dwll_01980a81-60c6-7e32-af17-96736e3983ae,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96736e3983ae/link
2060,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-968ff2abe5f0/link,2023-09-09,part-00012-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3490-1-c000.snappy.parquet,.snappy.parquet,11156020,2025-02-11T19:11:33.789000+00:00,dwll_01980a81-60c6-7e32-af17-968ff2abe5f0,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-968ff2abe5f0/link
2061,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9690240d1a65/link,2023-09-09,part-00013-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3491-1-c000.snappy.parquet,.snappy.parquet,11151921,2025-02-11T19:09:39.685000+00:00,dwll_01980a81-60c6-7e32-af17-9690240d1a65,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9690240d1a65/link
2062,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96ac9ef65141/link,2023-09-09,part-00014-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3492-1-c000.snappy.parquet,.snappy.parquet,11135803,2025-02-11T19:09:59.424000+00:00,dwll_01980a81-60c6-7e32-af17-96ac9ef65141,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96ac9ef65141/link
2063,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96bb335df692/link,2023-09-09,part-00015-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3493-1-c000.snappy.parquet,.snappy.parquet,11105658,2025-02-11T19:11:25.423000+00:00,dwll_01980a81-60c6-7e32-af17-96bb335df692,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96bb335df692/link
2064,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96cf0152b48a/link,2023-09-09,part-00016-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3494-1-c000.snappy.parquet,.snappy.parquet,11223817,2025-02-11T19:11:33.925000+00:00,dwll_01980a81-60c6-7e32-af17-96cf0152b48a,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96cf0152b48a/link
2065,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96d07d082f04/link,2023-09-09,part-00017-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3495-1-c000.snappy.parquet,.snappy.parquet,11276458,2025-02-11T19:09:22.354000+00:00,dwll_01980a81-60c6-7e32-af17-96d07d082f04,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96d07d082f04/link
2066,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96e8173d9183/link,2023-09-09,part-00018-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3496-1-c000.snappy.parquet,.snappy.parquet,11248630,2025-02-11T19:09:39.697000+00:00,dwll_01980a81-60c6-7e32-af17-96e8173d9183,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96e8173d9183/link
2067,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96f4a5f27650/link,2023-09-09,part-00019-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3497-1-c000.snappy.parquet,.snappy.parquet,11175576,2025-02-11T19:09:59.412000+00:00,dwll_01980a81-60c6-7e32-af17-96f4a5f27650,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-96f4a5f27650/link
2068,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-970a95959038/link,2023-09-09,part-00020-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3498-1-c000.snappy.parquet,.snappy.parquet,11166050,2025-02-11T19:11:25.427000+00:00,dwll_01980a81-60c6-7e32-af17-970a95959038,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-970a95959038/link
2069,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-971183b95bcc/link,2023-09-09,part-00021-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3499-1-c000.snappy.parquet,.snappy.parquet,11085035,2025-02-11T19:11:33.942000+00:00,dwll_01980a81-60c6-7e32-af17-971183b95bcc,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-971183b95bcc/link
2070,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-972e01ca7f3e/link,2023-09-09,part-00022-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3500-1-c000.snappy.parquet,.snappy.parquet,11246363,2025-02-11T19:09:22.515000+00:00,dwll_01980a81-60c6-7e32-af17-972e01ca7f3e,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-972e01ca7f3e/link
2071,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97302d005208/link,2023-09-09,part-00023-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3501-1-c000.snappy.parquet,.snappy.parquet,11219861,2025-02-11T19:09:59.479000+00:00,dwll_01980a81-60c6-7e32-af17-97302d005208,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97302d005208/link
2072,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97465e162f84/link,2023-09-09,part-00024-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3502-1-c000.snappy.parquet,.snappy.parquet,11117184,2025-02-11T19:11:25.525000+00:00,dwll_01980a81-60c6-7e32-af17-97465e162f84,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97465e162f84/link
2073,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-975de821a66e/link,2023-09-09,part-00025-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3503-1-c000.snappy.parquet,.snappy.parquet,11106007,2025-02-11T19:11:33.975000+00:00,dwll_01980a81-60c6-7e32-af17-975de821a66e,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-975de821a66e/link
2074,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9763e8e7a5d4/link,2023-09-09,part-00026-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3504-1-c000.snappy.parquet,.snappy.parquet,11239724,2025-02-11T19:09:22.461000+00:00,dwll_01980a81-60c6-7e32-af17-9763e8e7a5d4,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9763e8e7a5d4/link
2075,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-977ed2e0a85b/link,2023-09-09,part-00027-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3505-1-c000.snappy.parquet,.snappy.parquet,11105666,2025-02-11T19:09:39.725000+00:00,dwll_01980a81-60c6-7e32-af17-977ed2e0a85b,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-977ed2e0a85b/link
2076,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97815167f65b/link,2023-09-09,part-00028-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3506-1-c000.snappy.parquet,.snappy.parquet,11318572,2025-02-11T19:09:59.448000+00:00,dwll_01980a81-60c6-7e32-af17-97815167f65b,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97815167f65b/link
2077,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-979348dd5533/link,2023-09-09,part-00029-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3507-1-c000.snappy.parquet,.snappy.parquet,11249796,2025-02-11T19:11:25.590000+00:00,dwll_01980a81-60c6-7e32-af17-979348dd5533,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-979348dd5533/link
2078,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97a916a38b05/link,2023-09-09,part-00030-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3508-1-c000.snappy.parquet,.snappy.parquet,11141162,2025-02-11T19:11:33.908000+00:00,dwll_01980a81-60c6-7e32-af17-97a916a38b05,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97a916a38b05/link
2079,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97b791af2f48/link,2023-09-09,part-00031-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3509-1-c000.snappy.parquet,.snappy.parquet,11298171,2025-02-11T19:09:22.436000+00:00,dwll_01980a81-60c6-7e32-af17-97b791af2f48,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97b791af2f48/link
2080,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97c43220f16f/link,2023-09-09,part-00032-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3510-1-c000.snappy.parquet,.snappy.parquet,11183357,2025-02-11T19:09:39.718000+00:00,dwll_01980a81-60c6-7e32-af17-97c43220f16f,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97c43220f16f/link
2081,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97d3ae794765/link,2023-09-09,part-00033-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3511-1-c000.snappy.parquet,.snappy.parquet,11134512,2025-02-11T19:11:34.007000+00:00,dwll_01980a81-60c6-7e32-af17-97d3ae794765,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97d3ae794765/link
2082,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97efcfe680cd/link,2023-09-09,part-00034-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3512-1-c000.snappy.parquet,.snappy.parquet,11196794,2025-02-11T19:09:22.449000+00:00,dwll_01980a81-60c6-7e32-af17-97efcfe680cd,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97efcfe680cd/link
2083,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97f8dd7d7d9e/link,2023-09-09,part-00035-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3513-1-c000.snappy.parquet,.snappy.parquet,11132069,2025-02-11T19:09:39.727000+00:00,dwll_01980a81-60c6-7e32-af17-97f8dd7d7d9e,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-97f8dd7d7d9e/link
2084,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-980a97f0b746/link,2023-09-09,part-00036-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3514-1-c000.snappy.parquet,.snappy.parquet,11327909,2025-02-11T19:09:59.499000+00:00,dwll_01980a81-60c6-7e32-af17-980a97f0b746,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-980a97f0b746/link
2085,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9811b26ae9ee/link,2023-09-09,part-00037-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3515-1-c000.snappy.parquet,.snappy.parquet,11189982,2025-02-11T19:11:25.594000+00:00,dwll_01980a81-60c6-7e32-af17-9811b26ae9ee,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9811b26ae9ee/link
2086,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9829848280b2/link,2023-09-09,part-00038-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3516-1-c000.snappy.parquet,.snappy.parquet,11065220,2025-02-11T19:11:33.949000+00:00,dwll_01980a81-60c6-7e32-af17-9829848280b2,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9829848280b2/link
2087,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-983c31cbf96c/link,2023-09-09,part-00039-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3517-1-c000.snappy.parquet,.snappy.parquet,11245969,2025-02-11T19:09:22.526000+00:00,dwll_01980a81-60c6-7e32-af17-983c31cbf96c,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-983c31cbf96c/link
2088,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9843060ee08a/link,2023-09-09,part-00040-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3518-1-c000.snappy.parquet,.snappy.parquet,11219679,2025-02-11T19:09:39.833000+00:00,dwll_01980a81-60c6-7e32-af17-9843060ee08a,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9843060ee08a/link
2089,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98579adabd3c/link,2023-09-09,part-00041-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3519-1-c000.snappy.parquet,.snappy.parquet,11038912,2025-02-11T19:09:59.592000+00:00,dwll_01980a81-60c6-7e32-af17-98579adabd3c,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98579adabd3c/link
2090,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98607017c447/link,2023-09-09,part-00042-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3520-1-c000.snappy.parquet,.snappy.parquet,11003582,2025-02-11T19:11:25.593000+00:00,dwll_01980a81-60c6-7e32-af17-98607017c447,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98607017c447/link
2091,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9871d203e253/link,2023-09-09,part-00043-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3521-1-c000.snappy.parquet,.snappy.parquet,11357884,2025-02-11T19:09:22.578000+00:00,dwll_01980a81-60c6-7e32-af17-9871d203e253,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-9871d203e253/link
2092,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98834273b265/link,2023-09-09,part-00044-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3522-1-c000.snappy.parquet,.snappy.parquet,11192228,2025-02-11T19:09:39.807000+00:00,dwll_01980a81-60c6-7e32-af17-98834273b265,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98834273b265/link
2093,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-989a901b6422/link,2023-09-09,part-00045-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3523-1-c000.snappy.parquet,.snappy.parquet,11170812,2025-02-11T19:09:59.572000+00:00,dwll_01980a81-60c6-7e32-af17-989a901b6422,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-989a901b6422/link
2094,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98a3e76c75a9/link,2023-09-09,part-00046-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3524-1-c000.snappy.parquet,.snappy.parquet,10994751,2025-02-11T19:11:25.758000+00:00,dwll_01980a81-60c6-7e32-af17-98a3e76c75a9,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98a3e76c75a9/link
2095,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98b43cf06075/link,2023-09-09,part-00047-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3525-1-c000.snappy.parquet,.snappy.parquet,11095584,2025-02-11T19:11:34.038000+00:00,dwll_01980a81-60c6-7e32-af17-98b43cf06075,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98b43cf06075/link
2096,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98c7e8571324/link,2023-09-09,part-00048-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3526-1-c000.snappy.parquet,.snappy.parquet,11101073,2025-02-11T19:09:22.524000+00:00,dwll_01980a81-60c6-7e32-af17-98c7e8571324,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98c7e8571324/link
2097,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98d0fde13aa8/link,2023-09-09,part-00049-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3527-1-c000.snappy.parquet,.snappy.parquet,11074463,2025-02-11T19:09:39.841000+00:00,dwll_01980a81-60c6-7e32-af17-98d0fde13aa8,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98d0fde13aa8/link
2098,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98ec6bcac0cb/link,2023-09-09,part-00050-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3528-1-c000.snappy.parquet,.snappy.parquet,11167607,2025-02-11T19:09:59.592000+00:00,dwll_01980a81-60c6-7e32-af17-98ec6bcac0cb,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98ec6bcac0cb/link
2099,42,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98f9a91e161d/link,2023-09-09,part-00051-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3529-1-c000.snappy.parquet,.snappy.parquet,11182495,2025-02-11T19:11:25.577000+00:00,dwll_01980a81-60c6-7e32-af17-98f9a91e161d,https://app.deweydata.io/api/v1/downloads/01980a81-60c6-7e32-af17-98f9a91e161d/link
2100,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-44e6d0c97f76/link,2023-09-09,part-00052-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3530-1-c000.snappy.parquet,.snappy.parquet,11188284,2025-02-11T19:11:34.040000+00:00,dwll_01980a81-6a6f-7681-8f13-44e6d0c97f76,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-44e6d0c97f76/link
2101,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-44ff4ac4271d/link,2023-09-09,part-00053-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3531-1-c000.snappy.parquet,.snappy.parquet,11284429,2025-02-11T19:09:39.933000+00:00,dwll_01980a81-6a6f-7681-8f13-44ff4ac4271d,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-44ff4ac4271d/link
2102,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4507f559ef12/link,2023-09-09,part-00054-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3532-1-c000.snappy.parquet,.snappy.parquet,11228014,2025-02-11T19:09:59.653000+00:00,dwll_01980a81-6a6f-7681-8f13-4507f559ef12,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4507f559ef12/link
2103,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-451201d092e7/link,2023-09-09,part-00055-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3533-1-c000.snappy.parquet,.snappy.parquet,11224564,2025-02-11T19:11:25.659000+00:00,dwll_01980a81-6a6f-7681-8f13-451201d092e7,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-451201d092e7/link
2104,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-452d2429571d/link,2023-09-09,part-00056-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3534-1-c000.snappy.parquet,.snappy.parquet,11310694,2025-02-11T19:11:34.016000+00:00,dwll_01980a81-6a6f-7681-8f13-452d2429571d,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-452d2429571d/link
2105,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4536913f9544/link,2023-09-09,part-00057-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3535-1-c000.snappy.parquet,.snappy.parquet,11228559,2025-02-11T19:09:22.610000+00:00,dwll_01980a81-6a6f-7681-8f13-4536913f9544,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4536913f9544/link
2106,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4542f815a44d/link,2023-09-09,part-00058-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3536-1-c000.snappy.parquet,.snappy.parquet,11177013,2025-02-11T19:09:39.878000+00:00,dwll_01980a81-6a6f-7681-8f13-4542f815a44d,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4542f815a44d/link
2107,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4554b8f43ce7/link,2023-09-09,part-00059-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3537-1-c000.snappy.parquet,.snappy.parquet,11242149,2025-02-11T19:09:59.662000+00:00,dwll_01980a81-6a6f-7681-8f13-4554b8f43ce7,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4554b8f43ce7/link
2108,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4568384f79f2/link,2023-09-09,part-00060-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3538-1-c000.snappy.parquet,.snappy.parquet,11145622,2025-02-11T19:11:25.713000+00:00,dwll_01980a81-6a6f-7681-8f13-4568384f79f2,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4568384f79f2/link
2109,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4573882ba785/link,2023-09-09,part-00061-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3539-1-c000.snappy.parquet,.snappy.parquet,11128282,2025-02-11T19:11:34.125000+00:00,dwll_01980a81-6a6f-7681-8f13-4573882ba785,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-4573882ba785/link
2110,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45866d993a66/link,2023-09-09,part-00062-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3540-1-c000.snappy.parquet,.snappy.parquet,11278074,2025-02-11T19:09:22.590000+00:00,dwll_01980a81-6a6f-7681-8f13-45866d993a66,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45866d993a66/link
2111,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-459793f6ee55/link,2023-09-09,part-00063-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3541-1-c000.snappy.parquet,.snappy.parquet,11160936,2025-02-11T19:09:59.662000+00:00,dwll_01980a81-6a6f-7681-8f13-459793f6ee55,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-459793f6ee55/link
2112,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45abaee650be/link,2023-09-09,part-00064-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3542-1-c000.snappy.parquet,.snappy.parquet,11136192,2025-02-11T19:11:25.744000+00:00,dwll_01980a81-6a6f-7681-8f13-45abaee650be,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45abaee650be/link
2113,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45b8cc0fc69f/link,2023-09-09,part-00065-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3543-1-c000.snappy.parquet,.snappy.parquet,11076346,2025-02-11T19:11:34.169000+00:00,dwll_01980a81-6a6f-7681-8f13-45b8cc0fc69f,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45b8cc0fc69f/link
2114,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45ca0af7b0b6/link,2023-09-09,part-00066-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3544-1-c000.snappy.parquet,.snappy.parquet,11159938,2025-02-11T19:09:22.600000+00:00,dwll_01980a81-6a6f-7681-8f13-45ca0af7b0b6,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45ca0af7b0b6/link
2115,43,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45dadb2ce395/link,2023-09-09,part-00067-tid-9202088063575121406-0b38f67c-c3dc-4f08-939c-94826b92418c-3545-1-c000.snappy.parquet,.snappy.parquet,11238292,2025-02-11T19:09:39.981000+00:00,dwll_01980a81-6a6f-7681-8f13-45dadb2ce395,https://app.deweydata.io/api/v1/downloads/01980a81-6a6f-7681-8f13-45dadb2ce395/link
