index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
125,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-288a6c1ce45e/link,2023-02-01,part-00125-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14740-1-c000.snappy.parquet,.snappy.parquet,12580491,2025-02-11T19:08:44.197000+00:00,dwll_01980b2d-2f32-7932-b51c-288a6c1ce45e,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-288a6c1ce45e/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
126,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2899f4057259/link,2023-02-01,part-00126-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14741-1-c000.snappy.parquet,.snappy.parquet,12676090,2025-02-11T19:06:55.268000+00:00,dwll_01980b2d-2f32-7932-b51c-2899f4057259,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2899f4057259/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
127,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28ad10d0b8f2/link,2023-02-01,part-00127-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14742-1-c000.snappy.parquet,.snappy.parquet,12753261,2025-02-11T19:07:31.366000+00:00,dwll_01980b2d-2f32-7932-b51c-28ad10d0b8f2,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28ad10d0b8f2/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
128,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28bb6197135e/link,2023-02-01,part-00128-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14743-1-c000.snappy.parquet,.snappy.parquet,12622815,2025-02-11T19:07:55.285000+00:00,dwll_01980b2d-2f32-7932-b51c-28bb6197135e,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28bb6197135e/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
129,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28c5ccec0dbc/link,2023-02-01,part-00129-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14744-1-c000.snappy.parquet,.snappy.parquet,12479518,2025-02-11T19:08:40.965000+00:00,dwll_01980b2d-2f32-7932-b51c-28c5ccec0dbc,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28c5ccec0dbc/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
130,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28d621a7775c/link,2023-02-01,part-00130-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14745-1-c000.snappy.parquet,.snappy.parquet,12773396,2025-02-11T19:08:44.131000+00:00,dwll_01980b2d-2f32-7932-b51c-28d621a7775c,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28d621a7775c/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
131,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28e301ed6b71/link,2023-02-01,part-00131-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14746-1-c000.snappy.parquet,.snappy.parquet,12634897,2025-02-11T19:06:55.263000+00:00,dwll_01980b2d-2f32-7932-b51c-28e301ed6b71,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28e301ed6b71/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
132,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28f8378d6ffb/link,2023-02-01,part-00132-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14747-1-c000.snappy.parquet,.snappy.parquet,12653374,2025-02-11T19:07:31.310000+00:00,dwll_01980b2d-2f32-7932-b51c-28f8378d6ffb,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-28f8378d6ffb/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
133,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-290251ef35fc/link,2023-02-01,part-00133-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14748-1-c000.snappy.parquet,.snappy.parquet,12760911,2025-02-11T19:08:41.014000+00:00,dwll_01980b2d-2f32-7932-b51c-290251ef35fc,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-290251ef35fc/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
134,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-291359f9c07a/link,2023-02-01,part-00134-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14749-1-c000.snappy.parquet,.snappy.parquet,12694810,2025-02-11T19:08:44.093000+00:00,dwll_01980b2d-2f32-7932-b51c-291359f9c07a,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-291359f9c07a/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
135,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2926031e80ec/link,2023-02-01,part-00135-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14750-1-c000.snappy.parquet,.snappy.parquet,12805913,2025-02-11T19:06:55.302000+00:00,dwll_01980b2d-2f32-7932-b51c-2926031e80ec,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2926031e80ec/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
136,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2936bf44e856/link,2023-02-01,part-00136-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14751-1-c000.snappy.parquet,.snappy.parquet,12839988,2025-02-11T19:07:31.326000+00:00,dwll_01980b2d-2f32-7932-b51c-2936bf44e856,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2936bf44e856/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
137,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2943f636da6f/link,2023-02-01,part-00137-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14752-1-c000.snappy.parquet,.snappy.parquet,12810838,2025-02-11T19:07:55.244000+00:00,dwll_01980b2d-2f32-7932-b51c-2943f636da6f,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2943f636da6f/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
138,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-295ed6631314/link,2023-02-01,part-00138-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14753-1-c000.snappy.parquet,.snappy.parquet,12706348,2025-02-11T19:08:41.022000+00:00,dwll_01980b2d-2f32-7932-b51c-295ed6631314,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-295ed6631314/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
139,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2964756b1835/link,2023-02-01,part-00139-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14754-1-c000.snappy.parquet,.snappy.parquet,12721342,2025-02-11T19:08:44.166000+00:00,dwll_01980b2d-2f32-7932-b51c-2964756b1835,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2964756b1835/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
140,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-297d96f07f3a/link,2023-02-01,part-00140-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14755-1-c000.snappy.parquet,.snappy.parquet,12522421,2025-02-11T19:06:55.359000+00:00,dwll_01980b2d-2f32-7932-b51c-297d96f07f3a,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-297d96f07f3a/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
141,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29868eb98369/link,2023-02-01,part-00141-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14756-1-c000.snappy.parquet,.snappy.parquet,12579541,2025-02-11T19:07:31.345000+00:00,dwll_01980b2d-2f32-7932-b51c-29868eb98369,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29868eb98369/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
142,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2995c3afed97/link,2023-02-01,part-00142-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14757-1-c000.snappy.parquet,.snappy.parquet,12762656,2025-02-11T19:07:55.279000+00:00,dwll_01980b2d-2f32-7932-b51c-2995c3afed97,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2995c3afed97/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
143,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29ab0973f62f/link,2023-02-01,part-00143-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14758-1-c000.snappy.parquet,.snappy.parquet,12705268,2025-02-11T19:08:44.147000+00:00,dwll_01980b2d-2f32-7932-b51c-29ab0973f62f,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29ab0973f62f/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
144,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29b4b4e909a7/link,2023-02-01,part-00144-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14759-1-c000.snappy.parquet,.snappy.parquet,12659059,2025-02-11T19:06:55.371000+00:00,dwll_01980b2d-2f32-7932-b51c-29b4b4e909a7,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29b4b4e909a7/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
145,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29c5fde7c167/link,2023-02-01,part-00145-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14760-1-c000.snappy.parquet,.snappy.parquet,12697655,2025-02-11T19:07:31.370000+00:00,dwll_01980b2d-2f32-7932-b51c-29c5fde7c167,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29c5fde7c167/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
146,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29d1357453b2/link,2023-02-01,part-00146-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14761-1-c000.snappy.parquet,.snappy.parquet,12706884,2025-02-11T19:07:55.318000+00:00,dwll_01980b2d-2f32-7932-b51c-29d1357453b2,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29d1357453b2/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
147,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29e9e81b4e18/link,2023-02-01,part-00147-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14762-1-c000.snappy.parquet,.snappy.parquet,12782984,2025-02-11T19:08:41.128000+00:00,dwll_01980b2d-2f32-7932-b51c-29e9e81b4e18,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29e9e81b4e18/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
148,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29fee6cca724/link,2023-02-01,part-00148-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14763-1-c000.snappy.parquet,.snappy.parquet,12684215,2025-02-11T19:08:44.194000+00:00,dwll_01980b2d-2f32-7932-b51c-29fee6cca724,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-29fee6cca724/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
149,3,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2a0c1e986eb9/link,2023-02-01,part-00149-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14764-1-c000.snappy.parquet,.snappy.parquet,12691068,2025-02-11T19:06:55.378000+00:00,dwll_01980b2d-2f32-7932-b51c-2a0c1e986eb9,https://app.deweydata.io/api/v1/downloads/01980b2d-2f32-7932-b51c-2a0c1e986eb9/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
150,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3c8a97f3945b/link,2023-02-01,part-00150-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14765-1-c000.snappy.parquet,.snappy.parquet,12702137,2025-02-11T19:07:31.354000+00:00,dwll_01980b2d-399b-7462-b586-3c8a97f3945b,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3c8a97f3945b/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
151,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3c97e6591535/link,2023-02-01,part-00151-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14766-1-c000.snappy.parquet,.snappy.parquet,12719068,2025-02-11T19:07:55.297000+00:00,dwll_01980b2d-399b-7462-b586-3c97e6591535,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3c97e6591535/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
152,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cadbaeed191/link,2023-02-01,part-00152-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14767-1-c000.snappy.parquet,.snappy.parquet,12680016,2025-02-11T19:08:41.138000+00:00,dwll_01980b2d-399b-7462-b586-3cadbaeed191,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cadbaeed191/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
153,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cb1f3505cda/link,2023-02-01,part-00153-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14768-1-c000.snappy.parquet,.snappy.parquet,12695357,2025-02-11T19:07:31.402000+00:00,dwll_01980b2d-399b-7462-b586-3cb1f3505cda,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cb1f3505cda/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
154,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cc08af74a2a/link,2023-02-01,part-00154-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14769-1-c000.snappy.parquet,.snappy.parquet,12717441,2025-02-11T19:07:55.313000+00:00,dwll_01980b2d-399b-7462-b586-3cc08af74a2a,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cc08af74a2a/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
155,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cd8b8b91e76/link,2023-02-01,part-00155-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14770-1-c000.snappy.parquet,.snappy.parquet,12727127,2025-02-11T19:08:41.293000+00:00,dwll_01980b2d-399b-7462-b586-3cd8b8b91e76,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cd8b8b91e76/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
156,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cefcc2df2d9/link,2023-02-01,part-00156-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14771-1-c000.snappy.parquet,.snappy.parquet,12902362,2025-02-11T19:08:44.164000+00:00,dwll_01980b2d-399b-7462-b586-3cefcc2df2d9,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cefcc2df2d9/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
157,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cf29ed102be/link,2023-02-01,part-00157-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14772-1-c000.snappy.parquet,.snappy.parquet,12672695,2025-02-11T19:06:55.372000+00:00,dwll_01980b2d-399b-7462-b586-3cf29ed102be,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3cf29ed102be/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
158,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d00bae9a6e1/link,2023-02-01,part-00158-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14773-1-c000.snappy.parquet,.snappy.parquet,12627567,2025-02-11T19:07:31.434000+00:00,dwll_01980b2d-399b-7462-b586-3d00bae9a6e1,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d00bae9a6e1/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
159,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d1ee1cf1d88/link,2023-02-01,part-00159-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14774-1-c000.snappy.parquet,.snappy.parquet,12706754,2025-02-11T19:07:55.355000+00:00,dwll_01980b2d-399b-7462-b586-3d1ee1cf1d88,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d1ee1cf1d88/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
160,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d222a7d0e56/link,2023-02-01,part-00160-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14775-1-c000.snappy.parquet,.snappy.parquet,12833751,2025-02-11T19:08:16.215000+00:00,dwll_01980b2d-399b-7462-b586-3d222a7d0e56,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d222a7d0e56/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
161,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d3e6831d2a7/link,2023-02-01,part-00161-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14776-1-c000.snappy.parquet,.snappy.parquet,12724147,2025-02-11T19:08:44.195000+00:00,dwll_01980b2d-399b-7462-b586-3d3e6831d2a7,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d3e6831d2a7/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
162,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d4abade1413/link,2023-02-01,part-00162-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14777-1-c000.snappy.parquet,.snappy.parquet,12781716,2025-02-11T19:06:55.380000+00:00,dwll_01980b2d-399b-7462-b586-3d4abade1413,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d4abade1413/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
163,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d5cbaaeaa4f/link,2023-02-01,part-00163-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14778-1-c000.snappy.parquet,.snappy.parquet,12766430,2025-02-11T19:07:55.439000+00:00,dwll_01980b2d-399b-7462-b586-3d5cbaaeaa4f,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d5cbaaeaa4f/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
164,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d6211226588/link,2023-02-01,part-00164-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14779-1-c000.snappy.parquet,.snappy.parquet,12764789,2025-02-11T19:08:16.175000+00:00,dwll_01980b2d-399b-7462-b586-3d6211226588,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d6211226588/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
165,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d72f15b853c/link,2023-02-01,part-00165-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14780-1-c000.snappy.parquet,.snappy.parquet,12733940,2025-02-11T19:08:44.142000+00:00,dwll_01980b2d-399b-7462-b586-3d72f15b853c,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d72f15b853c/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
166,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d878b132e98/link,2023-02-01,part-00166-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14781-1-c000.snappy.parquet,.snappy.parquet,12740922,2025-02-11T19:06:55.436000+00:00,dwll_01980b2d-399b-7462-b586-3d878b132e98,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d878b132e98/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
167,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d91308ffa4b/link,2023-02-01,part-00167-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14782-1-c000.snappy.parquet,.snappy.parquet,12665187,2025-02-11T19:07:31.409000+00:00,dwll_01980b2d-399b-7462-b586-3d91308ffa4b,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3d91308ffa4b/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
168,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3da6db7842d8/link,2023-02-01,part-00168-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14783-1-c000.snappy.parquet,.snappy.parquet,12693029,2025-02-11T19:07:55.411000+00:00,dwll_01980b2d-399b-7462-b586-3da6db7842d8,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3da6db7842d8/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
169,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3db7f9502a41/link,2023-02-01,part-00169-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14784-1-c000.snappy.parquet,.snappy.parquet,12551761,2025-02-11T19:08:16.293000+00:00,dwll_01980b2d-399b-7462-b586-3db7f9502a41,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3db7f9502a41/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
170,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3dc76eeed6d4/link,2023-02-01,part-00170-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14785-1-c000.snappy.parquet,.snappy.parquet,12817094,2025-02-11T19:08:44.246000+00:00,dwll_01980b2d-399b-7462-b586-3dc76eeed6d4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3dc76eeed6d4/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
171,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3dd1a10ba65e/link,2023-02-01,part-00171-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14786-1-c000.snappy.parquet,.snappy.parquet,12661643,2025-02-11T19:06:55.498000+00:00,dwll_01980b2d-399b-7462-b586-3dd1a10ba65e,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3dd1a10ba65e/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
172,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3deed14ca3f9/link,2023-02-01,part-00172-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14787-1-c000.snappy.parquet,.snappy.parquet,12664245,2025-02-11T19:07:31.483000+00:00,dwll_01980b2d-399b-7462-b586-3deed14ca3f9,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3deed14ca3f9/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
173,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3df12837fb7d/link,2023-02-01,part-00173-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14788-1-c000.snappy.parquet,.snappy.parquet,12653517,2025-02-11T19:08:16.189000+00:00,dwll_01980b2d-399b-7462-b586-3df12837fb7d,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3df12837fb7d/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
174,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e0eaa3a2165/link,2023-02-01,part-00174-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14789-1-c000.snappy.parquet,.snappy.parquet,12724974,2025-02-11T19:08:44.275000+00:00,dwll_01980b2d-399b-7462-b586-3e0eaa3a2165,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e0eaa3a2165/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
175,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e175b3d8595/link,2023-02-01,part-00175-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14790-1-c000.snappy.parquet,.snappy.parquet,12657405,2025-02-11T19:06:55.483000+00:00,dwll_01980b2d-399b-7462-b586-3e175b3d8595,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e175b3d8595/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
176,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e26877e54a0/link,2023-02-01,part-00176-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14791-1-c000.snappy.parquet,.snappy.parquet,12767157,2025-02-11T19:07:31.557000+00:00,dwll_01980b2d-399b-7462-b586-3e26877e54a0,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e26877e54a0/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
177,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e330106625c/link,2023-02-01,part-00177-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14792-1-c000.snappy.parquet,.snappy.parquet,12869014,2025-02-11T19:07:55.425000+00:00,dwll_01980b2d-399b-7462-b586-3e330106625c,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e330106625c/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
178,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e40adfc88fe/link,2023-02-01,part-00178-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14793-1-c000.snappy.parquet,.snappy.parquet,12822529,2025-02-11T19:08:16.241000+00:00,dwll_01980b2d-399b-7462-b586-3e40adfc88fe,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e40adfc88fe/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
179,4,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e511811389b/link,2023-02-01,part-00179-tid-5524070241156414494-caca3f24-059d-4b8e-829d-85bda66cb571-14794-1-c000.snappy.parquet,.snappy.parquet,12689164,2025-02-11T19:08:44.284000+00:00,dwll_01980b2d-399b-7462-b586-3e511811389b,https://app.deweydata.io/api/v1/downloads/01980b2d-399b-7462-b586-3e511811389b/link,2023-02-01,2023-02-01,True,2023,2,2023-02-01
