start,stop,County_StateAbb,County,StateAbb,bmi_ge40,bmi_35to40,bmi_lt185,bmi_ge30,bmi_25to30,n,Stratification,File,strata2,State,fips,bmi_30to35,bmi_185to25
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAMDEN, NC",CAMDEN,NC,11,17.1,3.1,49.6,39.5,5548,county,Counties BMI Categories State Group 1,NA,North Carolina,37029,21.5,7.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BOYLE, KY",BOYLE,KY,11,16.8,2.4,48.6,38.5,5900,county,Counties BMI Categories State Group 1,NA,Kentucky,21021,20.8,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RAWLINS, KS",RAWLINS,KS,11,19.6,1.3,49.6,35.9,821,county,Counties BMI Categories State Group 1,NA,Kansas,20153,19,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FOARD, TX",FOARD,TX,NA,15.1,NA,49.3,28.8,73,county,Counties BMI Categories State Group 1,NA,Texas,48155,34.199999999999996,21.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WALKER, TX",WALKER,TX,11,15.2,2.3,48,36.6,10012,county,Counties BMI Categories State Group 1,NA,Texas,48471,21.8,13.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BERRIEN, GA",BERRIEN,GA,11,15.2,3.9,47,34.4,5075,county,Counties BMI Categories State Group 1,NA,Georgia,13019,20.8,14.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CAPE GIRARDEAU, MO",CAPE GIRARDEAU,MO,11,15.4,2.9,45,38.3,32132,county,Counties BMI Categories State Group 1,NA,Missouri,29031,18.6,13.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FREESTONE, TX",FREESTONE,TX,10.9,17.1,2.4,49.1,38.1,3380,county,Counties BMI Categories State Group 1,NA,Texas,48161,21.1,10.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"EARLY, GA",EARLY,GA,10.9,14.7,3.5,47.2,37.1,1821,county,Counties BMI Categories State Group 1,NA,Georgia,13099,21.6,12.199999999999989
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HALE, TX",HALE,TX,10.9,17.4,2.7,49.6,37.4,752,county,Counties BMI Categories State Group 1,NA,Texas,48189,21.300000000000004,10.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FORSYTH, NC",FORSYTH,NC,10.9,16.1,2.8,46.2,39.8,184829,county,Counties BMI Categories State Group 1,NA,North Carolina,37067,19.200000000000003,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SEMINOLE, GA",SEMINOLE,GA,10.9,15.8,3,50,39.3,1010,county,Counties BMI Categories State Group 1,NA,Georgia,13253,23.299999999999997,7.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DAVIESS, KY",DAVIESS,KY,10.9,15.6,2.4,46.8,36,15784,county,Counties BMI Categories State Group 1,NA,Kentucky,21059,20.299999999999997,14.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARION, KS",MARION,KS,10.9,15.3,NA,46.9,34.7,294,county,Counties BMI Categories State Group 1,NA,Kansas,20115,20.699999999999996,18.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COKE, TX",COKE,TX,10.9,17.7,4.3,49.4,41.7,1728,county,Counties BMI Categories State Group 1,NA,Texas,48081,20.799999999999997,4.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CROCKETT, TX",CROCKETT,TX,10.9,20.5,2.4,52.5,39.3,1462,county,Counties BMI Categories State Group 1,NA,Texas,48105,21.1,5.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PECOS, TX",PECOS,TX,10.9,17.3,2.5,47.2,42,562,county,Counties BMI Categories State Group 1,NA,Texas,48371,19,8.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STANLY, NC",STANLY,NC,10.9,16.3,2,48.5,38.5,8385,county,Counties BMI Categories State Group 1,NA,North Carolina,37167,21.299999999999997,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UNION, IL",UNION,IL,10.8,16.7,3.3,49,36.5,3613,county,Counties BMI Categories State Group 1,NA,Illinois,17181,21.5,11.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHRISTIAN, MO",CHRISTIAN,MO,10.8,14.8,2.7,44,34.1,2822,county,Counties BMI Categories State Group 1,NA,Missouri,29043,18.4,19.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLARK, IL",CLARK,IL,10.8,16.8,1.9,50.3,33.5,1144,county,Counties BMI Categories State Group 1,NA,Illinois,17023,22.699999999999996,14.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POLK, MO",POLK,MO,10.8,16.3,2.2,44.7,34.4,674,county,Counties BMI Categories State Group 1,NA,Missouri,29167,17.6,18.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SAN JACINTO, TX",SAN JACINTO,TX,10.8,16.1,2.6,48.2,36.8,3798,county,Counties BMI Categories State Group 1,NA,Texas,48407,21.3,12.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIPSCOMB, TX",LIPSCOMB,TX,10.8,13.2,3.6,49.8,41.1,333,county,Counties BMI Categories State Group 1,NA,Texas,48295,25.799999999999997,5.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HAMILTON, IL",HAMILTON,IL,10.8,13.1,2.2,48.3,35.8,787,county,Counties BMI Categories State Group 1,NA,Illinois,17065,24.4,13.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SWISHER, TX",SWISHER,TX,10.8,12.6,2.7,47.5,38,991,county,Counties BMI Categories State Group 1,NA,Texas,48437,24.1,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BENTON, MO",BENTON,MO,10.8,15.4,1.4,49.2,38.5,1464,county,Counties BMI Categories State Group 1,NA,Missouri,29015,23,10.899999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TARRANT, TX",TARRANT,TX,10.8,15.6,2.9,46.2,38.9,777889,county,Counties BMI Categories State Group 1,NA,Texas,48439,19.800000000000004,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JEFF DAVIS, GA",JEFF DAVIS,GA,10.8,19.4,4,48.9,29.5,278,county,Counties BMI Categories State Group 1,NA,Georgia,13161,18.7,17.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WINKLER, TX",WINKLER,TX,10.8,16.7,NA,52,35.3,102,county,Counties BMI Categories State Group 1,NA,Texas,48495,24.5,12.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BEE, TX",BEE,TX,10.8,16.9,4.3,48.7,36.2,622,county,Counties BMI Categories State Group 1,NA,Texas,48025,21.000000000000004,10.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CABARRUS, NC",CABARRUS,NC,10.8,16,1.9,46.2,38.6,41001,county,Counties BMI Categories State Group 1,NA,North Carolina,37025,19.400000000000002,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRAWFORD, KS",CRAWFORD,KS,10.8,15,2.1,47,37.9,1980,county,Counties BMI Categories State Group 1,NA,Kansas,20037,21.2,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRAWFORD, GA",CRAWFORD,GA,10.8,11.1,NA,44.8,36.6,279,county,Counties BMI Categories State Group 1,NA,Georgia,13079,22.9,18.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JASPER, GA",JASPER,GA,10.7,16.6,2.8,49.9,33.2,1332,county,Counties BMI Categories State Group 1,NA,Georgia,13159,22.599999999999998,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRISP, GA",CRISP,GA,10.7,14.3,3,44.3,33.2,503,county,Counties BMI Categories State Group 1,NA,Georgia,13081,19.299999999999997,19.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEAVENWORTH, KS",LEAVENWORTH,KS,10.7,16.9,2,49.7,39.8,22952,county,Counties BMI Categories State Group 1,NA,Kansas,20103,22.100000000000005,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LIVE OAK, TX",LIVE OAK,TX,10.7,18.2,3.6,46.1,39.3,308,county,Counties BMI Categories State Group 1,NA,Texas,48297,17.200000000000003,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JASPER, MO",JASPER,MO,10.7,14.2,2.9,45.2,34.6,3137,county,Counties BMI Categories State Group 1,NA,Missouri,29097,20.300000000000004,17.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JOHNSON, MO",JOHNSON,MO,10.7,16.2,2,48.5,38,6545,county,Counties BMI Categories State Group 1,NA,Missouri,29101,21.6,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CASS, MO",CASS,MO,10.7,16.5,2.1,49,38.8,23724,county,Counties BMI Categories State Group 1,NA,Missouri,29037,21.8,10.100000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POTTER, TX",POTTER,TX,10.7,15.5,3.4,47,37.2,29357,county,Counties BMI Categories State Group 1,NA,Texas,48375,20.8,12.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SMITH, KS",SMITH,KS,10.7,17.9,2.7,53.5,35.6,486,county,Counties BMI Categories State Group 1,NA,Kansas,20183,24.900000000000002,8.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BIBB, GA",BIBB,GA,10.7,14.8,3.3,44.5,34.2,4583,county,Counties BMI Categories State Group 1,NA,Georgia,13021,19,18
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CASEY, KY",CASEY,KY,10.7,16.2,3.3,48.7,36.5,2736,county,Counties BMI Categories State Group 1,NA,Kentucky,21045,21.800000000000004,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TOOMBS, GA",TOOMBS,GA,10.7,11.9,3.1,44.1,37.1,544,county,Counties BMI Categories State Group 1,NA,Georgia,13279,21.5,15.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TRIGG, KY",TRIGG,KY,10.7,15.3,2.5,48.9,38.1,1942,county,Counties BMI Categories State Group 1,NA,Kentucky,21221,22.9,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CHAMBERS, TX",CHAMBERS,TX,10.7,16.6,2.2,50.4,38.9,13904,county,Counties BMI Categories State Group 1,NA,Texas,48071,23.099999999999998,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"TERRELL, GA",TERRELL,GA,10.6,19.9,NA,50.5,33.3,216,county,Counties BMI Categories State Group 1,NA,Georgia,13273,20,16.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONROE, KY",MONROE,KY,10.6,14.8,3.5,50.3,31.9,310,county,Counties BMI Categories State Group 1,NA,Kentucky,21171,24.9,14.300000000000011
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROOKS, TX",BROOKS,TX,NA,16,NA,44.7,41.5,94,county,Counties BMI Categories State Group 1,NA,Texas,48047,28.700000000000003,13.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RED RIVER, TX",RED RIVER,TX,10.6,13.5,2.1,47.5,37.1,1317,county,Counties BMI Categories State Group 1,NA,Texas,48387,23.4,13.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILLIAMSON, IL",WILLIAMSON,IL,10.6,15.5,2.5,47.3,37,8666,county,Counties BMI Categories State Group 1,NA,Illinois,17199,21.199999999999996,13.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NEMAHA, KS",NEMAHA,KS,10.6,15.5,1.5,46.4,38.6,2202,county,Counties BMI Categories State Group 1,NA,Kansas,20131,20.299999999999997,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BATES, MO",BATES,MO,10.6,17.6,1.9,49.9,37.3,2193,county,Counties BMI Categories State Group 1,NA,Missouri,29013,21.699999999999996,10.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLE, MO",COLE,MO,10.6,12.4,3.6,40.8,35.2,753,county,Counties BMI Categories State Group 1,NA,Missouri,29051,17.799999999999997,20.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, MO",JACKSON,MO,10.6,15.2,2.7,45.2,38.5,186994,county,Counties BMI Categories State Group 1,NA,Missouri,29095,19.400000000000006,13.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CALHOUN, GA",CALHOUN,GA,10.6,13.3,NA,46.1,37.3,330,county,Counties BMI Categories State Group 1,NA,Georgia,13037,22.200000000000003,16.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FAYETTE, KY",FAYETTE,KY,10.6,15.2,3.1,43.6,40.3,136781,county,Counties BMI Categories State Group 1,NA,Kentucky,21067,17.800000000000004,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HENRY, MO",HENRY,MO,10.6,15.3,2.4,48.8,38.4,2020,county,Counties BMI Categories State Group 1,NA,Missouri,29083,22.9,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HAMILTON, TX",HAMILTON,TX,10.6,16.8,3.1,47.4,36.5,1654,county,Counties BMI Categories State Group 1,NA,Texas,48193,20,13
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BASTROP, TX",BASTROP,TX,10.6,16.7,1.8,50.6,37.2,11446,county,Counties BMI Categories State Group 1,NA,Texas,48021,23.300000000000004,10.399999999999991
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MUSCOGEE, GA",MUSCOGEE,GA,10.6,13,3.5,43.9,34.7,5397,county,Counties BMI Categories State Group 1,NA,Georgia,13215,20.299999999999997,17.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SALINE, IL",SALINE,IL,10.6,14.4,3.1,47.2,36.9,3641,county,Counties BMI Categories State Group 1,NA,Illinois,17165,22.200000000000003,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"BROWN, IL",BROWN,IL,10.6,18.2,NA,49.6,36.9,369,county,Counties BMI Categories State Group 1,NA,Illinois,17009,20.800000000000004,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"RENO, KS",RENO,KS,10.6,12.9,3.4,44.7,36.9,1051,county,Counties BMI Categories State Group 1,NA,Kansas,20155,21.200000000000003,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"REEVES, TX",REEVES,TX,10.6,16.1,NA,51.7,34.4,180,county,Counties BMI Categories State Group 1,NA,Texas,48389,25,13.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILSON, KS",WILSON,KS,10.6,19.3,2.8,54.8,33.7,398,county,Counties BMI Categories State Group 1,NA,Kansas,20205,24.9,8.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, GA",JACKSON,GA,10.6,16.2,2.5,47.2,39.8,32049,county,Counties BMI Categories State Group 1,NA,Georgia,13157,20.400000000000006,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PIATT, IL",PIATT,IL,10.6,16.8,1.8,48.9,39.5,7364,county,Counties BMI Categories State Group 1,NA,Illinois,17147,21.5,9.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WOODFORD, KY",WOODFORD,KY,10.5,16.2,2.4,46.3,40.6,8377,county,Counties BMI Categories State Group 1,NA,Kentucky,21239,19.599999999999998,10.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"THOMAS, GA",THOMAS,GA,10.5,15.8,3.2,43.5,32.7,1359,county,Counties BMI Categories State Group 1,NA,Georgia,13275,17.2,20.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRIO, TX",FRIO,TX,10.5,15.4,1.5,46.4,35.3,943,county,Counties BMI Categories State Group 1,NA,Texas,48163,20.5,16.80000000000001
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ANGELINA, TX",ANGELINA,TX,10.5,14.4,2.9,46.7,36.4,4431,county,Counties BMI Categories State Group 1,NA,Texas,48005,21.800000000000004,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STEVENS, KS",STEVENS,KS,10.5,15.4,NA,51,32.2,143,county,Counties BMI Categories State Group 1,NA,Kansas,20189,25.1,16.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"KENDALL, IL",KENDALL,IL,10.5,16.5,2,47.9,39.7,50885,county,Counties BMI Categories State Group 1,NA,Illinois,17093,20.9,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHEELER, TX",WHEELER,TX,10.5,16.4,3.3,46.5,36.7,725,county,Counties BMI Categories State Group 1,NA,Texas,48483,19.6,13.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WASHINGTON, IL",WASHINGTON,IL,10.5,17.9,2.5,50.8,38.2,1852,county,Counties BMI Categories State Group 1,NA,Illinois,17189,22.4,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HARRISON, TX",HARRISON,TX,10.5,14.5,3.2,46.1,36.3,1986,county,Counties BMI Categories State Group 1,NA,Texas,48203,21.1,14.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"GRANT, KS",GRANT,KS,10.5,13.7,NA,55.6,33.3,153,county,Counties BMI Categories State Group 1,NA,Kansas,20067,31.400000000000002,11.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PENDER, NC",PENDER,NC,10.4,15.9,3,46.2,39.8,21468,county,Counties BMI Categories State Group 1,NA,North Carolina,37141,19.900000000000002,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SCURRY, TX",SCURRY,TX,10.4,16.2,2.9,50.2,35.1,450,county,Counties BMI Categories State Group 1,NA,Texas,48415,23.6,11.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FRANKLIN, TX",FRANKLIN,TX,10.4,15.4,2.2,47.2,38.4,1840,county,Counties BMI Categories State Group 1,NA,Texas,48159,21.400000000000002,12.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ELLSWORTH, KS",ELLSWORTH,KS,10.4,19.8,NA,53.9,32.1,393,county,Counties BMI Categories State Group 1,NA,Kansas,20053,23.699999999999996,14
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ERATH, TX",ERATH,TX,10.4,14.9,3.1,44.6,37,11342,county,Counties BMI Categories State Group 1,NA,Texas,48143,19.3,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CRAVEN, NC",CRAVEN,NC,10.4,15,2.5,46.1,36.4,14144,county,Counties BMI Categories State Group 1,NA,North Carolina,37049,20.700000000000003,15
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLAY, MO",CLAY,MO,10.4,15.8,2.3,46.5,38.4,61279,county,Counties BMI Categories State Group 1,NA,Missouri,29047,20.299999999999997,12.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"CLARK, KS",CLARK,KS,NA,NA,NA,43.8,45.8,48,county,Counties BMI Categories State Group 1,NA,Kansas,20025,43.8,10.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"COLORADO, TX",COLORADO,TX,10.4,14.6,2.3,46.1,37.8,3639,county,Counties BMI Categories State Group 1,NA,Texas,48089,21.1,13.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WOOD, TX",WOOD,TX,10.4,16.7,3.1,47.4,40.3,18168,county,Counties BMI Categories State Group 1,NA,Texas,48499,20.299999999999997,9.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JOHNSON, IL",JOHNSON,IL,10.4,16.3,2.3,50,41.3,3267,county,Counties BMI Categories State Group 1,NA,Illinois,17087,23.299999999999997,6.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STARR, TX",STARR,TX,10.4,14.7,4,50.1,33.9,673,county,Counties BMI Categories State Group 1,NA,Texas,48427,25,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MARION, TX",MARION,TX,10.4,16.8,3.7,49.3,33.6,375,county,Counties BMI Categories State Group 1,NA,Texas,48315,22.099999999999994,13.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"POPE, IL",POPE,IL,10.4,15.4,2.7,48.6,40.3,1386,county,Counties BMI Categories State Group 1,NA,Illinois,17151,22.8,8.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"THROCKMORTON, TX",THROCKMORTON,TX,NA,NA,NA,46.8,24.7,77,county,Counties BMI Categories State Group 1,NA,Texas,48447,46.8,28.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ZAPATA, TX",ZAPATA,TX,10.4,15.8,NA,50.8,37.2,183,county,Counties BMI Categories State Group 1,NA,Texas,48505,24.599999999999994,12
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LINCOLN, KS",LINCOLN,KS,10.4,15.1,NA,53.8,40.6,106,county,Counties BMI Categories State Group 1,NA,Kansas,20105,28.299999999999997,5.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PUTNAM, MO",PUTNAM,MO,10.4,16.4,3.2,48.2,37.6,434,county,Counties BMI Categories State Group 1,NA,Missouri,29171,21.400000000000006,11
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"VERNON, MO",VERNON,MO,10.4,17.7,2.4,48.8,37.4,1119,county,Counties BMI Categories State Group 1,NA,Missouri,29217,20.699999999999996,11.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MONROE, IL",MONROE,IL,10.4,15.1,1.9,45.8,37.1,1505,county,Counties BMI Categories State Group 1,NA,Illinois,17133,20.299999999999997,15.200000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"JACKSON, IL",JACKSON,IL,10.4,15.3,2.3,47.8,35.1,7362,county,Counties BMI Categories State Group 1,NA,Illinois,17077,22.099999999999994,14.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LUMPKIN, GA",LUMPKIN,GA,10.4,16.2,2.9,46.3,40.7,14816,county,Counties BMI Categories State Group 1,NA,Georgia,13187,19.699999999999996,10.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WILSON, TX",WILSON,TX,10.4,15.5,2.6,48.6,39.3,2657,county,Counties BMI Categories State Group 1,NA,Texas,48493,22.700000000000003,9.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"STONE, MO",STONE,MO,10.3,13.2,2.5,44.1,35.2,841,county,Counties BMI Categories State Group 1,NA,Missouri,29209,20.6,18.19999999999999
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MADISON, NC",MADISON,NC,10.3,14.8,2.5,44,37.8,8355,county,Counties BMI Categories State Group 1,NA,North Carolina,37115,18.9,15.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MASON, TX",MASON,TX,10.3,12.6,2.7,42,40.5,716,county,Counties BMI Categories State Group 1,NA,Texas,48319,19.1,14.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"UPTON, TX",UPTON,TX,10.3,12.4,NA,48.8,39.7,242,county,Counties BMI Categories State Group 1,NA,Texas,48461,26.099999999999994,11.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WARREN, MO",WARREN,MO,10.3,13.1,NA,43.7,31,213,county,Counties BMI Categories State Group 1,NA,Missouri,29219,20.300000000000004,25.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"ONSLOW, NC",ONSLOW,NC,10.3,15.6,2.6,47.2,36.6,23863,county,Counties BMI Categories State Group 1,NA,North Carolina,37133,21.300000000000004,13.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MACON, GA",MACON,GA,10.3,15.7,NA,44.5,40.9,281,county,Counties BMI Categories State Group 1,NA,Georgia,13193,18.5,14.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WHITE, GA",WHITE,GA,10.3,16.2,2.7,47.4,41.4,16189,county,Counties BMI Categories State Group 1,NA,Georgia,13311,20.9,8.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"NEWTON, TX",NEWTON,TX,10.3,17.1,NA,45.1,39.6,497,county,Counties BMI Categories State Group 1,NA,Texas,48351,17.7,15.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FINNEY, KS",FINNEY,KS,10.3,14.6,2.2,48,35,731,county,Counties BMI Categories State Group 1,NA,Kansas,20055,23.1,14.799999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"MEADE, KS",MEADE,KS,NA,NA,NA,43.6,38.5,78,county,Counties BMI Categories State Group 1,NA,Kansas,20119,43.6,17.900000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LOGAN, KY",LOGAN,KY,10.3,14.4,2.5,43.1,34.9,478,county,Counties BMI Categories State Group 1,NA,Kentucky,21141,18.4,19.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"WISE, TX",WISE,TX,10.2,15.7,2.4,48.4,38.7,14378,county,Counties BMI Categories State Group 1,NA,Texas,48497,22.5,10.5
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"SUMTER, GA",SUMTER,GA,10.2,12.7,2.6,46.3,35.7,655,county,Counties BMI Categories State Group 1,NA,Georgia,13261,23.4,15.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PETTIS, MO",PETTIS,MO,10.2,14.6,1.7,47.8,36.9,1449,county,Counties BMI Categories State Group 1,NA,Missouri,29159,23,13.600000000000009
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"DOOLY, GA",DOOLY,GA,10.2,16.5,NA,47.5,35.9,284,county,Counties BMI Categories State Group 1,NA,Georgia,13093,20.8,16.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HODGEMAN, KS",HODGEMAN,KS,NA,19.4,NA,51,29.6,98,county,Counties BMI Categories State Group 1,NA,Kansas,20083,31.6,19.400000000000006
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"FANNIN, TX",FANNIN,TX,10.2,16.1,2.2,47.6,38.5,5140,county,Counties BMI Categories State Group 1,NA,Texas,48147,21.3,11.700000000000003
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HOWARD, TX",HOWARD,TX,10.2,16.2,2.3,48.6,39.5,2865,county,Counties BMI Categories State Group 1,NA,Texas,48227,22.200000000000003,9.599999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"LEE, GA",LEE,GA,10.2,12.7,3.6,46.6,35.7,816,county,Counties BMI Categories State Group 1,NA,Georgia,13177,23.700000000000003,14.099999999999994
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"HANCOCK, KY",HANCOCK,KY,10.2,17.1,2,50.5,36.2,1289,county,Counties BMI Categories State Group 1,NA,Kentucky,21091,23.2,11.299999999999997
2024-01-01T00:00:00Z,2025-07-10T00:00:00Z,"PERRY, MO",PERRY,MO,10.2,15.2,1.8,48.4,36.9,2777,county,Counties BMI Categories State Group 1,NA,Missouri,29157,23,12.900000000000006
