index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
61,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-249587c449d1/link,2019-02-07,part-00001-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7641-1-c000.snappy.parquet,.snappy.parquet,401521950,2025-02-11T18:49:11.137000+00:00,dwll_019812ac-fad2-7440-ad70-249587c449d1,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-249587c449d1/link
62,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24a78e07b729/link,2019-02-07,part-00002-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7642-1-c000.snappy.parquet,.snappy.parquet,356285130,2025-02-11T18:53:05.171000+00:00,dwll_019812ac-fad2-7440-ad70-24a78e07b729,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24a78e07b729/link
63,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24bd4f53ba3c/link,2019-02-07,part-00003-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7643-1-c000.snappy.parquet,.snappy.parquet,400507109,2025-02-11T18:56:11.187000+00:00,dwll_019812ac-fad2-7440-ad70-24bd4f53ba3c,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24bd4f53ba3c/link
64,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24c41d984cb5/link,2019-02-07,part-00004-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7644-1-c000.snappy.parquet,.snappy.parquet,399809321,2025-02-11T19:00:34.842000+00:00,dwll_019812ac-fad2-7440-ad70-24c41d984cb5,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24c41d984cb5/link
65,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24dbe5019a28/link,2019-02-07,part-00005-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7645-1-c000.snappy.parquet,.snappy.parquet,354992788,2025-02-11T18:45:12.135000+00:00,dwll_019812ac-fad2-7440-ad70-24dbe5019a28,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24dbe5019a28/link
66,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24e5ac60b1b8/link,2019-02-07,part-00006-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7646-1-c000.snappy.parquet,.snappy.parquet,398887174,2025-02-11T18:49:11.171000+00:00,dwll_019812ac-fad2-7440-ad70-24e5ac60b1b8,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24e5ac60b1b8/link
67,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24fe7b7265e3/link,2019-02-07,part-00007-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7647-1-c000.snappy.parquet,.snappy.parquet,354060125,2025-02-11T18:53:05.172000+00:00,dwll_019812ac-fad2-7440-ad70-24fe7b7265e3,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-24fe7b7265e3/link
68,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25072a501da0/link,2019-02-07,part-00008-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7648-1-c000.snappy.parquet,.snappy.parquet,397836375,2025-02-11T18:56:14.289000+00:00,dwll_019812ac-fad2-7440-ad70-25072a501da0,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25072a501da0/link
69,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-251a21c1d4b9/link,2019-02-07,part-00009-tid-5183688325705680448-320d20c5-34e6-4ca6-9433-e9631ed5b462-7649-1-c000.snappy.parquet,.snappy.parquet,367526618,2025-02-11T18:45:12.174000+00:00,dwll_019812ac-fad2-7440-ad70-251a21c1d4b9,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-251a21c1d4b9/link
70,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-252ec065c3d1/link,2019-02-08,part-00000-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7840-1-c000.snappy.parquet,.snappy.parquet,365406057,2025-02-11T18:49:11.447000+00:00,dwll_019812ac-fad2-7440-ad70-252ec065c3d1,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-252ec065c3d1/link
71,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2531f3c7b5e7/link,2019-02-08,part-00001-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7841-1-c000.snappy.parquet,.snappy.parquet,410327854,2025-02-11T18:53:05.241000+00:00,dwll_019812ac-fad2-7440-ad70-2531f3c7b5e7,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2531f3c7b5e7/link
72,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-254e675a4b74/link,2019-02-08,part-00002-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7842-1-c000.snappy.parquet,.snappy.parquet,363889734,2025-02-11T18:56:14.334000+00:00,dwll_019812ac-fad2-7440-ad70-254e675a4b74,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-254e675a4b74/link
73,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-255420921d6c/link,2019-02-08,part-00003-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7843-1-c000.snappy.parquet,.snappy.parquet,409185975,2025-02-11T19:00:36.305000+00:00,dwll_019812ac-fad2-7440-ad70-255420921d6c,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-255420921d6c/link
74,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-256c815cfc6f/link,2019-02-08,part-00004-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7844-1-c000.snappy.parquet,.snappy.parquet,408450476,2025-02-11T18:45:12.164000+00:00,dwll_019812ac-fad2-7440-ad70-256c815cfc6f,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-256c815cfc6f/link
75,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2574f9c7ce48/link,2019-02-08,part-00005-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7845-1-c000.snappy.parquet,.snappy.parquet,362486398,2025-02-11T18:49:11.419000+00:00,dwll_019812ac-fad2-7440-ad70-2574f9c7ce48,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2574f9c7ce48/link
76,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2586876604fa/link,2019-02-08,part-00006-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7846-1-c000.snappy.parquet,.snappy.parquet,407530780,2025-02-11T18:53:05.223000+00:00,dwll_019812ac-fad2-7440-ad70-2586876604fa,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2586876604fa/link
77,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25983368c37f/link,2019-02-08,part-00007-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7847-1-c000.snappy.parquet,.snappy.parquet,361771850,2025-02-11T18:56:15.172000+00:00,dwll_019812ac-fad2-7440-ad70-25983368c37f,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25983368c37f/link
78,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25a4dfe78be0/link,2019-02-08,part-00008-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7848-1-c000.snappy.parquet,.snappy.parquet,406353584,2025-02-11T18:59:54.131000+00:00,dwll_019812ac-fad2-7440-ad70-25a4dfe78be0,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25a4dfe78be0/link
79,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25bebb5eff10/link,2019-02-08,part-00009-tid-2722850760746682333-a3fadcb7-2b0b-46b8-8af4-f47aabc84411-7849-1-c000.snappy.parquet,.snappy.parquet,375091969,2025-02-11T18:49:14.009000+00:00,dwll_019812ac-fad2-7440-ad70-25bebb5eff10,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25bebb5eff10/link
80,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25cf9c06128e/link,2019-02-09,part-00000-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8036-1-c000.snappy.parquet,.snappy.parquet,371326565,2025-02-11T18:53:05.230000+00:00,dwll_019812ac-fad2-7440-ad70-25cf9c06128e,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25cf9c06128e/link
81,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25d07654c447/link,2019-02-09,part-00001-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8037-1-c000.snappy.parquet,.snappy.parquet,416294440,2025-02-11T18:56:15.176000+00:00,dwll_019812ac-fad2-7440-ad70-25d07654c447,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25d07654c447/link
82,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25eac1a33d38/link,2019-02-09,part-00002-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8038-1-c000.snappy.parquet,.snappy.parquet,369299983,2025-02-11T18:59:54.005000+00:00,dwll_019812ac-fad2-7440-ad70-25eac1a33d38,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25eac1a33d38/link
83,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25fdf627b043/link,2019-02-09,part-00003-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8039-1-c000.snappy.parquet,.snappy.parquet,414956913,2025-02-11T18:45:12.286000+00:00,dwll_019812ac-fad2-7440-ad70-25fdf627b043,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-25fdf627b043/link
84,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26053df5c4d6/link,2019-02-09,part-00004-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8040-1-c000.snappy.parquet,.snappy.parquet,414908241,2025-02-11T18:49:14.056000+00:00,dwll_019812ac-fad2-7440-ad70-26053df5c4d6,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26053df5c4d6/link
85,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-261d8603db14/link,2019-02-09,part-00005-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8041-1-c000.snappy.parquet,.snappy.parquet,367971961,2025-02-11T18:53:05.246000+00:00,dwll_019812ac-fad2-7440-ad70-261d8603db14,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-261d8603db14/link
86,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26292f4fe63b/link,2019-02-09,part-00006-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8042-1-c000.snappy.parquet,.snappy.parquet,413590211,2025-02-11T18:56:17.822000+00:00,dwll_019812ac-fad2-7440-ad70-26292f4fe63b,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26292f4fe63b/link
87,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2638f34e0f9a/link,2019-02-09,part-00007-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8043-1-c000.snappy.parquet,.snappy.parquet,366941329,2025-02-11T18:59:55.436000+00:00,dwll_019812ac-fad2-7440-ad70-2638f34e0f9a,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2638f34e0f9a/link
88,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-264397bb5d5d/link,2019-02-09,part-00008-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8044-1-c000.snappy.parquet,.snappy.parquet,412515560,2025-02-11T18:45:13.164000+00:00,dwll_019812ac-fad2-7440-ad70-264397bb5d5d,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-264397bb5d5d/link
89,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26544828a80f/link,2019-02-09,part-00009-tid-4404210536999683798-47c9d2a9-be7e-41d0-b370-c444147ebeff-8045-1-c000.snappy.parquet,.snappy.parquet,380488012,2025-02-11T18:56:17.828000+00:00,dwll_019812ac-fad2-7440-ad70-26544828a80f,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26544828a80f/link
90,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-266c4c6e448e/link,2019-02-10,part-00000-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8232-1-c000.snappy.parquet,.snappy.parquet,339982012,2025-02-11T18:59:55.422000+00:00,dwll_019812ac-fad2-7440-ad70-266c4c6e448e,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-266c4c6e448e/link
91,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26724083011b/link,2019-02-10,part-00001-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8233-1-c000.snappy.parquet,.snappy.parquet,381181551,2025-02-11T18:45:13.159000+00:00,dwll_019812ac-fad2-7440-ad70-26724083011b,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26724083011b/link
92,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-268712195cb6/link,2019-02-10,part-00002-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8234-1-c000.snappy.parquet,.snappy.parquet,338652225,2025-02-11T18:49:24.027000+00:00,dwll_019812ac-fad2-7440-ad70-268712195cb6,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-268712195cb6/link
93,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2695afeb22f9/link,2019-02-10,part-00003-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8235-1-c000.snappy.parquet,.snappy.parquet,379771416,2025-02-11T18:53:07.997000+00:00,dwll_019812ac-fad2-7440-ad70-2695afeb22f9,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-2695afeb22f9/link
94,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26a52c7cef2b/link,2019-02-10,part-00004-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8236-1-c000.snappy.parquet,.snappy.parquet,379457507,2025-02-11T18:56:20.147000+00:00,dwll_019812ac-fad2-7440-ad70-26a52c7cef2b,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26a52c7cef2b/link
95,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26b62ddaf989/link,2019-02-10,part-00005-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8237-1-c000.snappy.parquet,.snappy.parquet,337307418,2025-02-11T18:59:55.474000+00:00,dwll_019812ac-fad2-7440-ad70-26b62ddaf989,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26b62ddaf989/link
96,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26c52eb32a37/link,2019-02-10,part-00006-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8238-1-c000.snappy.parquet,.snappy.parquet,378765592,2025-02-11T18:45:15.190000+00:00,dwll_019812ac-fad2-7440-ad70-26c52eb32a37,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26c52eb32a37/link
97,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26d78cc5209b/link,2019-02-10,part-00007-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8239-1-c000.snappy.parquet,.snappy.parquet,336290796,2025-02-11T18:49:25.482000+00:00,dwll_019812ac-fad2-7440-ad70-26d78cc5209b,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26d78cc5209b/link
98,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26e9a656d560/link,2019-02-10,part-00008-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8240-1-c000.snappy.parquet,.snappy.parquet,377724958,2025-02-11T18:53:10.233000+00:00,dwll_019812ac-fad2-7440-ad70-26e9a656d560,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26e9a656d560/link
99,2,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26f6ab96145a/link,2019-02-10,part-00009-tid-4542916109556438872-9c42244e-968f-41dd-b30c-629fe2023bb4-8241-1-c000.snappy.parquet,.snappy.parquet,348730764,2025-02-11T18:59:55.451000+00:00,dwll_019812ac-fad2-7440-ad70-26f6ab96145a,https://app.deweydata.io/api/v1/downloads/019812ac-fad2-7440-ad70-26f6ab96145a/link
100,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1645ffce754/link,2019-02-11,part-00000-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8428-1-c000.snappy.parquet,.snappy.parquet,339499805,2025-02-11T18:45:15.161000+00:00,dwll_019812ad-04e0-7f32-a61e-f1645ffce754,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1645ffce754/link
101,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1707ed77054/link,2019-02-11,part-00001-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8429-1-c000.snappy.parquet,.snappy.parquet,380156432,2025-02-11T18:49:25.414000+00:00,dwll_019812ad-04e0-7f32-a61e-f1707ed77054,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1707ed77054/link
102,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f18c5b15afeb/link,2019-02-11,part-00002-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8430-1-c000.snappy.parquet,.snappy.parquet,337722522,2025-02-11T18:53:10.277000+00:00,dwll_019812ad-04e0-7f32-a61e-f18c5b15afeb,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f18c5b15afeb/link
103,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1956df6326f/link,2019-02-11,part-00003-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8431-1-c000.snappy.parquet,.snappy.parquet,379406908,2025-02-11T18:56:20.177000+00:00,dwll_019812ad-04e0-7f32-a61e-f1956df6326f,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1956df6326f/link
104,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1a6436285c0/link,2019-02-11,part-00004-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8432-1-c000.snappy.parquet,.snappy.parquet,379191005,2025-02-11T19:00:21.720000+00:00,dwll_019812ad-04e0-7f32-a61e-f1a6436285c0,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1a6436285c0/link
105,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1b4b0aa9569/link,2019-02-11,part-00005-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8433-1-c000.snappy.parquet,.snappy.parquet,336675922,2025-02-11T18:45:16.205000+00:00,dwll_019812ad-04e0-7f32-a61e-f1b4b0aa9569,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1b4b0aa9569/link
106,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1c2a48054fd/link,2019-02-11,part-00006-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8434-1-c000.snappy.parquet,.snappy.parquet,378075542,2025-02-11T18:49:25.462000+00:00,dwll_019812ad-04e0-7f32-a61e-f1c2a48054fd,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1c2a48054fd/link
107,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1dd2920302d/link,2019-02-11,part-00007-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8435-1-c000.snappy.parquet,.snappy.parquet,335615155,2025-02-11T18:53:11.836000+00:00,dwll_019812ad-04e0-7f32-a61e-f1dd2920302d,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1dd2920302d/link
108,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1efbb1f8ed4/link,2019-02-11,part-00008-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8436-1-c000.snappy.parquet,.snappy.parquet,377106552,2025-02-11T18:56:20.221000+00:00,dwll_019812ad-04e0-7f32-a61e-f1efbb1f8ed4,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1efbb1f8ed4/link
109,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1f43cc74320/link,2019-02-11,part-00009-tid-3224307001253185628-61e2a809-b568-4f13-a29b-86a03ddc0799-8437-1-c000.snappy.parquet,.snappy.parquet,348531131,2025-02-11T18:45:16.268000+00:00,dwll_019812ad-04e0-7f32-a61e-f1f43cc74320,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f1f43cc74320/link
110,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f20783981e9b/link,2019-02-12,part-00000-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8640-1-c000.snappy.parquet,.snappy.parquet,360498243,2025-02-11T18:49:25.414000+00:00,dwll_019812ad-04e0-7f32-a61e-f20783981e9b,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f20783981e9b/link
111,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2138ab61552/link,2019-02-12,part-00001-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8641-1-c000.snappy.parquet,.snappy.parquet,404909656,2025-02-11T18:53:11.793000+00:00,dwll_019812ad-04e0-7f32-a61e-f2138ab61552,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2138ab61552/link
112,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f22157507a22/link,2019-02-12,part-00002-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8642-1-c000.snappy.parquet,.snappy.parquet,359160760,2025-02-11T18:56:20.614000+00:00,dwll_019812ad-04e0-7f32-a61e-f22157507a22,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f22157507a22/link
113,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f239ca3fd931/link,2019-02-12,part-00003-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8643-1-c000.snappy.parquet,.snappy.parquet,403544599,2025-02-11T18:59:55.578000+00:00,dwll_019812ad-04e0-7f32-a61e-f239ca3fd931,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f239ca3fd931/link
114,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f244975ab493/link,2019-02-12,part-00004-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8644-1-c000.snappy.parquet,.snappy.parquet,403283436,2025-02-11T18:45:20.065000+00:00,dwll_019812ad-04e0-7f32-a61e-f244975ab493,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f244975ab493/link
115,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f253aafb613a/link,2019-02-12,part-00005-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8645-1-c000.snappy.parquet,.snappy.parquet,357967771,2025-02-11T18:49:25.479000+00:00,dwll_019812ad-04e0-7f32-a61e-f253aafb613a,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f253aafb613a/link
116,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f26763c98b8c/link,2019-02-12,part-00006-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8646-1-c000.snappy.parquet,.snappy.parquet,402062644,2025-02-11T18:53:15.140000+00:00,dwll_019812ad-04e0-7f32-a61e-f26763c98b8c,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f26763c98b8c/link
117,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f270202ba2d8/link,2019-02-12,part-00007-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8647-1-c000.snappy.parquet,.snappy.parquet,356953471,2025-02-11T18:56:20.664000+00:00,dwll_019812ad-04e0-7f32-a61e-f270202ba2d8,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f270202ba2d8/link
118,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2876aa751eb/link,2019-02-12,part-00008-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8648-1-c000.snappy.parquet,.snappy.parquet,401302351,2025-02-11T18:59:56.315000+00:00,dwll_019812ad-04e0-7f32-a61e-f2876aa751eb,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2876aa751eb/link
119,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2928099fdc4/link,2019-02-12,part-00009-tid-7304658786329739599-a673a67a-76d8-4b3e-a917-c2e6803af774-8649-1-c000.snappy.parquet,.snappy.parquet,370238081,2025-02-11T18:49:25.564000+00:00,dwll_019812ad-04e0-7f32-a61e-f2928099fdc4,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2928099fdc4/link
120,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2a56b809d30/link,2019-02-13,part-00000-tid-4883301169488557692-e616d912-8d29-4d7b-a8c6-b9cb28d34818-8848-1-c000.snappy.parquet,.snappy.parquet,369831794,2025-02-11T18:53:15.225000+00:00,dwll_019812ad-04e0-7f32-a61e-f2a56b809d30,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2a56b809d30/link
121,3,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2b7ca078833/link,2019-02-13,part-00001-tid-4883301169488557692-e616d912-8d29-4d7b-a8c6-b9cb28d34818-8849-1-c000.snappy.parquet,.snappy.parquet,415190039,2025-02-11T18:56:22.512000+00:00,dwll_019812ad-04e0-7f32-a61e-f2b7ca078833,https://app.deweydata.io/api/v1/downloads/019812ad-04e0-7f32-a61e-f2b7ca078833/link
