index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
254,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e55a3f34b296/link,2024-02-01,part-00254-tid-2449683343986102193-4496c3c3-002f-4ad2-bc02-234d8b20a0a9-13227-1-c000.snappy.parquet,.snappy.parquet,5902655,2025-02-11T19:11:42.178000+00:00,dwll_01980a2c-57a2-72f1-acca-e55a3f34b296,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e55a3f34b296/link
255,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e564fdc2a160/link,2024-02-01,part-00255-tid-2449683343986102193-4496c3c3-002f-4ad2-bc02-234d8b20a0a9-13228-1-c000.snappy.parquet,.snappy.parquet,6014644,2025-02-11T19:13:46.133000+00:00,dwll_01980a2c-57a2-72f1-acca-e564fdc2a160,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e564fdc2a160/link
256,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e57e2a6cfffb/link,2024-02-02,part-00000-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13229-1-c000.snappy.parquet,.snappy.parquet,7048973,2025-02-11T19:15:03.242000+00:00,dwll_01980a2c-57a2-72f1-acca-e57e2a6cfffb,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e57e2a6cfffb/link
257,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e58b16926948/link,2024-02-02,part-00001-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13230-1-c000.snappy.parquet,.snappy.parquet,6988446,2025-02-11T19:16:06.572000+00:00,dwll_01980a2c-57a2-72f1-acca-e58b16926948,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e58b16926948/link
258,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5930c2d7440/link,2024-02-02,part-00002-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13231-1-c000.snappy.parquet,.snappy.parquet,6916670,2025-02-11T19:17:43.976000+00:00,dwll_01980a2c-57a2-72f1-acca-e5930c2d7440,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5930c2d7440/link
259,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5a58b8c8f83/link,2024-02-02,part-00003-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13232-1-c000.snappy.parquet,.snappy.parquet,6975328,2025-02-11T19:11:42.117000+00:00,dwll_01980a2c-57a2-72f1-acca-e5a58b8c8f83,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5a58b8c8f83/link
260,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5be52dbc273/link,2024-02-02,part-00004-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13233-1-c000.snappy.parquet,.snappy.parquet,6879977,2025-02-11T19:13:46.178000+00:00,dwll_01980a2c-57a2-72f1-acca-e5be52dbc273,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5be52dbc273/link
261,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5c1624f7e3b/link,2024-02-02,part-00005-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13234-1-c000.snappy.parquet,.snappy.parquet,6939198,2025-02-11T19:16:06.559000+00:00,dwll_01980a2c-57a2-72f1-acca-e5c1624f7e3b,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5c1624f7e3b/link
262,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5d6a853836b/link,2024-02-02,part-00006-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13235-1-c000.snappy.parquet,.snappy.parquet,6938666,2025-02-11T19:17:43.996000+00:00,dwll_01980a2c-57a2-72f1-acca-e5d6a853836b,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5d6a853836b/link
263,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5e1d660b264/link,2024-02-02,part-00007-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13236-1-c000.snappy.parquet,.snappy.parquet,6954298,2025-02-11T19:11:42.212000+00:00,dwll_01980a2c-57a2-72f1-acca-e5e1d660b264,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5e1d660b264/link
264,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5f47f09b592/link,2024-02-02,part-00008-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13237-1-c000.snappy.parquet,.snappy.parquet,6994941,2025-02-11T19:13:46.181000+00:00,dwll_01980a2c-57a2-72f1-acca-e5f47f09b592,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e5f47f09b592/link
265,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e60adf42d4fc/link,2024-02-02,part-00009-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13238-1-c000.snappy.parquet,.snappy.parquet,7021392,2025-02-11T19:15:03.276000+00:00,dwll_01980a2c-57a2-72f1-acca-e60adf42d4fc,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e60adf42d4fc/link
266,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e615246729af/link,2024-02-02,part-00010-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13239-1-c000.snappy.parquet,.snappy.parquet,6991603,2025-02-11T19:16:06.625000+00:00,dwll_01980a2c-57a2-72f1-acca-e615246729af,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e615246729af/link
267,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6270bde8aa4/link,2024-02-02,part-00011-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13240-1-c000.snappy.parquet,.snappy.parquet,6894899,2025-02-11T19:17:43.981000+00:00,dwll_01980a2c-57a2-72f1-acca-e6270bde8aa4,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6270bde8aa4/link
268,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e63e6a554d09/link,2024-02-02,part-00012-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13241-1-c000.snappy.parquet,.snappy.parquet,6986843,2025-02-11T19:11:42.165000+00:00,dwll_01980a2c-57a2-72f1-acca-e63e6a554d09,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e63e6a554d09/link
269,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e64e9bc473bc/link,2024-02-02,part-00013-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13242-1-c000.snappy.parquet,.snappy.parquet,7056720,2025-02-11T19:13:46.204000+00:00,dwll_01980a2c-57a2-72f1-acca-e64e9bc473bc,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e64e9bc473bc/link
270,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e65a74968599/link,2024-02-02,part-00014-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13243-1-c000.snappy.parquet,.snappy.parquet,6949897,2025-02-11T19:15:03.281000+00:00,dwll_01980a2c-57a2-72f1-acca-e65a74968599,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e65a74968599/link
271,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e66ffa19c7ed/link,2024-02-02,part-00015-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13244-1-c000.snappy.parquet,.snappy.parquet,6946658,2025-02-11T19:11:42.219000+00:00,dwll_01980a2c-57a2-72f1-acca-e66ffa19c7ed,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e66ffa19c7ed/link
272,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e67b73a65df6/link,2024-02-02,part-00016-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13245-1-c000.snappy.parquet,.snappy.parquet,6984838,2025-02-11T19:13:46.289000+00:00,dwll_01980a2c-57a2-72f1-acca-e67b73a65df6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e67b73a65df6/link
273,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e685aac17358/link,2024-02-02,part-00017-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13246-1-c000.snappy.parquet,.snappy.parquet,6961827,2025-02-11T19:15:03.313000+00:00,dwll_01980a2c-57a2-72f1-acca-e685aac17358,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e685aac17358/link
274,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e69779cb0e4c/link,2024-02-02,part-00018-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13247-1-c000.snappy.parquet,.snappy.parquet,7041435,2025-02-11T19:16:06.646000+00:00,dwll_01980a2c-57a2-72f1-acca-e69779cb0e4c,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e69779cb0e4c/link
275,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6a08ce7c460/link,2024-02-02,part-00019-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13248-1-c000.snappy.parquet,.snappy.parquet,7006855,2025-02-11T19:17:44.062000+00:00,dwll_01980a2c-57a2-72f1-acca-e6a08ce7c460,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6a08ce7c460/link
276,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6bd2fc281b7/link,2024-02-02,part-00020-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13249-1-c000.snappy.parquet,.snappy.parquet,6982279,2025-02-11T19:11:42.220000+00:00,dwll_01980a2c-57a2-72f1-acca-e6bd2fc281b7,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6bd2fc281b7/link
277,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6c89c3fda16/link,2024-02-02,part-00021-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13250-1-c000.snappy.parquet,.snappy.parquet,6909865,2025-02-11T19:13:46.350000+00:00,dwll_01980a2c-57a2-72f1-acca-e6c89c3fda16,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6c89c3fda16/link
278,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6d3db321d51/link,2024-02-02,part-00022-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13251-1-c000.snappy.parquet,.snappy.parquet,6993155,2025-02-11T19:15:03.291000+00:00,dwll_01980a2c-57a2-72f1-acca-e6d3db321d51,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6d3db321d51/link
279,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6e4249937f4/link,2024-02-02,part-00023-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13252-1-c000.snappy.parquet,.snappy.parquet,6937854,2025-02-11T19:16:06.615000+00:00,dwll_01980a2c-57a2-72f1-acca-e6e4249937f4,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6e4249937f4/link
280,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6f11b29ccb9/link,2024-02-02,part-00024-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13253-1-c000.snappy.parquet,.snappy.parquet,7004296,2025-02-11T19:17:44.092000+00:00,dwll_01980a2c-57a2-72f1-acca-e6f11b29ccb9,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e6f11b29ccb9/link
281,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e70225065593/link,2024-02-02,part-00025-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13254-1-c000.snappy.parquet,.snappy.parquet,7039582,2025-02-11T19:13:46.320000+00:00,dwll_01980a2c-57a2-72f1-acca-e70225065593,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e70225065593/link
282,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7189887a70d/link,2024-02-02,part-00026-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13255-1-c000.snappy.parquet,.snappy.parquet,6932618,2025-02-11T19:15:03.393000+00:00,dwll_01980a2c-57a2-72f1-acca-e7189887a70d,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7189887a70d/link
283,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e728580c15c6/link,2024-02-02,part-00027-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13256-1-c000.snappy.parquet,.snappy.parquet,6968032,2025-02-11T19:16:06.620000+00:00,dwll_01980a2c-57a2-72f1-acca-e728580c15c6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e728580c15c6/link
284,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e73e9f3304aa/link,2024-02-02,part-00028-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13257-1-c000.snappy.parquet,.snappy.parquet,6991854,2025-02-11T19:17:44.231000+00:00,dwll_01980a2c-57a2-72f1-acca-e73e9f3304aa,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e73e9f3304aa/link
285,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e746f76eefaa/link,2024-02-02,part-00029-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13258-1-c000.snappy.parquet,.snappy.parquet,6999124,2025-02-11T19:11:42.187000+00:00,dwll_01980a2c-57a2-72f1-acca-e746f76eefaa,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e746f76eefaa/link
286,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e75172a25b99/link,2024-02-02,part-00030-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13259-1-c000.snappy.parquet,.snappy.parquet,6917389,2025-02-11T19:13:46.330000+00:00,dwll_01980a2c-57a2-72f1-acca-e75172a25b99,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e75172a25b99/link
287,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e764732dc197/link,2024-02-02,part-00031-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13260-1-c000.snappy.parquet,.snappy.parquet,7047141,2025-02-11T19:15:03.289000+00:00,dwll_01980a2c-57a2-72f1-acca-e764732dc197,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e764732dc197/link
288,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7793c4cb77b/link,2024-02-02,part-00032-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13261-1-c000.snappy.parquet,.snappy.parquet,6960733,2025-02-11T19:16:06.724000+00:00,dwll_01980a2c-57a2-72f1-acca-e7793c4cb77b,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7793c4cb77b/link
289,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e78ebeb8025f/link,2024-02-02,part-00033-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13262-1-c000.snappy.parquet,.snappy.parquet,7066430,2025-02-11T19:17:44.149000+00:00,dwll_01980a2c-57a2-72f1-acca-e78ebeb8025f,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e78ebeb8025f/link
290,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e79a6b80bd0b/link,2024-02-02,part-00034-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13263-1-c000.snappy.parquet,.snappy.parquet,7043365,2025-02-11T19:11:42.210000+00:00,dwll_01980a2c-57a2-72f1-acca-e79a6b80bd0b,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e79a6b80bd0b/link
291,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7a393042e5d/link,2024-02-02,part-00035-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13264-1-c000.snappy.parquet,.snappy.parquet,7020638,2025-02-11T19:15:03.340000+00:00,dwll_01980a2c-57a2-72f1-acca-e7a393042e5d,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7a393042e5d/link
292,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7bfae0948be/link,2024-02-02,part-00036-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13265-1-c000.snappy.parquet,.snappy.parquet,6993275,2025-02-11T19:16:06.689000+00:00,dwll_01980a2c-57a2-72f1-acca-e7bfae0948be,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7bfae0948be/link
293,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7c2c22679a4/link,2024-02-02,part-00037-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13266-1-c000.snappy.parquet,.snappy.parquet,7003693,2025-02-11T19:17:44.191000+00:00,dwll_01980a2c-57a2-72f1-acca-e7c2c22679a4,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7c2c22679a4/link
294,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7da45e12108/link,2024-02-02,part-00038-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13267-1-c000.snappy.parquet,.snappy.parquet,6871976,2025-02-11T19:11:42.220000+00:00,dwll_01980a2c-57a2-72f1-acca-e7da45e12108,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7da45e12108/link
295,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7edf65f98bd/link,2024-02-02,part-00039-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13268-1-c000.snappy.parquet,.snappy.parquet,6967618,2025-02-11T19:13:46.388000+00:00,dwll_01980a2c-57a2-72f1-acca-e7edf65f98bd,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7edf65f98bd/link
296,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7fa78aa705e/link,2024-02-02,part-00040-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13269-1-c000.snappy.parquet,.snappy.parquet,6997223,2025-02-11T19:15:03.310000+00:00,dwll_01980a2c-57a2-72f1-acca-e7fa78aa705e,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e7fa78aa705e/link
297,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e807a784a64a/link,2024-02-02,part-00041-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13270-1-c000.snappy.parquet,.snappy.parquet,7131170,2025-02-11T19:16:06.710000+00:00,dwll_01980a2c-57a2-72f1-acca-e807a784a64a,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e807a784a64a/link
298,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e81c0369409d/link,2024-02-02,part-00042-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13271-1-c000.snappy.parquet,.snappy.parquet,6974114,2025-02-11T19:17:44.213000+00:00,dwll_01980a2c-57a2-72f1-acca-e81c0369409d,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e81c0369409d/link
299,6,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e82afa66a1a7/link,2024-02-02,part-00043-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13272-1-c000.snappy.parquet,.snappy.parquet,7005052,2025-02-11T19:11:42.215000+00:00,dwll_01980a2c-57a2-72f1-acca-e82afa66a1a7,https://app.deweydata.io/api/v1/downloads/01980a2c-57a2-72f1-acca-e82afa66a1a7/link
300,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0c09632da79/link,2024-02-02,part-00044-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13273-1-c000.snappy.parquet,.snappy.parquet,7012165,2025-02-11T19:13:46.424000+00:00,dwll_01980a2c-618d-7bf2-a85d-a0c09632da79,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0c09632da79/link
301,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0d13e092e16/link,2024-02-02,part-00045-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13274-1-c000.snappy.parquet,.snappy.parquet,6934077,2025-02-11T19:16:06.738000+00:00,dwll_01980a2c-618d-7bf2-a85d-a0d13e092e16,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0d13e092e16/link
302,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0e0bc47009f/link,2024-02-02,part-00046-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13275-1-c000.snappy.parquet,.snappy.parquet,6978350,2025-02-11T19:17:44.260000+00:00,dwll_01980a2c-618d-7bf2-a85d-a0e0bc47009f,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0e0bc47009f/link
303,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0fa91cee75f/link,2024-02-02,part-00047-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13276-1-c000.snappy.parquet,.snappy.parquet,7064431,2025-02-11T19:11:42.281000+00:00,dwll_01980a2c-618d-7bf2-a85d-a0fa91cee75f,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a0fa91cee75f/link
304,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a103dcf60c2d/link,2024-02-02,part-00048-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13277-1-c000.snappy.parquet,.snappy.parquet,7030294,2025-02-11T19:13:46.379000+00:00,dwll_01980a2c-618d-7bf2-a85d-a103dcf60c2d,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a103dcf60c2d/link
305,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a11f208a9dd6/link,2024-02-02,part-00049-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13278-1-c000.snappy.parquet,.snappy.parquet,7011945,2025-02-11T19:15:03.298000+00:00,dwll_01980a2c-618d-7bf2-a85d-a11f208a9dd6,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a11f208a9dd6/link
306,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a1212d59f55b/link,2024-02-02,part-00050-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13279-1-c000.snappy.parquet,.snappy.parquet,6999546,2025-02-11T19:16:06.775000+00:00,dwll_01980a2c-618d-7bf2-a85d-a1212d59f55b,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a1212d59f55b/link
307,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a13c9cb3ca12/link,2024-02-02,part-00051-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13280-1-c000.snappy.parquet,.snappy.parquet,7014343,2025-02-11T19:17:44.217000+00:00,dwll_01980a2c-618d-7bf2-a85d-a13c9cb3ca12,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a13c9cb3ca12/link
308,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a1415d032873/link,2024-02-02,part-00052-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13281-1-c000.snappy.parquet,.snappy.parquet,7062138,2025-02-11T19:11:42.246000+00:00,dwll_01980a2c-618d-7bf2-a85d-a1415d032873,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a1415d032873/link
309,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a155e96b14fe/link,2024-02-02,part-00053-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13282-1-c000.snappy.parquet,.snappy.parquet,6987878,2025-02-11T19:13:46.388000+00:00,dwll_01980a2c-618d-7bf2-a85d-a155e96b14fe,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a155e96b14fe/link
310,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a16d100a9a6b/link,2024-02-02,part-00054-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13283-1-c000.snappy.parquet,.snappy.parquet,7046638,2025-02-11T19:15:03.319000+00:00,dwll_01980a2c-618d-7bf2-a85d-a16d100a9a6b,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a16d100a9a6b/link
311,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a17f95fdfbe0/link,2024-02-02,part-00055-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13284-1-c000.snappy.parquet,.snappy.parquet,6997686,2025-02-11T19:17:44.285000+00:00,dwll_01980a2c-618d-7bf2-a85d-a17f95fdfbe0,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a17f95fdfbe0/link
312,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a1801476b6c0/link,2024-02-02,part-00056-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13285-1-c000.snappy.parquet,.snappy.parquet,6979527,2025-02-11T19:11:42.333000+00:00,dwll_01980a2c-618d-7bf2-a85d-a1801476b6c0,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a1801476b6c0/link
313,7,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a196f7ff4cb1/link,2024-02-02,part-00057-tid-5214529375972559396-18df3287-bf5d-4f16-b06b-a5839d0832fa-13286-1-c000.snappy.parquet,.snappy.parquet,6912571,2025-02-11T19:13:46.414000+00:00,dwll_01980a2c-618d-7bf2-a85d-a196f7ff4cb1,https://app.deweydata.io/api/v1/downloads/01980a2c-618d-7bf2-a85d-a196f7ff4cb1/link
