index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
177,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5afc3c5c114a/link,2024-04-01,part-00177-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44353-1-c000.snappy.parquet,.snappy.parquet,6321572,2025-02-11T19:14:54.839000+00:00,dwll_01980a0a-f08b-74f1-b989-5afc3c5c114a,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5afc3c5c114a/link
178,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b0605f858c0/link,2024-04-01,part-00178-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44354-1-c000.snappy.parquet,.snappy.parquet,6340726,2025-02-11T19:15:57.252000+00:00,dwll_01980a0a-f08b-74f1-b989-5b0605f858c0,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b0605f858c0/link
179,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b128c6afef7/link,2024-04-01,part-00179-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44355-1-c000.snappy.parquet,.snappy.parquet,6368478,2025-02-11T19:17:32.204000+00:00,dwll_01980a0a-f08b-74f1-b989-5b128c6afef7,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b128c6afef7/link
180,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b234b09da67/link,2024-04-01,part-00180-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44356-1-c000.snappy.parquet,.snappy.parquet,6324349,2025-02-11T19:11:53.433000+00:00,dwll_01980a0a-f08b-74f1-b989-5b234b09da67,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b234b09da67/link
181,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b3c5d3f4438/link,2024-04-01,part-00181-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44357-1-c000.snappy.parquet,.snappy.parquet,6327758,2025-02-11T19:13:56.016000+00:00,dwll_01980a0a-f08b-74f1-b989-5b3c5d3f4438,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b3c5d3f4438/link
182,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b4e89e28f02/link,2024-04-01,part-00182-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44358-1-c000.snappy.parquet,.snappy.parquet,6388380,2025-02-11T19:15:57.220000+00:00,dwll_01980a0a-f08b-74f1-b989-5b4e89e28f02,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b4e89e28f02/link
183,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b51deedc3c1/link,2024-04-01,part-00183-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44359-1-c000.snappy.parquet,.snappy.parquet,6362925,2025-02-11T19:17:32.311000+00:00,dwll_01980a0a-f08b-74f1-b989-5b51deedc3c1,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b51deedc3c1/link
184,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b6402ad1949/link,2024-04-01,part-00184-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44360-1-c000.snappy.parquet,.snappy.parquet,6331401,2025-02-11T19:11:53.512000+00:00,dwll_01980a0a-f08b-74f1-b989-5b6402ad1949,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b6402ad1949/link
185,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b75ca605b4f/link,2024-04-01,part-00185-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44361-1-c000.snappy.parquet,.snappy.parquet,6326863,2025-02-11T19:13:56.029000+00:00,dwll_01980a0a-f08b-74f1-b989-5b75ca605b4f,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b75ca605b4f/link
186,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b82ab2980c2/link,2024-04-01,part-00186-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44362-1-c000.snappy.parquet,.snappy.parquet,6325592,2025-02-11T19:14:54.781000+00:00,dwll_01980a0a-f08b-74f1-b989-5b82ab2980c2,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b82ab2980c2/link
187,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b913e3ec83e/link,2024-04-01,part-00187-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44363-1-c000.snappy.parquet,.snappy.parquet,6323035,2025-02-11T19:15:57.272000+00:00,dwll_01980a0a-f08b-74f1-b989-5b913e3ec83e,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5b913e3ec83e/link
188,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5ba00fa539f4/link,2024-04-01,part-00188-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44364-1-c000.snappy.parquet,.snappy.parquet,6384250,2025-02-11T19:17:32.290000+00:00,dwll_01980a0a-f08b-74f1-b989-5ba00fa539f4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5ba00fa539f4/link
189,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bb0811af898/link,2024-04-01,part-00189-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44365-1-c000.snappy.parquet,.snappy.parquet,6374405,2025-02-11T19:11:53.453000+00:00,dwll_01980a0a-f08b-74f1-b989-5bb0811af898,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bb0811af898/link
190,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bcc7f913ed4/link,2024-04-01,part-00190-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44366-1-c000.snappy.parquet,.snappy.parquet,6376685,2025-02-11T19:13:55.991000+00:00,dwll_01980a0a-f08b-74f1-b989-5bcc7f913ed4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bcc7f913ed4/link
191,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bd3d4f47dbe/link,2024-04-01,part-00191-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44367-1-c000.snappy.parquet,.snappy.parquet,6305653,2025-02-11T19:14:54.856000+00:00,dwll_01980a0a-f08b-74f1-b989-5bd3d4f47dbe,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bd3d4f47dbe/link
192,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bec03a38e29/link,2024-04-01,part-00192-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44368-1-c000.snappy.parquet,.snappy.parquet,6295781,2025-02-11T19:17:32.317000+00:00,dwll_01980a0a-f08b-74f1-b989-5bec03a38e29,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bec03a38e29/link
193,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bf7ba6a44ee/link,2024-04-01,part-00193-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44369-1-c000.snappy.parquet,.snappy.parquet,6295619,2025-02-11T19:11:53.518000+00:00,dwll_01980a0a-f08b-74f1-b989-5bf7ba6a44ee,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5bf7ba6a44ee/link
194,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c0a5e59f9aa/link,2024-04-01,part-00194-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44370-1-c000.snappy.parquet,.snappy.parquet,6257120,2025-02-11T19:13:56.078000+00:00,dwll_01980a0a-f08b-74f1-b989-5c0a5e59f9aa,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c0a5e59f9aa/link
195,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c1453d40afe/link,2024-04-01,part-00195-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44371-1-c000.snappy.parquet,.snappy.parquet,6332609,2025-02-11T19:14:54.872000+00:00,dwll_01980a0a-f08b-74f1-b989-5c1453d40afe,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c1453d40afe/link
196,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c2786ed69a8/link,2024-04-01,part-00196-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44372-1-c000.snappy.parquet,.snappy.parquet,6286861,2025-02-11T19:15:57.315000+00:00,dwll_01980a0a-f08b-74f1-b989-5c2786ed69a8,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c2786ed69a8/link
197,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c3772527403/link,2024-04-01,part-00197-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44373-1-c000.snappy.parquet,.snappy.parquet,6342905,2025-02-11T19:17:32.338000+00:00,dwll_01980a0a-f08b-74f1-b989-5c3772527403,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c3772527403/link
198,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c445f4060ef/link,2024-04-01,part-00198-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44374-1-c000.snappy.parquet,.snappy.parquet,6243133,2025-02-11T19:11:53.541000+00:00,dwll_01980a0a-f08b-74f1-b989-5c445f4060ef,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c445f4060ef/link
199,4,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c5e8a1d7c5d/link,2024-04-01,part-00199-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44375-1-c000.snappy.parquet,.snappy.parquet,6408164,2025-02-11T19:13:56.063000+00:00,dwll_01980a0a-f08b-74f1-b989-5c5e8a1d7c5d,https://app.deweydata.io/api/v1/downloads/01980a0a-f08b-74f1-b989-5c5e8a1d7c5d/link
200,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b5e0d10236df/link,2024-04-01,part-00200-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44376-1-c000.snappy.parquet,.snappy.parquet,6388755,2025-02-11T19:14:54.890000+00:00,dwll_01980a0a-faec-7701-b249-b5e0d10236df,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b5e0d10236df/link
201,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b5fbe85334a5/link,2024-04-01,part-00201-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44377-1-c000.snappy.parquet,.snappy.parquet,6409462,2025-02-11T19:15:57.301000+00:00,dwll_01980a0a-faec-7701-b249-b5fbe85334a5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b5fbe85334a5/link
202,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b60c9b1437a0/link,2024-04-01,part-00202-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44378-1-c000.snappy.parquet,.snappy.parquet,6236559,2025-02-11T19:11:53.529000+00:00,dwll_01980a0a-faec-7701-b249-b60c9b1437a0,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b60c9b1437a0/link
203,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b615d197a158/link,2024-04-01,part-00203-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44379-1-c000.snappy.parquet,.snappy.parquet,6233511,2025-02-11T19:13:56.036000+00:00,dwll_01980a0a-faec-7701-b249-b615d197a158,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b615d197a158/link
204,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b62c578fa786/link,2024-04-01,part-00204-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44380-1-c000.snappy.parquet,.snappy.parquet,6351435,2025-02-11T19:14:54.938000+00:00,dwll_01980a0a-faec-7701-b249-b62c578fa786,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b62c578fa786/link
205,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6366d1758c3/link,2024-04-01,part-00205-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44381-1-c000.snappy.parquet,.snappy.parquet,6375263,2025-02-11T19:15:57.351000+00:00,dwll_01980a0a-faec-7701-b249-b6366d1758c3,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6366d1758c3/link
206,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6409881abc1/link,2024-04-01,part-00206-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44382-1-c000.snappy.parquet,.snappy.parquet,6323432,2025-02-11T19:17:32.295000+00:00,dwll_01980a0a-faec-7701-b249-b6409881abc1,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6409881abc1/link
207,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b650dd3f281c/link,2024-04-01,part-00207-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44383-1-c000.snappy.parquet,.snappy.parquet,6359439,2025-02-11T19:11:53.561000+00:00,dwll_01980a0a-faec-7701-b249-b650dd3f281c,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b650dd3f281c/link
208,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b661ecb8a522/link,2024-04-01,part-00208-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44384-1-c000.snappy.parquet,.snappy.parquet,6312250,2025-02-11T19:13:56.109000+00:00,dwll_01980a0a-faec-7701-b249-b661ecb8a522,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b661ecb8a522/link
209,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6701912e4a1/link,2024-04-01,part-00209-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44385-1-c000.snappy.parquet,.snappy.parquet,6435797,2025-02-11T19:14:54.923000+00:00,dwll_01980a0a-faec-7701-b249-b6701912e4a1,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6701912e4a1/link
210,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b68b1d252f9f/link,2024-04-01,part-00210-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44386-1-c000.snappy.parquet,.snappy.parquet,6268219,2025-02-11T19:15:57.385000+00:00,dwll_01980a0a-faec-7701-b249-b68b1d252f9f,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b68b1d252f9f/link
211,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b699097a8458/link,2024-04-01,part-00211-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44387-1-c000.snappy.parquet,.snappy.parquet,6347224,2025-02-11T19:17:32.341000+00:00,dwll_01980a0a-faec-7701-b249-b699097a8458,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b699097a8458/link
212,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6a80f4383f6/link,2024-04-01,part-00212-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44388-1-c000.snappy.parquet,.snappy.parquet,6289745,2025-02-11T19:14:54.913000+00:00,dwll_01980a0a-faec-7701-b249-b6a80f4383f6,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6a80f4383f6/link
213,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6be6144ea83/link,2024-04-01,part-00213-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44389-1-c000.snappy.parquet,.snappy.parquet,6393069,2025-02-11T19:15:57.392000+00:00,dwll_01980a0a-faec-7701-b249-b6be6144ea83,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6be6144ea83/link
214,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6cc35267ad2/link,2024-04-01,part-00214-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44390-1-c000.snappy.parquet,.snappy.parquet,6345954,2025-02-11T19:17:32.318000+00:00,dwll_01980a0a-faec-7701-b249-b6cc35267ad2,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6cc35267ad2/link
215,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6dfd8b9933d/link,2024-04-01,part-00215-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44391-1-c000.snappy.parquet,.snappy.parquet,6293870,2025-02-11T19:11:53.532000+00:00,dwll_01980a0a-faec-7701-b249-b6dfd8b9933d,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6dfd8b9933d/link
216,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6ed03a4e759/link,2024-04-01,part-00216-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44392-1-c000.snappy.parquet,.snappy.parquet,6356527,2025-02-11T19:13:56.095000+00:00,dwll_01980a0a-faec-7701-b249-b6ed03a4e759,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6ed03a4e759/link
217,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6f31999bf77/link,2024-04-01,part-00217-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44393-1-c000.snappy.parquet,.snappy.parquet,6335874,2025-02-11T19:14:54.949000+00:00,dwll_01980a0a-faec-7701-b249-b6f31999bf77,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b6f31999bf77/link
218,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7002524a20e/link,2024-04-01,part-00218-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44394-1-c000.snappy.parquet,.snappy.parquet,6301710,2025-02-11T19:15:57.451000+00:00,dwll_01980a0a-faec-7701-b249-b7002524a20e,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7002524a20e/link
219,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b71fc581127e/link,2024-04-01,part-00219-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44395-1-c000.snappy.parquet,.snappy.parquet,6342906,2025-02-11T19:17:32.342000+00:00,dwll_01980a0a-faec-7701-b249-b71fc581127e,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b71fc581127e/link
220,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b72cb865edac/link,2024-04-01,part-00220-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44396-1-c000.snappy.parquet,.snappy.parquet,6305209,2025-02-11T19:11:53.567000+00:00,dwll_01980a0a-faec-7701-b249-b72cb865edac,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b72cb865edac/link
221,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b73e997566cd/link,2024-04-01,part-00221-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44397-1-c000.snappy.parquet,.snappy.parquet,6296280,2025-02-11T19:13:56.130000+00:00,dwll_01980a0a-faec-7701-b249-b73e997566cd,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b73e997566cd/link
222,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7467d3a2545/link,2024-04-01,part-00222-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44398-1-c000.snappy.parquet,.snappy.parquet,6344413,2025-02-11T19:15:57.455000+00:00,dwll_01980a0a-faec-7701-b249-b7467d3a2545,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7467d3a2545/link
223,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b75aa8f204aa/link,2024-04-01,part-00223-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44399-1-c000.snappy.parquet,.snappy.parquet,6374667,2025-02-11T19:17:32.328000+00:00,dwll_01980a0a-faec-7701-b249-b75aa8f204aa,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b75aa8f204aa/link
224,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7684a9b587b/link,2024-04-01,part-00224-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44400-1-c000.snappy.parquet,.snappy.parquet,6304598,2025-02-11T19:11:53.690000+00:00,dwll_01980a0a-faec-7701-b249-b7684a9b587b,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7684a9b587b/link
225,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b77981c34a13/link,2024-04-01,part-00225-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44401-1-c000.snappy.parquet,.snappy.parquet,6279873,2025-02-11T19:13:56.158000+00:00,dwll_01980a0a-faec-7701-b249-b77981c34a13,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b77981c34a13/link
226,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b781c89a6380/link,2024-04-01,part-00226-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44402-1-c000.snappy.parquet,.snappy.parquet,6316916,2025-02-11T19:14:54.942000+00:00,dwll_01980a0a-faec-7701-b249-b781c89a6380,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b781c89a6380/link
227,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b79820474a20/link,2024-04-01,part-00227-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44403-1-c000.snappy.parquet,.snappy.parquet,6312689,2025-02-11T19:15:57.468000+00:00,dwll_01980a0a-faec-7701-b249-b79820474a20,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b79820474a20/link
228,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7a16b5ca525/link,2024-04-01,part-00228-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44404-1-c000.snappy.parquet,.snappy.parquet,6339148,2025-02-11T19:17:32.389000+00:00,dwll_01980a0a-faec-7701-b249-b7a16b5ca525,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7a16b5ca525/link
229,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7b07be34fb4/link,2024-04-01,part-00229-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44405-1-c000.snappy.parquet,.snappy.parquet,6266919,2025-02-11T19:11:53.568000+00:00,dwll_01980a0a-faec-7701-b249-b7b07be34fb4,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7b07be34fb4/link
230,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7ca3f168326/link,2024-04-01,part-00230-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44406-1-c000.snappy.parquet,.snappy.parquet,6324837,2025-02-11T19:13:56.232000+00:00,dwll_01980a0a-faec-7701-b249-b7ca3f168326,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7ca3f168326/link
231,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7d857f4e06c/link,2024-04-01,part-00231-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44407-1-c000.snappy.parquet,.snappy.parquet,6270283,2025-02-11T19:14:54.982000+00:00,dwll_01980a0a-faec-7701-b249-b7d857f4e06c,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7d857f4e06c/link
232,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7e51d9f3e54/link,2024-04-01,part-00232-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44408-1-c000.snappy.parquet,.snappy.parquet,6264513,2025-02-11T19:17:32.389000+00:00,dwll_01980a0a-faec-7701-b249-b7e51d9f3e54,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7e51d9f3e54/link
233,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7fa0f4c2adb/link,2024-04-01,part-00233-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44409-1-c000.snappy.parquet,.snappy.parquet,6353242,2025-02-11T19:11:53.582000+00:00,dwll_01980a0a-faec-7701-b249-b7fa0f4c2adb,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b7fa0f4c2adb/link
234,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8097ae5cf0d/link,2024-04-01,part-00234-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44410-1-c000.snappy.parquet,.snappy.parquet,6339913,2025-02-11T19:13:56.249000+00:00,dwll_01980a0a-faec-7701-b249-b8097ae5cf0d,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8097ae5cf0d/link
235,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b81afd2ed5fa/link,2024-04-01,part-00235-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44411-1-c000.snappy.parquet,.snappy.parquet,6321746,2025-02-11T19:14:55.008000+00:00,dwll_01980a0a-faec-7701-b249-b81afd2ed5fa,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b81afd2ed5fa/link
236,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b828287451dc/link,2024-04-01,part-00236-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44412-1-c000.snappy.parquet,.snappy.parquet,6300715,2025-02-11T19:15:57.479000+00:00,dwll_01980a0a-faec-7701-b249-b828287451dc,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b828287451dc/link
237,5,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8336ae5f549/link,2024-04-01,part-00237-tid-6086969972424689909-e25d767b-3f6a-42b0-8dc4-19b03267c3e1-44413-1-c000.snappy.parquet,.snappy.parquet,6345530,2025-02-11T19:17:32.387000+00:00,dwll_01980a0a-faec-7701-b249-b8336ae5f549,https://app.deweydata.io/api/v1/downloads/01980a0a-faec-7701-b249-b8336ae5f549/link
