index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
1211,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-729c091498be/link,2023-10-05,part-00187-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17213-1-c000.snappy.parquet,.snappy.parquet,4650070,2025-02-11T19:11:34.836000+00:00,dwll_01980a6e-78ef-7453-bafd-729c091498be,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-729c091498be/link
1212,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72ac2303d2a3/link,2023-10-05,part-00188-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17214-1-c000.snappy.parquet,.snappy.parquet,4657006,2025-02-11T19:11:42.706000+00:00,dwll_01980a6e-78ef-7453-bafd-72ac2303d2a3,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72ac2303d2a3/link
1213,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72b1d0fa44b8/link,2023-10-05,part-00189-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17215-1-c000.snappy.parquet,.snappy.parquet,4606026,2025-02-11T19:09:29.989000+00:00,dwll_01980a6e-78ef-7453-bafd-72b1d0fa44b8,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72b1d0fa44b8/link
1214,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72cae828fbc6/link,2023-10-05,part-00190-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17216-1-c000.snappy.parquet,.snappy.parquet,4596287,2025-02-11T19:09:45.920000+00:00,dwll_01980a6e-78ef-7453-bafd-72cae828fbc6,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72cae828fbc6/link
1215,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72da038f4286/link,2023-10-05,part-00191-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17217-1-c000.snappy.parquet,.snappy.parquet,4559801,2025-02-11T19:10:07.771000+00:00,dwll_01980a6e-78ef-7453-bafd-72da038f4286,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72da038f4286/link
1216,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72ede6ac8944/link,2023-10-05,part-00192-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17218-1-c000.snappy.parquet,.snappy.parquet,4579003,2025-02-11T19:11:34.834000+00:00,dwll_01980a6e-78ef-7453-bafd-72ede6ac8944,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72ede6ac8944/link
1217,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72f9c436b9dc/link,2023-10-05,part-00193-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17219-1-c000.snappy.parquet,.snappy.parquet,4584541,2025-02-11T19:09:30.014000+00:00,dwll_01980a6e-78ef-7453-bafd-72f9c436b9dc,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-72f9c436b9dc/link
1218,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-730278028b09/link,2023-10-05,part-00194-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17220-1-c000.snappy.parquet,.snappy.parquet,4585446,2025-02-11T19:09:46.006000+00:00,dwll_01980a6e-78ef-7453-bafd-730278028b09,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-730278028b09/link
1219,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7314cf97d0b5/link,2023-10-05,part-00195-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17221-1-c000.snappy.parquet,.snappy.parquet,4579185,2025-02-11T19:10:07.776000+00:00,dwll_01980a6e-78ef-7453-bafd-7314cf97d0b5,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7314cf97d0b5/link
1220,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-732b66e6885b/link,2023-10-05,part-00196-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17222-1-c000.snappy.parquet,.snappy.parquet,4578828,2025-02-11T19:11:34.836000+00:00,dwll_01980a6e-78ef-7453-bafd-732b66e6885b,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-732b66e6885b/link
1221,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-733459aacc90/link,2023-10-05,part-00197-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17223-1-c000.snappy.parquet,.snappy.parquet,4611741,2025-02-11T19:11:42.744000+00:00,dwll_01980a6e-78ef-7453-bafd-733459aacc90,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-733459aacc90/link
1222,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-734f28d5a792/link,2023-10-05,part-00198-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17224-1-c000.snappy.parquet,.snappy.parquet,4634304,2025-02-11T19:09:30.161000+00:00,dwll_01980a6e-78ef-7453-bafd-734f28d5a792,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-734f28d5a792/link
1223,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7359adb11a98/link,2023-10-05,part-00199-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17225-1-c000.snappy.parquet,.snappy.parquet,4627613,2025-02-11T19:09:45.991000+00:00,dwll_01980a6e-78ef-7453-bafd-7359adb11a98,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7359adb11a98/link
1224,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73642cffbacc/link,2023-10-05,part-00200-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17226-1-c000.snappy.parquet,.snappy.parquet,4669678,2025-02-11T19:10:07.770000+00:00,dwll_01980a6e-78ef-7453-bafd-73642cffbacc,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73642cffbacc/link
1225,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-737a41033a38/link,2023-10-05,part-00201-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17227-1-c000.snappy.parquet,.snappy.parquet,4643714,2025-02-11T19:11:34.893000+00:00,dwll_01980a6e-78ef-7453-bafd-737a41033a38,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-737a41033a38/link
1226,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-738093d7a0fb/link,2023-10-05,part-00202-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17228-1-c000.snappy.parquet,.snappy.parquet,4609410,2025-02-11T19:11:42.679000+00:00,dwll_01980a6e-78ef-7453-bafd-738093d7a0fb,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-738093d7a0fb/link
1227,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-739e45fe6c77/link,2023-10-05,part-00203-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17229-1-c000.snappy.parquet,.snappy.parquet,4614382,2025-02-11T19:09:45.984000+00:00,dwll_01980a6e-78ef-7453-bafd-739e45fe6c77,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-739e45fe6c77/link
1228,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73a50e6eee3c/link,2023-10-05,part-00204-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17230-1-c000.snappy.parquet,.snappy.parquet,4571892,2025-02-11T19:10:07.768000+00:00,dwll_01980a6e-78ef-7453-bafd-73a50e6eee3c,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73a50e6eee3c/link
1229,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73b9db37b400/link,2023-10-05,part-00205-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17231-1-c000.snappy.parquet,.snappy.parquet,4596978,2025-02-11T19:11:34.899000+00:00,dwll_01980a6e-78ef-7453-bafd-73b9db37b400,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73b9db37b400/link
1230,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73cf8482d0d7/link,2023-10-05,part-00206-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17232-1-c000.snappy.parquet,.snappy.parquet,4583734,2025-02-11T19:11:42.789000+00:00,dwll_01980a6e-78ef-7453-bafd-73cf8482d0d7,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73cf8482d0d7/link
1231,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73d91ad1c4ba/link,2023-10-05,part-00207-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17233-1-c000.snappy.parquet,.snappy.parquet,4543083,2025-02-11T19:09:30.074000+00:00,dwll_01980a6e-78ef-7453-bafd-73d91ad1c4ba,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73d91ad1c4ba/link
1232,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73e6f489550c/link,2023-10-05,part-00208-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17234-1-c000.snappy.parquet,.snappy.parquet,4677991,2025-02-11T19:09:46.077000+00:00,dwll_01980a6e-78ef-7453-bafd-73e6f489550c,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73e6f489550c/link
1233,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73fd8b99e757/link,2023-10-05,part-00209-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17235-1-c000.snappy.parquet,.snappy.parquet,4575795,2025-02-11T19:10:07.761000+00:00,dwll_01980a6e-78ef-7453-bafd-73fd8b99e757,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-73fd8b99e757/link
1234,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74062dedcdb9/link,2023-10-05,part-00210-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17236-1-c000.snappy.parquet,.snappy.parquet,4582143,2025-02-11T19:11:34.878000+00:00,dwll_01980a6e-78ef-7453-bafd-74062dedcdb9,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74062dedcdb9/link
1235,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74147d1e0e79/link,2023-10-05,part-00211-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17237-1-c000.snappy.parquet,.snappy.parquet,4549653,2025-02-11T19:11:42.735000+00:00,dwll_01980a6e-78ef-7453-bafd-74147d1e0e79,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74147d1e0e79/link
1236,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-742bff62a2f9/link,2023-10-05,part-00212-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17238-1-c000.snappy.parquet,.snappy.parquet,4491630,2025-02-11T19:09:30.093000+00:00,dwll_01980a6e-78ef-7453-bafd-742bff62a2f9,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-742bff62a2f9/link
1237,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-743b0b0287a1/link,2023-10-05,part-00213-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17239-1-c000.snappy.parquet,.snappy.parquet,4507368,2025-02-11T19:10:07.836000+00:00,dwll_01980a6e-78ef-7453-bafd-743b0b0287a1,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-743b0b0287a1/link
1238,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7449dc940c14/link,2023-10-05,part-00214-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17240-1-c000.snappy.parquet,.snappy.parquet,4565898,2025-02-11T19:11:34.946000+00:00,dwll_01980a6e-78ef-7453-bafd-7449dc940c14,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7449dc940c14/link
1239,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-745b1c63e3eb/link,2023-10-05,part-00215-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17241-1-c000.snappy.parquet,.snappy.parquet,4580383,2025-02-11T19:11:42.797000+00:00,dwll_01980a6e-78ef-7453-bafd-745b1c63e3eb,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-745b1c63e3eb/link
1240,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7466d338a59f/link,2023-10-05,part-00216-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17242-1-c000.snappy.parquet,.snappy.parquet,4629728,2025-02-11T19:09:30.146000+00:00,dwll_01980a6e-78ef-7453-bafd-7466d338a59f,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7466d338a59f/link
1241,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-747a95f1a4ed/link,2023-10-05,part-00217-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17243-1-c000.snappy.parquet,.snappy.parquet,4580113,2025-02-11T19:09:46.008000+00:00,dwll_01980a6e-78ef-7453-bafd-747a95f1a4ed,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-747a95f1a4ed/link
1242,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74844eadcc26/link,2023-10-05,part-00218-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17244-1-c000.snappy.parquet,.snappy.parquet,4563620,2025-02-11T19:10:07.760000+00:00,dwll_01980a6e-78ef-7453-bafd-74844eadcc26,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74844eadcc26/link
1243,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7498f66cefb5/link,2023-10-05,part-00219-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17245-1-c000.snappy.parquet,.snappy.parquet,4517359,2025-02-11T19:11:34.935000+00:00,dwll_01980a6e-78ef-7453-bafd-7498f66cefb5,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-7498f66cefb5/link
1244,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74affa9b6050/link,2023-10-05,part-00220-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17246-1-c000.snappy.parquet,.snappy.parquet,4605470,2025-02-11T19:11:42.798000+00:00,dwll_01980a6e-78ef-7453-bafd-74affa9b6050,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74affa9b6050/link
1245,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74bd0f4e4c4c/link,2023-10-05,part-00221-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17247-1-c000.snappy.parquet,.snappy.parquet,4577038,2025-02-11T19:09:30.092000+00:00,dwll_01980a6e-78ef-7453-bafd-74bd0f4e4c4c,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74bd0f4e4c4c/link
1246,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74c180f70688/link,2023-10-05,part-00222-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17248-1-c000.snappy.parquet,.snappy.parquet,4590083,2025-02-11T19:09:46.105000+00:00,dwll_01980a6e-78ef-7453-bafd-74c180f70688,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74c180f70688/link
1247,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74d64326165a/link,2023-10-05,part-00223-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17249-1-c000.snappy.parquet,.snappy.parquet,4660314,2025-02-11T19:11:34.961000+00:00,dwll_01980a6e-78ef-7453-bafd-74d64326165a,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74d64326165a/link
1248,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74eddb5201a2/link,2023-10-05,part-00224-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17250-1-c000.snappy.parquet,.snappy.parquet,4589197,2025-02-11T19:11:42.795000+00:00,dwll_01980a6e-78ef-7453-bafd-74eddb5201a2,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74eddb5201a2/link
1249,25,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74f81ab5f502/link,2023-10-05,part-00225-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17251-1-c000.snappy.parquet,.snappy.parquet,4543214,2025-02-11T19:09:30.112000+00:00,dwll_01980a6e-78ef-7453-bafd-74f81ab5f502,https://app.deweydata.io/api/v1/downloads/01980a6e-78ef-7453-bafd-74f81ab5f502/link
1250,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4a8705c155a1/link,2023-10-05,part-00226-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17252-1-c000.snappy.parquet,.snappy.parquet,4657885,2025-02-11T19:09:46.038000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4a8705c155a1,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4a8705c155a1/link
1251,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4a9586c3b7cf/link,2023-10-05,part-00227-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17253-1-c000.snappy.parquet,.snappy.parquet,4547739,2025-02-11T19:10:07.812000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4a9586c3b7cf,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4a9586c3b7cf/link
1252,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4aa26deac6d3/link,2023-10-05,part-00228-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17254-1-c000.snappy.parquet,.snappy.parquet,4603427,2025-02-11T19:11:35.043000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4aa26deac6d3,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4aa26deac6d3/link
1253,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ab30dac5e19/link,2023-10-05,part-00229-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17255-1-c000.snappy.parquet,.snappy.parquet,4593618,2025-02-11T19:11:42.769000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4ab30dac5e19,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ab30dac5e19/link
1254,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ac4bbbe4368/link,2023-10-05,part-00230-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17256-1-c000.snappy.parquet,.snappy.parquet,4642231,2025-02-11T19:09:30.149000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4ac4bbbe4368,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ac4bbbe4368/link
1255,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ad832cef230/link,2023-10-05,part-00231-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17257-1-c000.snappy.parquet,.snappy.parquet,4511067,2025-02-11T19:09:46.025000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4ad832cef230,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ad832cef230/link
1256,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4aef340f48c9/link,2023-10-05,part-00232-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17258-1-c000.snappy.parquet,.snappy.parquet,4555505,2025-02-11T19:10:07.821000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4aef340f48c9,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4aef340f48c9/link
1257,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4afa065770e8/link,2023-10-05,part-00233-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17259-1-c000.snappy.parquet,.snappy.parquet,4608226,2025-02-11T19:11:42.794000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4afa065770e8,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4afa065770e8/link
1258,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b073aea9a29/link,2023-10-05,part-00234-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17260-1-c000.snappy.parquet,.snappy.parquet,4613485,2025-02-11T19:09:30.186000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b073aea9a29,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b073aea9a29/link
1259,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b19a91f7ea2/link,2023-10-05,part-00235-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17261-1-c000.snappy.parquet,.snappy.parquet,4634029,2025-02-11T19:09:46.088000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b19a91f7ea2,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b19a91f7ea2/link
1260,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b22d0a8b15a/link,2023-10-05,part-00236-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17262-1-c000.snappy.parquet,.snappy.parquet,4583177,2025-02-11T19:10:07.831000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b22d0a8b15a,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b22d0a8b15a/link
1261,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b3bfd78bf3a/link,2023-10-05,part-00237-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17263-1-c000.snappy.parquet,.snappy.parquet,4554809,2025-02-11T19:11:35.017000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b3bfd78bf3a,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b3bfd78bf3a/link
1262,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b48bc89c3b0/link,2023-10-05,part-00238-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17264-1-c000.snappy.parquet,.snappy.parquet,4625633,2025-02-11T19:11:42.840000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b48bc89c3b0,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b48bc89c3b0/link
1263,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b556d2c35e2/link,2023-10-05,part-00239-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17265-1-c000.snappy.parquet,.snappy.parquet,4645663,2025-02-11T19:09:30.177000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b556d2c35e2,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b556d2c35e2/link
1264,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b605b8b92e5/link,2023-10-05,part-00240-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17266-1-c000.snappy.parquet,.snappy.parquet,4669205,2025-02-11T19:09:46.073000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b605b8b92e5,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b605b8b92e5/link
1265,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b7fff6e834f/link,2023-10-05,part-00241-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17267-1-c000.snappy.parquet,.snappy.parquet,4573051,2025-02-11T19:10:07.974000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b7fff6e834f,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b7fff6e834f/link
1266,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b8df5045976/link,2023-10-05,part-00242-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17268-1-c000.snappy.parquet,.snappy.parquet,4546197,2025-02-11T19:11:34.978000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b8df5045976,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b8df5045976/link
1267,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b98f22bf8b2/link,2023-10-05,part-00243-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17269-1-c000.snappy.parquet,.snappy.parquet,4595653,2025-02-11T19:09:30.186000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4b98f22bf8b2,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4b98f22bf8b2/link
1268,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ba60805cadf/link,2023-10-05,part-00244-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17270-1-c000.snappy.parquet,.snappy.parquet,4652335,2025-02-11T19:09:46.062000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4ba60805cadf,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4ba60805cadf/link
1269,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4bbe6e7f2236/link,2023-10-05,part-00245-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17271-1-c000.snappy.parquet,.snappy.parquet,4576397,2025-02-11T19:10:08.016000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4bbe6e7f2236,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4bbe6e7f2236/link
1270,26,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4bcf7329ee33/link,2023-10-05,part-00246-tid-257261160875130715-eb80af14-95db-4258-b990-dfd5489ff1b0-17272-1-c000.snappy.parquet,.snappy.parquet,4549427,2025-02-11T19:11:35.097000+00:00,dwll_01980a6e-82cf-71b0-b0b3-4bcf7329ee33,https://app.deweydata.io/api/v1/downloads/01980a6e-82cf-71b0-b0b3-4bcf7329ee33/link
