index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
1097,22,https://app.deweydata.io/api/v1/downloads/01980abd-d299-7d50-a791-dfea319ce492/link,2023-06-05,part-00073-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16911-1-c000.snappy.parquet,.snappy.parquet,24015270,2025-02-11T19:09:42.523000+00:00,dwll_01980abd-d299-7d50-a791-dfea319ce492,https://app.deweydata.io/api/v1/downloads/01980abd-d299-7d50-a791-dfea319ce492/link
1098,22,https://app.deweydata.io/api/v1/downloads/01980abd-d299-7d50-a791-dff29c5bb243/link,2023-06-05,part-00074-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16912-1-c000.snappy.parquet,.snappy.parquet,23918956,2025-02-11T19:09:59.755000+00:00,dwll_01980abd-d299-7d50-a791-dff29c5bb243,https://app.deweydata.io/api/v1/downloads/01980abd-d299-7d50-a791-dff29c5bb243/link
1099,22,https://app.deweydata.io/api/v1/downloads/01980abd-d299-7d50-a791-e0069893b127/link,2023-06-05,part-00075-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16913-1-c000.snappy.parquet,.snappy.parquet,23919330,2025-02-11T19:11:21.010000+00:00,dwll_01980abd-d299-7d50-a791-e0069893b127,https://app.deweydata.io/api/v1/downloads/01980abd-d299-7d50-a791-e0069893b127/link
1100,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29673042ee17/link,2023-06-05,part-00076-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16914-1-c000.snappy.parquet,.snappy.parquet,23842048,2025-02-11T19:09:00.606000+00:00,dwll_01980abd-dc70-73b1-9f10-29673042ee17,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29673042ee17/link
1101,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2975e00f813e/link,2023-06-05,part-00077-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16915-1-c000.snappy.parquet,.snappy.parquet,23886366,2025-02-11T19:09:20.259000+00:00,dwll_01980abd-dc70-73b1-9f10-2975e00f813e,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2975e00f813e/link
1102,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-298879a4ca96/link,2023-06-05,part-00078-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16916-1-c000.snappy.parquet,.snappy.parquet,23664196,2025-02-11T19:09:42.473000+00:00,dwll_01980abd-dc70-73b1-9f10-298879a4ca96,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-298879a4ca96/link
1103,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2997c108df70/link,2023-06-05,part-00079-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16917-1-c000.snappy.parquet,.snappy.parquet,23904888,2025-02-11T19:11:21.238000+00:00,dwll_01980abd-dc70-73b1-9f10-2997c108df70,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2997c108df70/link
1104,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29a51f23af17/link,2023-06-05,part-00080-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16918-1-c000.snappy.parquet,.snappy.parquet,23618577,2025-02-11T19:09:00.541000+00:00,dwll_01980abd-dc70-73b1-9f10-29a51f23af17,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29a51f23af17/link
1105,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29bec79f28ca/link,2023-06-05,part-00081-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16919-1-c000.snappy.parquet,.snappy.parquet,23868973,2025-02-11T19:09:20.270000+00:00,dwll_01980abd-dc70-73b1-9f10-29bec79f28ca,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29bec79f28ca/link
1106,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29ce079e5923/link,2023-06-05,part-00082-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16920-1-c000.snappy.parquet,.snappy.parquet,23896789,2025-02-11T19:09:42.589000+00:00,dwll_01980abd-dc70-73b1-9f10-29ce079e5923,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29ce079e5923/link
1107,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29db10faaaa6/link,2023-06-05,part-00083-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16921-1-c000.snappy.parquet,.snappy.parquet,23927843,2025-02-11T19:09:59.795000+00:00,dwll_01980abd-dc70-73b1-9f10-29db10faaaa6,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29db10faaaa6/link
1108,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29ee1a0f9287/link,2023-06-05,part-00084-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16922-1-c000.snappy.parquet,.snappy.parquet,23802414,2025-02-11T19:11:21.442000+00:00,dwll_01980abd-dc70-73b1-9f10-29ee1a0f9287,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29ee1a0f9287/link
1109,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29f4638ea068/link,2023-06-05,part-00085-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16923-1-c000.snappy.parquet,.snappy.parquet,23846497,2025-02-11T19:09:00.545000+00:00,dwll_01980abd-dc70-73b1-9f10-29f4638ea068,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-29f4638ea068/link
1110,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a06d14d7a1e/link,2023-06-05,part-00086-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16924-1-c000.snappy.parquet,.snappy.parquet,23863525,2025-02-11T19:09:20.272000+00:00,dwll_01980abd-dc70-73b1-9f10-2a06d14d7a1e,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a06d14d7a1e/link
1111,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a1e488ac7f8/link,2023-06-05,part-00087-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16925-1-c000.snappy.parquet,.snappy.parquet,23720149,2025-02-11T19:09:42.664000+00:00,dwll_01980abd-dc70-73b1-9f10-2a1e488ac7f8,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a1e488ac7f8/link
1112,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a2f5c1a8888/link,2023-06-05,part-00088-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16926-1-c000.snappy.parquet,.snappy.parquet,23749482,2025-02-11T19:09:59.981000+00:00,dwll_01980abd-dc70-73b1-9f10-2a2f5c1a8888,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a2f5c1a8888/link
1113,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a3557e6b7ce/link,2023-06-05,part-00089-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16927-1-c000.snappy.parquet,.snappy.parquet,24144704,2025-02-11T19:09:00.611000+00:00,dwll_01980abd-dc70-73b1-9f10-2a3557e6b7ce,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a3557e6b7ce/link
1114,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a4041a461af/link,2023-06-05,part-00090-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16928-1-c000.snappy.parquet,.snappy.parquet,23842780,2025-02-11T19:09:20.254000+00:00,dwll_01980abd-dc70-73b1-9f10-2a4041a461af,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a4041a461af/link
1115,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a56a2545e38/link,2023-06-05,part-00091-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16929-1-c000.snappy.parquet,.snappy.parquet,23599369,2025-02-11T19:09:42.642000+00:00,dwll_01980abd-dc70-73b1-9f10-2a56a2545e38,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a56a2545e38/link
1116,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a65f31d77fa/link,2023-06-05,part-00092-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16930-1-c000.snappy.parquet,.snappy.parquet,23965134,2025-02-11T19:10:00.042000+00:00,dwll_01980abd-dc70-73b1-9f10-2a65f31d77fa,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a65f31d77fa/link
1117,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a76078b58e7/link,2023-06-05,part-00093-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16931-1-c000.snappy.parquet,.snappy.parquet,23874430,2025-02-11T19:11:21.547000+00:00,dwll_01980abd-dc70-73b1-9f10-2a76078b58e7,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a76078b58e7/link
1118,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a854a03fd58/link,2023-06-05,part-00094-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16932-1-c000.snappy.parquet,.snappy.parquet,23730666,2025-02-11T19:09:00.514000+00:00,dwll_01980abd-dc70-73b1-9f10-2a854a03fd58,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a854a03fd58/link
1119,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a9c88261cf4/link,2023-06-05,part-00095-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16933-1-c000.snappy.parquet,.snappy.parquet,23788046,2025-02-11T19:09:20.332000+00:00,dwll_01980abd-dc70-73b1-9f10-2a9c88261cf4,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2a9c88261cf4/link
1120,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2aaa134802b4/link,2023-06-05,part-00096-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16934-1-c000.snappy.parquet,.snappy.parquet,23966635,2025-02-11T19:09:42.742000+00:00,dwll_01980abd-dc70-73b1-9f10-2aaa134802b4,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2aaa134802b4/link
1121,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ab262f6403f/link,2023-06-05,part-00097-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16935-1-c000.snappy.parquet,.snappy.parquet,23835744,2025-02-11T19:10:00.118000+00:00,dwll_01980abd-dc70-73b1-9f10-2ab262f6403f,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ab262f6403f/link
1122,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ac094035773/link,2023-06-05,part-00098-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16936-1-c000.snappy.parquet,.snappy.parquet,23898463,2025-02-11T19:11:21.775000+00:00,dwll_01980abd-dc70-73b1-9f10-2ac094035773,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ac094035773/link
1123,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ad50be1fc87/link,2023-06-05,part-00099-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16937-1-c000.snappy.parquet,.snappy.parquet,23809804,2025-02-11T19:09:20.257000+00:00,dwll_01980abd-dc70-73b1-9f10-2ad50be1fc87,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ad50be1fc87/link
1124,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ae9fe7e05e0/link,2023-06-05,part-00100-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16938-1-c000.snappy.parquet,.snappy.parquet,23872382,2025-02-11T19:09:42.794000+00:00,dwll_01980abd-dc70-73b1-9f10-2ae9fe7e05e0,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ae9fe7e05e0/link
1125,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2af7837d85e7/link,2023-06-05,part-00101-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16939-1-c000.snappy.parquet,.snappy.parquet,23686977,2025-02-11T19:10:00.118000+00:00,dwll_01980abd-dc70-73b1-9f10-2af7837d85e7,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2af7837d85e7/link
1126,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b0a6eae71b8/link,2023-06-05,part-00102-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16940-1-c000.snappy.parquet,.snappy.parquet,23929830,2025-02-11T19:11:21.730000+00:00,dwll_01980abd-dc70-73b1-9f10-2b0a6eae71b8,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b0a6eae71b8/link
1127,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b15efe17dff/link,2023-06-05,part-00103-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16941-1-c000.snappy.parquet,.snappy.parquet,23686041,2025-02-11T19:09:00.582000+00:00,dwll_01980abd-dc70-73b1-9f10-2b15efe17dff,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b15efe17dff/link
1128,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b2a5fd1d228/link,2023-06-05,part-00104-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16942-1-c000.snappy.parquet,.snappy.parquet,23712886,2025-02-11T19:09:20.368000+00:00,dwll_01980abd-dc70-73b1-9f10-2b2a5fd1d228,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b2a5fd1d228/link
1129,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b37b379f3a7/link,2023-06-05,part-00105-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16943-1-c000.snappy.parquet,.snappy.parquet,23942125,2025-02-11T19:09:42.943000+00:00,dwll_01980abd-dc70-73b1-9f10-2b37b379f3a7,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b37b379f3a7/link
1130,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b40474dbbc9/link,2023-06-05,part-00106-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16944-1-c000.snappy.parquet,.snappy.parquet,23850944,2025-02-11T19:10:00.294000+00:00,dwll_01980abd-dc70-73b1-9f10-2b40474dbbc9,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b40474dbbc9/link
1131,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b5cf2fdf5c3/link,2023-06-05,part-00107-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16945-1-c000.snappy.parquet,.snappy.parquet,23699485,2025-02-11T19:11:21.791000+00:00,dwll_01980abd-dc70-73b1-9f10-2b5cf2fdf5c3,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b5cf2fdf5c3/link
1132,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b6e59bcd543/link,2023-06-05,part-00108-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16946-1-c000.snappy.parquet,.snappy.parquet,23761351,2025-02-11T19:09:00.622000+00:00,dwll_01980abd-dc70-73b1-9f10-2b6e59bcd543,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b6e59bcd543/link
1133,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b77b385bb85/link,2023-06-05,part-00109-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16947-1-c000.snappy.parquet,.snappy.parquet,23925174,2025-02-11T19:10:00.302000+00:00,dwll_01980abd-dc70-73b1-9f10-2b77b385bb85,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b77b385bb85/link
1134,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b866974b3b0/link,2023-06-05,part-00110-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16948-1-c000.snappy.parquet,.snappy.parquet,23747540,2025-02-11T19:11:21.847000+00:00,dwll_01980abd-dc70-73b1-9f10-2b866974b3b0,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b866974b3b0/link
1135,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b9829e6aac9/link,2023-06-05,part-00111-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16949-1-c000.snappy.parquet,.snappy.parquet,23623733,2025-02-11T19:09:00.624000+00:00,dwll_01980abd-dc70-73b1-9f10-2b9829e6aac9,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2b9829e6aac9/link
1136,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ba3348a72ff/link,2023-06-05,part-00112-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16950-1-c000.snappy.parquet,.snappy.parquet,24048475,2025-02-11T19:09:20.224000+00:00,dwll_01980abd-dc70-73b1-9f10-2ba3348a72ff,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2ba3348a72ff/link
1137,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bb4d0de4e36/link,2023-06-05,part-00113-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16951-1-c000.snappy.parquet,.snappy.parquet,23801274,2025-02-11T19:09:42.960000+00:00,dwll_01980abd-dc70-73b1-9f10-2bb4d0de4e36,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bb4d0de4e36/link
1138,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bc808bb557a/link,2023-06-05,part-00114-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16952-1-c000.snappy.parquet,.snappy.parquet,23672218,2025-02-11T19:10:00.408000+00:00,dwll_01980abd-dc70-73b1-9f10-2bc808bb557a,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bc808bb557a/link
1139,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bda0a77f25b/link,2023-06-05,part-00115-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16953-1-c000.snappy.parquet,.snappy.parquet,23801365,2025-02-11T19:11:21.872000+00:00,dwll_01980abd-dc70-73b1-9f10-2bda0a77f25b,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bda0a77f25b/link
1140,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2be4d31e3259/link,2023-06-05,part-00116-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16954-1-c000.snappy.parquet,.snappy.parquet,23916208,2025-02-11T19:09:00.567000+00:00,dwll_01980abd-dc70-73b1-9f10-2be4d31e3259,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2be4d31e3259/link
1141,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bfdc8661076/link,2023-06-05,part-00117-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16955-1-c000.snappy.parquet,.snappy.parquet,23813189,2025-02-11T19:09:20.247000+00:00,dwll_01980abd-dc70-73b1-9f10-2bfdc8661076,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2bfdc8661076/link
1142,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c03c365db7d/link,2023-06-05,part-00118-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16956-1-c000.snappy.parquet,.snappy.parquet,23812697,2025-02-11T19:09:42.909000+00:00,dwll_01980abd-dc70-73b1-9f10-2c03c365db7d,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c03c365db7d/link
1143,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c1acfe72352/link,2023-06-05,part-00119-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16957-1-c000.snappy.parquet,.snappy.parquet,23768712,2025-02-11T19:11:22.009000+00:00,dwll_01980abd-dc70-73b1-9f10-2c1acfe72352,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c1acfe72352/link
1144,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c28b78131b3/link,2023-06-05,part-00120-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16958-1-c000.snappy.parquet,.snappy.parquet,23714439,2025-02-11T19:09:00.593000+00:00,dwll_01980abd-dc70-73b1-9f10-2c28b78131b3,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c28b78131b3/link
1145,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c3f4648cbb7/link,2023-06-05,part-00121-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16959-1-c000.snappy.parquet,.snappy.parquet,23727654,2025-02-11T19:09:20.281000+00:00,dwll_01980abd-dc70-73b1-9f10-2c3f4648cbb7,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c3f4648cbb7/link
1146,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c4965c9cd24/link,2023-06-05,part-00122-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16960-1-c000.snappy.parquet,.snappy.parquet,23875079,2025-02-11T19:09:42.998000+00:00,dwll_01980abd-dc70-73b1-9f10-2c4965c9cd24,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c4965c9cd24/link
1147,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c582a60fa02/link,2023-06-05,part-00123-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16961-1-c000.snappy.parquet,.snappy.parquet,23729799,2025-02-11T19:10:00.342000+00:00,dwll_01980abd-dc70-73b1-9f10-2c582a60fa02,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c582a60fa02/link
1148,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c6b192e2d40/link,2023-06-05,part-00124-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16962-1-c000.snappy.parquet,.snappy.parquet,23685379,2025-02-11T19:11:22.110000+00:00,dwll_01980abd-dc70-73b1-9f10-2c6b192e2d40,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c6b192e2d40/link
1149,23,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c7e493adc33/link,2023-06-05,part-00125-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16963-1-c000.snappy.parquet,.snappy.parquet,23909566,2025-02-11T19:09:00.469000+00:00,dwll_01980abd-dc70-73b1-9f10-2c7e493adc33,https://app.deweydata.io/api/v1/downloads/01980abd-dc70-73b1-9f10-2c7e493adc33/link
1150,24,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-003757f24490/link,2023-06-05,part-00126-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16964-1-c000.snappy.parquet,.snappy.parquet,23802106,2025-02-11T19:09:20.316000+00:00,dwll_01980abd-e6bc-75b3-af39-003757f24490,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-003757f24490/link
1151,24,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-004f6c46a072/link,2023-06-05,part-00127-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16965-1-c000.snappy.parquet,.snappy.parquet,23987611,2025-02-11T19:09:43.128000+00:00,dwll_01980abd-e6bc-75b3-af39-004f6c46a072,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-004f6c46a072/link
1152,24,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-005a66d753c7/link,2023-06-05,part-00128-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16966-1-c000.snappy.parquet,.snappy.parquet,23855056,2025-02-11T19:10:00.456000+00:00,dwll_01980abd-e6bc-75b3-af39-005a66d753c7,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-005a66d753c7/link
1153,24,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-0061154f4cfb/link,2023-06-05,part-00129-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16967-1-c000.snappy.parquet,.snappy.parquet,23835984,2025-02-11T19:09:00.558000+00:00,dwll_01980abd-e6bc-75b3-af39-0061154f4cfb,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-0061154f4cfb/link
1154,24,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-007042da9c8a/link,2023-06-05,part-00130-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16968-1-c000.snappy.parquet,.snappy.parquet,23942688,2025-02-11T19:09:20.288000+00:00,dwll_01980abd-e6bc-75b3-af39-007042da9c8a,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-007042da9c8a/link
1155,24,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-0083c606eede/link,2023-06-05,part-00131-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16969-1-c000.snappy.parquet,.snappy.parquet,23892932,2025-02-11T19:09:43.023000+00:00,dwll_01980abd-e6bc-75b3-af39-0083c606eede,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-0083c606eede/link
1156,24,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-009a132e7442/link,2023-06-05,part-00132-tid-3080921165888217155-22a5c333-f752-45de-8d73-ca3b194bfa14-16970-1-c000.snappy.parquet,.snappy.parquet,23869957,2025-02-11T19:10:00.399000+00:00,dwll_01980abd-e6bc-75b3-af39-009a132e7442,https://app.deweydata.io/api/v1/downloads/01980abd-e6bc-75b3-af39-009a132e7442/link
