index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link,partition_key_dt,date,is_weekday,year,month,date_dt
1670,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d99bbf4816fe/link,2023-05-07,part-00134-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2771-1-c000.snappy.parquet,.snappy.parquet,25071029,2025-02-11T19:08:16.713000+00:00,dwll_01980ada-15c0-7ad2-9a1a-d99bbf4816fe,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d99bbf4816fe/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1671,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9a2e7aca178/link,2023-05-07,part-00135-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2772-1-c000.snappy.parquet,.snappy.parquet,25048844,2025-02-11T19:08:27.539000+00:00,dwll_01980ada-15c0-7ad2-9a1a-d9a2e7aca178,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9a2e7aca178/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1672,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9b2ad7a52c3/link,2023-05-07,part-00136-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2773-1-c000.snappy.parquet,.snappy.parquet,24944296,2025-02-11T19:08:52.755000+00:00,dwll_01980ada-15c0-7ad2-9a1a-d9b2ad7a52c3,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9b2ad7a52c3/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1673,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9c4a1ac1341/link,2023-05-07,part-00137-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2774-1-c000.snappy.parquet,.snappy.parquet,25217156,2025-02-11T19:07:16.054000+00:00,dwll_01980ada-15c0-7ad2-9a1a-d9c4a1ac1341,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9c4a1ac1341/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1674,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9d03893d8e2/link,2023-05-07,part-00138-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2775-1-c000.snappy.parquet,.snappy.parquet,25002400,2025-02-11T19:07:58.092000+00:00,dwll_01980ada-15c0-7ad2-9a1a-d9d03893d8e2,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9d03893d8e2/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1675,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9ec18f74023/link,2023-05-07,part-00139-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2776-1-c000.snappy.parquet,.snappy.parquet,25203562,2025-02-11T19:08:16.758000+00:00,dwll_01980ada-15c0-7ad2-9a1a-d9ec18f74023,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9ec18f74023/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1676,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9f39c95eff6/link,2023-05-07,part-00140-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2777-1-c000.snappy.parquet,.snappy.parquet,25147875,2025-02-11T19:08:27.510000+00:00,dwll_01980ada-15c0-7ad2-9a1a-d9f39c95eff6,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-d9f39c95eff6/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1677,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da0ee3d2dff1/link,2023-05-07,part-00141-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2778-1-c000.snappy.parquet,.snappy.parquet,25096403,2025-02-11T19:08:52.857000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da0ee3d2dff1,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da0ee3d2dff1/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1678,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da1e6edb032f/link,2023-05-07,part-00142-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2779-1-c000.snappy.parquet,.snappy.parquet,25158851,2025-02-11T19:07:16.089000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da1e6edb032f,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da1e6edb032f/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1679,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da2c13fc2388/link,2023-05-07,part-00143-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2780-1-c000.snappy.parquet,.snappy.parquet,25237656,2025-02-11T19:08:17.006000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da2c13fc2388,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da2c13fc2388/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1680,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da3499525346/link,2023-05-07,part-00144-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2781-1-c000.snappy.parquet,.snappy.parquet,25149018,2025-02-11T19:08:27.487000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da3499525346,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da3499525346/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1681,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da48e891dcfd/link,2023-05-07,part-00145-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2782-1-c000.snappy.parquet,.snappy.parquet,25305815,2025-02-11T19:08:52.885000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da48e891dcfd,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da48e891dcfd/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1682,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da52578f1227/link,2023-05-07,part-00146-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2783-1-c000.snappy.parquet,.snappy.parquet,25361910,2025-02-11T19:07:16.093000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da52578f1227,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da52578f1227/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1683,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da60093b873b/link,2023-05-07,part-00147-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2784-1-c000.snappy.parquet,.snappy.parquet,25469208,2025-02-11T19:07:58.115000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da60093b873b,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da60093b873b/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1684,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da7e77d153c4/link,2023-05-07,part-00148-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2785-1-c000.snappy.parquet,.snappy.parquet,25223000,2025-02-11T19:08:16.945000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da7e77d153c4,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da7e77d153c4/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1685,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da8d5ac4b04f/link,2023-05-07,part-00149-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2786-1-c000.snappy.parquet,.snappy.parquet,25468084,2025-02-11T19:08:27.508000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da8d5ac4b04f,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da8d5ac4b04f/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1686,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da98dbbf576b/link,2023-05-07,part-00150-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2787-1-c000.snappy.parquet,.snappy.parquet,25292984,2025-02-11T19:08:53.076000+00:00,dwll_01980ada-15c0-7ad2-9a1a-da98dbbf576b,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-da98dbbf576b/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1687,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-daa9d660779c/link,2023-05-07,part-00151-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2788-1-c000.snappy.parquet,.snappy.parquet,25266879,2025-02-11T19:07:16.065000+00:00,dwll_01980ada-15c0-7ad2-9a1a-daa9d660779c,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-daa9d660779c/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1688,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-dab9fa8c6ca0/link,2023-05-07,part-00152-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2789-1-c000.snappy.parquet,.snappy.parquet,25232800,2025-02-11T19:07:58.201000+00:00,dwll_01980ada-15c0-7ad2-9a1a-dab9fa8c6ca0,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-dab9fa8c6ca0/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1689,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-dac405dcde98/link,2023-05-07,part-00153-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2790-1-c000.snappy.parquet,.snappy.parquet,25263679,2025-02-11T19:08:27.524000+00:00,dwll_01980ada-15c0-7ad2-9a1a-dac405dcde98,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-dac405dcde98/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1690,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-dadb50446f72/link,2023-05-07,part-00154-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2791-1-c000.snappy.parquet,.snappy.parquet,25473016,2025-02-11T19:08:53.159000+00:00,dwll_01980ada-15c0-7ad2-9a1a-dadb50446f72,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-dadb50446f72/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1691,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-daebd90f0076/link,2023-05-07,part-00155-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2792-1-c000.snappy.parquet,.snappy.parquet,25178672,2025-02-11T19:07:16.038000+00:00,dwll_01980ada-15c0-7ad2-9a1a-daebd90f0076,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-daebd90f0076/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1692,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-daf0b47bef14/link,2023-05-07,part-00156-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2793-1-c000.snappy.parquet,.snappy.parquet,25381257,2025-02-11T19:07:58.172000+00:00,dwll_01980ada-15c0-7ad2-9a1a-daf0b47bef14,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-daf0b47bef14/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1693,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db0e54ccfae4/link,2023-05-07,part-00157-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2794-1-c000.snappy.parquet,.snappy.parquet,25403572,2025-02-11T19:08:16.998000+00:00,dwll_01980ada-15c0-7ad2-9a1a-db0e54ccfae4,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db0e54ccfae4/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1694,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db18d813a7f1/link,2023-05-07,part-00158-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2795-1-c000.snappy.parquet,.snappy.parquet,25180574,2025-02-11T19:08:27.482000+00:00,dwll_01980ada-15c0-7ad2-9a1a-db18d813a7f1,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db18d813a7f1/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1695,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db2d94b838af/link,2023-05-07,part-00159-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2796-1-c000.snappy.parquet,.snappy.parquet,25213815,2025-02-11T19:08:53.270000+00:00,dwll_01980ada-15c0-7ad2-9a1a-db2d94b838af,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db2d94b838af/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1696,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db3c5a75c03f/link,2023-05-07,part-00160-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2797-1-c000.snappy.parquet,.snappy.parquet,25155195,2025-02-11T19:07:16.130000+00:00,dwll_01980ada-15c0-7ad2-9a1a-db3c5a75c03f,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db3c5a75c03f/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1697,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db496f801fe4/link,2023-05-07,part-00161-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2798-1-c000.snappy.parquet,.snappy.parquet,25090613,2025-02-11T19:07:58.222000+00:00,dwll_01980ada-15c0-7ad2-9a1a-db496f801fe4,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db496f801fe4/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1698,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db5e9d94b868/link,2023-05-07,part-00162-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2799-1-c000.snappy.parquet,.snappy.parquet,25239623,2025-02-11T19:08:17.097000+00:00,dwll_01980ada-15c0-7ad2-9a1a-db5e9d94b868,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db5e9d94b868/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1699,34,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db6aad67d7ce/link,2023-05-07,part-00163-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2800-1-c000.snappy.parquet,.snappy.parquet,25145319,2025-02-11T19:08:53.377000+00:00,dwll_01980ada-15c0-7ad2-9a1a-db6aad67d7ce,https://app.deweydata.io/api/v1/downloads/01980ada-15c0-7ad2-9a1a-db6aad67d7ce/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1700,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc5321f8fb78/link,2023-05-07,part-00164-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2801-1-c000.snappy.parquet,.snappy.parquet,25234464,2025-02-11T19:07:16.095000+00:00,dwll_01980ada-1fde-7121-b234-fc5321f8fb78,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc5321f8fb78/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1701,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc6a85494581/link,2023-05-07,part-00165-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2802-1-c000.snappy.parquet,.snappy.parquet,25215715,2025-02-11T19:07:58.259000+00:00,dwll_01980ada-1fde-7121-b234-fc6a85494581,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc6a85494581/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1702,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc7239e09d62/link,2023-05-07,part-00166-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2803-1-c000.snappy.parquet,.snappy.parquet,25182989,2025-02-11T19:08:17.171000+00:00,dwll_01980ada-1fde-7121-b234-fc7239e09d62,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc7239e09d62/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1703,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc8b80b2f0b0/link,2023-05-07,part-00167-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2804-1-c000.snappy.parquet,.snappy.parquet,25324466,2025-02-11T19:08:27.502000+00:00,dwll_01980ada-1fde-7121-b234-fc8b80b2f0b0,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc8b80b2f0b0/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1704,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc996c4f4532/link,2023-05-07,part-00168-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2805-1-c000.snappy.parquet,.snappy.parquet,25149416,2025-02-11T19:08:53.495000+00:00,dwll_01980ada-1fde-7121-b234-fc996c4f4532,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fc996c4f4532/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1705,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fca2cc385361/link,2023-05-07,part-00169-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2806-1-c000.snappy.parquet,.snappy.parquet,25202754,2025-02-11T19:07:16.094000+00:00,dwll_01980ada-1fde-7121-b234-fca2cc385361,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fca2cc385361/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1706,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcbd29431b7b/link,2023-05-07,part-00170-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2807-1-c000.snappy.parquet,.snappy.parquet,25291686,2025-02-11T19:07:58.366000+00:00,dwll_01980ada-1fde-7121-b234-fcbd29431b7b,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcbd29431b7b/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1707,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcce891e246e/link,2023-05-07,part-00171-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2808-1-c000.snappy.parquet,.snappy.parquet,25076673,2025-02-11T19:08:17.268000+00:00,dwll_01980ada-1fde-7121-b234-fcce891e246e,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcce891e246e/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1708,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcdaa42af8d0/link,2023-05-07,part-00172-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2809-1-c000.snappy.parquet,.snappy.parquet,25313185,2025-02-11T19:08:27.523000+00:00,dwll_01980ada-1fde-7121-b234-fcdaa42af8d0,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcdaa42af8d0/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1709,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcece7f4a76c/link,2023-05-07,part-00173-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2810-1-c000.snappy.parquet,.snappy.parquet,25216049,2025-02-11T19:07:16.036000+00:00,dwll_01980ada-1fde-7121-b234-fcece7f4a76c,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcece7f4a76c/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1710,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcf26d367e45/link,2023-05-07,part-00174-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2811-1-c000.snappy.parquet,.snappy.parquet,25168935,2025-02-11T19:07:58.331000+00:00,dwll_01980ada-1fde-7121-b234-fcf26d367e45,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fcf26d367e45/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1711,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd036c9b12a8/link,2023-05-07,part-00175-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2812-1-c000.snappy.parquet,.snappy.parquet,25185468,2025-02-11T19:08:17.308000+00:00,dwll_01980ada-1fde-7121-b234-fd036c9b12a8,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd036c9b12a8/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1712,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd11cc06e7e1/link,2023-05-07,part-00176-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2813-1-c000.snappy.parquet,.snappy.parquet,25026576,2025-02-11T19:08:27.476000+00:00,dwll_01980ada-1fde-7121-b234-fd11cc06e7e1,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd11cc06e7e1/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1713,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd274934ad38/link,2023-05-07,part-00177-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2814-1-c000.snappy.parquet,.snappy.parquet,25036053,2025-02-11T19:08:53.467000+00:00,dwll_01980ada-1fde-7121-b234-fd274934ad38,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd274934ad38/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1714,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd39a0570818/link,2023-05-07,part-00178-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2815-1-c000.snappy.parquet,.snappy.parquet,25342170,2025-02-11T19:07:16.052000+00:00,dwll_01980ada-1fde-7121-b234-fd39a0570818,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd39a0570818/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1715,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd42e72b7e3a/link,2023-05-07,part-00179-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2816-1-c000.snappy.parquet,.snappy.parquet,25225214,2025-02-11T19:07:58.328000+00:00,dwll_01980ada-1fde-7121-b234-fd42e72b7e3a,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd42e72b7e3a/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1716,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd5fa4fe7adf/link,2023-05-07,part-00180-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2817-1-c000.snappy.parquet,.snappy.parquet,25253207,2025-02-11T19:08:17.283000+00:00,dwll_01980ada-1fde-7121-b234-fd5fa4fe7adf,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd5fa4fe7adf/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1717,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd63d342ec54/link,2023-05-07,part-00181-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2818-1-c000.snappy.parquet,.snappy.parquet,25234423,2025-02-11T19:08:27.509000+00:00,dwll_01980ada-1fde-7121-b234-fd63d342ec54,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd63d342ec54/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1718,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd74a2e6f9c4/link,2023-05-07,part-00182-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2819-1-c000.snappy.parquet,.snappy.parquet,25069426,2025-02-11T19:08:53.539000+00:00,dwll_01980ada-1fde-7121-b234-fd74a2e6f9c4,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd74a2e6f9c4/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1719,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd8852d9a8c5/link,2023-05-07,part-00183-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2820-1-c000.snappy.parquet,.snappy.parquet,25170671,2025-02-11T19:07:58.359000+00:00,dwll_01980ada-1fde-7121-b234-fd8852d9a8c5,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd8852d9a8c5/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1720,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd9939c34632/link,2023-05-07,part-00184-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2821-1-c000.snappy.parquet,.snappy.parquet,25028584,2025-02-11T19:08:17.346000+00:00,dwll_01980ada-1fde-7121-b234-fd9939c34632,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fd9939c34632/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1721,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fdac0a91b122/link,2023-05-07,part-00185-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2822-1-c000.snappy.parquet,.snappy.parquet,25205157,2025-02-11T19:08:27.524000+00:00,dwll_01980ada-1fde-7121-b234-fdac0a91b122,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fdac0a91b122/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
1722,35,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fdb7cad1497c/link,2023-05-07,part-00186-tid-3868063835066894607-baecd56e-2d13-401b-bf6e-7d04cac1ac74-2823-1-c000.snappy.parquet,.snappy.parquet,24873370,2025-02-11T19:08:53.606000+00:00,dwll_01980ada-1fde-7121-b234-fdb7cad1497c,https://app.deweydata.io/api/v1/downloads/01980ada-1fde-7121-b234-fdb7cad1497c/link,2023-05-07,2023-05-07,False,2023,5,2023-05-07
