index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
61,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-681b91f9e5e2/link,2020-07-07,part-00001-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7161-1-c000.snappy.parquet,.snappy.parquet,378452230,2025-02-11T18:53:24.960000+00:00,dwll_01980fb4-d068-7150-a001-681b91f9e5e2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-681b91f9e5e2/link
62,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6824146ffe7b/link,2020-07-07,part-00002-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7162-1-c000.snappy.parquet,.snappy.parquet,336071576,2025-02-11T18:56:27.888000+00:00,dwll_01980fb4-d068-7150-a001-6824146ffe7b,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6824146ffe7b/link
63,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-683aa5fc41b7/link,2020-07-07,part-00003-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7163-1-c000.snappy.parquet,.snappy.parquet,377167430,2025-02-11T19:01:36.759000+00:00,dwll_01980fb4-d068-7150-a001-683aa5fc41b7,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-683aa5fc41b7/link
64,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-684028bb6149/link,2020-07-07,part-00004-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7164-1-c000.snappy.parquet,.snappy.parquet,376888622,2025-02-11T18:45:46.594000+00:00,dwll_01980fb4-d068-7150-a001-684028bb6149,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-684028bb6149/link
65,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-685387fd29a4/link,2020-07-07,part-00005-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7165-1-c000.snappy.parquet,.snappy.parquet,334816064,2025-02-11T18:50:03.052000+00:00,dwll_01980fb4-d068-7150-a001-685387fd29a4,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-685387fd29a4/link
66,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-686e01d95492/link,2020-07-07,part-00006-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7166-1-c000.snappy.parquet,.snappy.parquet,375811075,2025-02-11T18:53:24.931000+00:00,dwll_01980fb4-d068-7150-a001-686e01d95492,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-686e01d95492/link
67,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6877f6a10412/link,2020-07-07,part-00007-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7167-1-c000.snappy.parquet,.snappy.parquet,333995054,2025-02-11T18:56:27.896000+00:00,dwll_01980fb4-d068-7150-a001-6877f6a10412,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6877f6a10412/link
68,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6882e10eaacb/link,2020-07-07,part-00008-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7168-1-c000.snappy.parquet,.snappy.parquet,375192241,2025-02-11T19:01:36.818000+00:00,dwll_01980fb4-d068-7150-a001-6882e10eaacb,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6882e10eaacb/link
69,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-689ca36bd0ec/link,2020-07-07,part-00009-tid-7077063294007496350-e2f29baf-95f4-487a-ab38-f192f1526e8b-7169-1-c000.snappy.parquet,.snappy.parquet,346386481,2025-02-11T18:50:03.105000+00:00,dwll_01980fb4-d068-7150-a001-689ca36bd0ec,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-689ca36bd0ec/link
70,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68aa413c4378/link,2020-07-08,part-00000-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7356-1-c000.snappy.parquet,.snappy.parquet,339927051,2025-02-11T18:53:24.865000+00:00,dwll_01980fb4-d068-7150-a001-68aa413c4378,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68aa413c4378/link
71,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68b057917dc8/link,2020-07-08,part-00001-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7357-1-c000.snappy.parquet,.snappy.parquet,381025316,2025-02-11T18:56:28.349000+00:00,dwll_01980fb4-d068-7150-a001-68b057917dc8,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68b057917dc8/link
72,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68cb7cb2aebb/link,2020-07-08,part-00002-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7358-1-c000.snappy.parquet,.snappy.parquet,338084823,2025-02-11T19:01:36.782000+00:00,dwll_01980fb4-d068-7150-a001-68cb7cb2aebb,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68cb7cb2aebb/link
73,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68db7b258415/link,2020-07-08,part-00003-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7359-1-c000.snappy.parquet,.snappy.parquet,379946649,2025-02-11T18:45:46.577000+00:00,dwll_01980fb4-d068-7150-a001-68db7b258415,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68db7b258415/link
74,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68ee8771fd4a/link,2020-07-08,part-00004-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7360-1-c000.snappy.parquet,.snappy.parquet,379575535,2025-02-11T18:50:03.059000+00:00,dwll_01980fb4-d068-7150-a001-68ee8771fd4a,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68ee8771fd4a/link
75,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68fc4d293ca7/link,2020-07-08,part-00005-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7361-1-c000.snappy.parquet,.snappy.parquet,337066592,2025-02-11T18:53:24.924000+00:00,dwll_01980fb4-d068-7150-a001-68fc4d293ca7,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-68fc4d293ca7/link
76,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6907a77d038e/link,2020-07-08,part-00006-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7362-1-c000.snappy.parquet,.snappy.parquet,378981665,2025-02-11T18:56:28.380000+00:00,dwll_01980fb4-d068-7150-a001-6907a77d038e,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6907a77d038e/link
77,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-691b01a64c1d/link,2020-07-08,part-00007-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7363-1-c000.snappy.parquet,.snappy.parquet,336523965,2025-02-11T19:01:36.787000+00:00,dwll_01980fb4-d068-7150-a001-691b01a64c1d,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-691b01a64c1d/link
78,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-692947a35614/link,2020-07-08,part-00008-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7364-1-c000.snappy.parquet,.snappy.parquet,377667410,2025-02-11T18:45:46.595000+00:00,dwll_01980fb4-d068-7150-a001-692947a35614,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-692947a35614/link
79,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69347deb9400/link,2020-07-08,part-00009-tid-96597974313232967-0377bb90-edd4-498f-bc8b-5a3f45fccf96-7365-1-c000.snappy.parquet,.snappy.parquet,348854658,2025-02-11T18:53:24.969000+00:00,dwll_01980fb4-d068-7150-a001-69347deb9400,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69347deb9400/link
80,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69425333570c/link,2020-07-09,part-00000-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7552-1-c000.snappy.parquet,.snappy.parquet,342872675,2025-02-11T18:56:28.338000+00:00,dwll_01980fb4-d068-7150-a001-69425333570c,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69425333570c/link
81,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-695912644010/link,2020-07-09,part-00001-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7553-1-c000.snappy.parquet,.snappy.parquet,384509845,2025-02-11T19:01:56.938000+00:00,dwll_01980fb4-d068-7150-a001-695912644010,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-695912644010/link
82,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-696c54fe1890/link,2020-07-09,part-00002-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7554-1-c000.snappy.parquet,.snappy.parquet,341522356,2025-02-11T18:45:46.560000+00:00,dwll_01980fb4-d068-7150-a001-696c54fe1890,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-696c54fe1890/link
83,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-697ee7e25d15/link,2020-07-09,part-00003-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7555-1-c000.snappy.parquet,.snappy.parquet,383313509,2025-02-11T18:50:03.070000+00:00,dwll_01980fb4-d068-7150-a001-697ee7e25d15,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-697ee7e25d15/link
84,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6985b34350f3/link,2020-07-09,part-00004-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7556-1-c000.snappy.parquet,.snappy.parquet,382975454,2025-02-11T18:53:24.895000+00:00,dwll_01980fb4-d068-7150-a001-6985b34350f3,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6985b34350f3/link
85,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6994169c290f/link,2020-07-09,part-00005-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7557-1-c000.snappy.parquet,.snappy.parquet,340328661,2025-02-11T18:56:28.350000+00:00,dwll_01980fb4-d068-7150-a001-6994169c290f,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6994169c290f/link
86,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69a66e5c1405/link,2020-07-09,part-00006-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7558-1-c000.snappy.parquet,.snappy.parquet,381731379,2025-02-11T19:01:36.822000+00:00,dwll_01980fb4-d068-7150-a001-69a66e5c1405,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69a66e5c1405/link
87,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69b58c28af69/link,2020-07-09,part-00007-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7559-1-c000.snappy.parquet,.snappy.parquet,339333981,2025-02-11T18:45:46.601000+00:00,dwll_01980fb4-d068-7150-a001-69b58c28af69,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69b58c28af69/link
88,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69c2e7578da6/link,2020-07-09,part-00008-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7560-1-c000.snappy.parquet,.snappy.parquet,380758585,2025-02-11T18:50:03.084000+00:00,dwll_01980fb4-d068-7150-a001-69c2e7578da6,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69c2e7578da6/link
89,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69d4c826a922/link,2020-07-09,part-00009-tid-1965522556397533725-74846a85-22b3-46fe-b0d1-da18941c20ad-7561-1-c000.snappy.parquet,.snappy.parquet,351526658,2025-02-11T18:56:28.325000+00:00,dwll_01980fb4-d068-7150-a001-69d4c826a922,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69d4c826a922/link
90,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69e652129fb8/link,2020-07-10,part-00000-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7748-1-c000.snappy.parquet,.snappy.parquet,359179791,2025-02-11T19:01:36.906000+00:00,dwll_01980fb4-d068-7150-a001-69e652129fb8,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69e652129fb8/link
91,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69f757b2c16f/link,2020-07-10,part-00001-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7749-1-c000.snappy.parquet,.snappy.parquet,402933649,2025-02-11T18:45:46.597000+00:00,dwll_01980fb4-d068-7150-a001-69f757b2c16f,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-69f757b2c16f/link
92,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a049a4c0123/link,2020-07-10,part-00002-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7750-1-c000.snappy.parquet,.snappy.parquet,357377251,2025-02-11T18:50:03.086000+00:00,dwll_01980fb4-d068-7150-a001-6a049a4c0123,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a049a4c0123/link
93,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a1844c72fad/link,2020-07-10,part-00003-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7751-1-c000.snappy.parquet,.snappy.parquet,401730939,2025-02-11T18:53:24.943000+00:00,dwll_01980fb4-d068-7150-a001-6a1844c72fad,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a1844c72fad/link
94,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a2ec400df4c/link,2020-07-10,part-00004-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7752-1-c000.snappy.parquet,.snappy.parquet,401129994,2025-02-11T18:56:28.341000+00:00,dwll_01980fb4-d068-7150-a001-6a2ec400df4c,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a2ec400df4c/link
95,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a39d8735026/link,2020-07-10,part-00005-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7753-1-c000.snappy.parquet,.snappy.parquet,355826749,2025-02-11T19:01:36.855000+00:00,dwll_01980fb4-d068-7150-a001-6a39d8735026,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a39d8735026/link
96,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a4dd6f289ec/link,2020-07-10,part-00006-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7754-1-c000.snappy.parquet,.snappy.parquet,400212181,2025-02-11T18:45:46.534000+00:00,dwll_01980fb4-d068-7150-a001-6a4dd6f289ec,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a4dd6f289ec/link
97,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a530195a9b6/link,2020-07-10,part-00007-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7755-1-c000.snappy.parquet,.snappy.parquet,355186260,2025-02-11T18:50:03.108000+00:00,dwll_01980fb4-d068-7150-a001-6a530195a9b6,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a530195a9b6/link
98,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a69a24caf23/link,2020-07-10,part-00008-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7756-1-c000.snappy.parquet,.snappy.parquet,399260557,2025-02-11T18:53:24.900000+00:00,dwll_01980fb4-d068-7150-a001-6a69a24caf23,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a69a24caf23/link
99,2,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a71f14ac743/link,2020-07-10,part-00009-tid-788033795567262282-f9214458-fb43-4727-b56a-3bc8f4bd49f6-7757-1-c000.snappy.parquet,.snappy.parquet,368465734,2025-02-11T19:01:36.865000+00:00,dwll_01980fb4-d068-7150-a001-6a71f14ac743,https://app.deweydata.io/api/v1/downloads/01980fb4-d068-7150-a001-6a71f14ac743/link
100,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dba4db582aec/link,2020-07-11,part-00000-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7943-1-c000.snappy.parquet,.snappy.parquet,343282536,2025-02-11T18:45:46.590000+00:00,dwll_01980fb4-dbc9-7683-b72f-dba4db582aec,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dba4db582aec/link
101,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbb6083ae2fc/link,2020-07-11,part-00001-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7944-1-c000.snappy.parquet,.snappy.parquet,384786801,2025-02-11T18:50:03.084000+00:00,dwll_01980fb4-dbc9-7683-b72f-dbb6083ae2fc,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbb6083ae2fc/link
102,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbc3698a37fd/link,2020-07-11,part-00002-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7945-1-c000.snappy.parquet,.snappy.parquet,341947849,2025-02-11T18:53:24.896000+00:00,dwll_01980fb4-dbc9-7683-b72f-dbc3698a37fd,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbc3698a37fd/link
103,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbdf6423b7b9/link,2020-07-11,part-00003-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7946-1-c000.snappy.parquet,.snappy.parquet,383581212,2025-02-11T18:56:28.325000+00:00,dwll_01980fb4-dbc9-7683-b72f-dbdf6423b7b9,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbdf6423b7b9/link
104,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbe5fc8e9414/link,2020-07-11,part-00004-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7947-1-c000.snappy.parquet,.snappy.parquet,340672128,2025-02-11T19:01:36.808000+00:00,dwll_01980fb4-dbc9-7683-b72f-dbe5fc8e9414,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbe5fc8e9414/link
105,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbf4d467148d/link,2020-07-11,part-00005-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7948-1-c000.snappy.parquet,.snappy.parquet,382835626,2025-02-11T18:45:46.547000+00:00,dwll_01980fb4-dbc9-7683-b72f-dbf4d467148d,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dbf4d467148d/link
106,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc073b2e936c/link,2020-07-11,part-00006-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7949-1-c000.snappy.parquet,.snappy.parquet,340341761,2025-02-11T18:50:03.103000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc073b2e936c,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc073b2e936c/link
107,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc106e1c918a/link,2020-07-11,part-00007-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7950-1-c000.snappy.parquet,.snappy.parquet,381815675,2025-02-11T18:53:24.919000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc106e1c918a,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc106e1c918a/link
108,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc2333520374/link,2020-07-11,part-00008-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7951-1-c000.snappy.parquet,.snappy.parquet,338918201,2025-02-11T18:56:28.336000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc2333520374,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc2333520374/link
109,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc381476177c/link,2020-07-11,part-00009-tid-1776971480949986779-0cd43fed-1320-4b25-993e-b59730c62c15-7952-1-c000.snappy.parquet,.snappy.parquet,394186516,2025-02-11T18:45:46.519000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc381476177c,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc381476177c/link
110,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc4dfa07b4e9/link,2020-07-12,part-00000-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8117-1-c000.snappy.parquet,.snappy.parquet,306629026,2025-02-11T18:50:03.074000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc4dfa07b4e9,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc4dfa07b4e9/link
111,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc53eb89d09d/link,2020-07-12,part-00001-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8118-1-c000.snappy.parquet,.snappy.parquet,305931402,2025-02-11T18:53:24.925000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc53eb89d09d,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc53eb89d09d/link
112,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc6f8b5ced94/link,2020-07-12,part-00002-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8119-1-c000.snappy.parquet,.snappy.parquet,355797200,2025-02-11T18:56:28.366000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc6f8b5ced94,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc6f8b5ced94/link
113,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc7f92bc3e33/link,2020-07-12,part-00003-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8120-1-c000.snappy.parquet,.snappy.parquet,305174167,2025-02-11T19:01:36.783000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc7f92bc3e33,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc7f92bc3e33/link
114,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc83e414e5bb/link,2020-07-12,part-00004-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8121-1-c000.snappy.parquet,.snappy.parquet,354828185,2025-02-11T18:45:46.606000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc83e414e5bb,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc83e414e5bb/link
115,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc9b874f4a35/link,2020-07-12,part-00005-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8122-1-c000.snappy.parquet,.snappy.parquet,304217840,2025-02-11T18:50:03.127000+00:00,dwll_01980fb4-dbc9-7683-b72f-dc9b874f4a35,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dc9b874f4a35/link
116,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcaed591190b/link,2020-07-12,part-00006-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8123-1-c000.snappy.parquet,.snappy.parquet,303592151,2025-02-11T18:53:24.934000+00:00,dwll_01980fb4-dbc9-7683-b72f-dcaed591190b,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcaed591190b/link
117,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcbe39fc62a7/link,2020-07-12,part-00007-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8124-1-c000.snappy.parquet,.snappy.parquet,353621409,2025-02-11T18:56:28.301000+00:00,dwll_01980fb4-dbc9-7683-b72f-dcbe39fc62a7,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcbe39fc62a7/link
118,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcc9eb680070/link,2020-07-12,part-00008-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8125-1-c000.snappy.parquet,.snappy.parquet,302694857,2025-02-11T19:01:36.909000+00:00,dwll_01980fb4-dbc9-7683-b72f-dcc9eb680070,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcc9eb680070/link
119,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcdd5db6bf7f/link,2020-07-12,part-00009-tid-1282511613447430583-2cba559b-8dd6-436e-866e-5951d4318f0e-8126-1-c000.snappy.parquet,.snappy.parquet,351989532,2025-02-11T18:50:03.089000+00:00,dwll_01980fb4-dbc9-7683-b72f-dcdd5db6bf7f,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcdd5db6bf7f/link
120,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dce25986a25c/link,2020-07-13,part-00000-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8313-1-c000.snappy.parquet,.snappy.parquet,333574559,2025-02-11T18:53:24.919000+00:00,dwll_01980fb4-dbc9-7683-b72f-dce25986a25c,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dce25986a25c/link
121,3,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcfca6402fe7/link,2020-07-13,part-00001-tid-6299215634872543455-8c57f502-66da-40e5-8369-b688166a528f-8314-1-c000.snappy.parquet,.snappy.parquet,374381748,2025-02-11T18:56:28.322000+00:00,dwll_01980fb4-dbc9-7683-b72f-dcfca6402fe7,https://app.deweydata.io/api/v1/downloads/01980fb4-dbc9-7683-b72f-dcfca6402fe7/link
