index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
62,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20085568fef6/link,2019-05-07,part-00002-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26646-1-c000.snappy.parquet,.snappy.parquet,314114481,2025-02-11T18:58:32.285000+00:00,dwll_01981223-3226-73a1-9331-20085568fef6,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20085568fef6/link
63,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2017096a6c44/link,2019-05-07,part-00003-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26647-1-c000.snappy.parquet,.snappy.parquet,313631206,2025-02-11T18:44:26.948000+00:00,dwll_01981223-3226-73a1-9331-2017096a6c44,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2017096a6c44/link
64,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20251f63d057/link,2019-05-07,part-00004-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26648-1-c000.snappy.parquet,.snappy.parquet,360078613,2025-02-11T18:48:03.536000+00:00,dwll_01981223-3226-73a1-9331-20251f63d057,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20251f63d057/link
65,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-203013bfdffe/link,2019-05-07,part-00005-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26649-1-c000.snappy.parquet,.snappy.parquet,469165622,2025-02-11T18:52:04.240000+00:00,dwll_01981223-3226-73a1-9331-203013bfdffe,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-203013bfdffe/link
66,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20421128cf79/link,2019-05-07,part-00006-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26650-1-c000.snappy.parquet,.snappy.parquet,468850985,2025-02-11T18:55:18.498000+00:00,dwll_01981223-3226-73a1-9331-20421128cf79,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20421128cf79/link
67,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2051f9b5fd84/link,2019-05-07,part-00007-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26651-1-c000.snappy.parquet,.snappy.parquet,468124767,2025-02-11T18:58:32.385000+00:00,dwll_01981223-3226-73a1-9331-2051f9b5fd84,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2051f9b5fd84/link
68,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2068cc65a68a/link,2019-05-07,part-00008-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26652-1-c000.snappy.parquet,.snappy.parquet,467340733,2025-02-11T18:44:26.977000+00:00,dwll_01981223-3226-73a1-9331-2068cc65a68a,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2068cc65a68a/link
69,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2070c611b271/link,2019-05-07,part-00009-tid-5956735561835445703-948ceb67-92b3-4cd5-9eda-a0c5913f919b-26653-1-c000.snappy.parquet,.snappy.parquet,512659167,2025-02-11T18:52:05.391000+00:00,dwll_01981223-3226-73a1-9331-2070c611b271,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2070c611b271/link
70,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2085e3cb6d29/link,2019-05-08,part-00000-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26932-1-c000.snappy.parquet,.snappy.parquet,412337070,2025-02-11T18:55:19.616000+00:00,dwll_01981223-3226-73a1-9331-2085e3cb6d29,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2085e3cb6d29/link
71,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2093b3653d41/link,2019-05-08,part-00001-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26933-1-c000.snappy.parquet,.snappy.parquet,444996974,2025-02-11T18:59:06.942000+00:00,dwll_01981223-3226-73a1-9331-2093b3653d41,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2093b3653d41/link
72,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20af443de8d0/link,2019-05-08,part-00002-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26934-1-c000.snappy.parquet,.snappy.parquet,444395583,2025-02-11T18:44:26.943000+00:00,dwll_01981223-3226-73a1-9331-20af443de8d0,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20af443de8d0/link
73,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20b930eb1a97/link,2019-05-08,part-00003-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26935-1-c000.snappy.parquet,.snappy.parquet,443637778,2025-02-11T18:48:14.729000+00:00,dwll_01981223-3226-73a1-9331-20b930eb1a97,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20b930eb1a97/link
74,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20cfeb4e3d92/link,2019-05-08,part-00004-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26936-1-c000.snappy.parquet,.snappy.parquet,443097443,2025-02-11T18:52:05.394000+00:00,dwll_01981223-3226-73a1-9331-20cfeb4e3d92,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20cfeb4e3d92/link
75,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20de14bcec9e/link,2019-05-08,part-00005-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26937-1-c000.snappy.parquet,.snappy.parquet,408495416,2025-02-11T18:55:19.642000+00:00,dwll_01981223-3226-73a1-9331-20de14bcec9e,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20de14bcec9e/link
76,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20e55e280078/link,2019-05-08,part-00006-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26938-1-c000.snappy.parquet,.snappy.parquet,442235256,2025-02-11T18:58:32.367000+00:00,dwll_01981223-3226-73a1-9331-20e55e280078,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20e55e280078/link
77,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20f793ca218d/link,2019-05-08,part-00007-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26939-1-c000.snappy.parquet,.snappy.parquet,441780597,2025-02-11T18:44:26.946000+00:00,dwll_01981223-3226-73a1-9331-20f793ca218d,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-20f793ca218d/link
78,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-210308faf18a/link,2019-05-08,part-00008-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26940-1-c000.snappy.parquet,.snappy.parquet,440982558,2025-02-11T18:48:14.757000+00:00,dwll_01981223-3226-73a1-9331-210308faf18a,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-210308faf18a/link
79,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21123e56071d/link,2019-05-08,part-00009-tid-4746459168771744080-ee18d6ec-033c-4c13-bc61-0181e1c71aee-26941-1-c000.snappy.parquet,.snappy.parquet,440072332,2025-02-11T18:55:19.676000+00:00,dwll_01981223-3226-73a1-9331-21123e56071d,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21123e56071d/link
80,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2127e18afcaf/link,2019-05-09,part-00000-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27220-1-c000.snappy.parquet,.snappy.parquet,417824952,2025-02-11T18:58:32.464000+00:00,dwll_01981223-3226-73a1-9331-2127e18afcaf,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2127e18afcaf/link
81,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-213ef3ddf622/link,2019-05-09,part-00001-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27221-1-c000.snappy.parquet,.snappy.parquet,450580048,2025-02-11T18:44:26.996000+00:00,dwll_01981223-3226-73a1-9331-213ef3ddf622,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-213ef3ddf622/link
82,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-214a5d0bdaff/link,2019-05-09,part-00002-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27222-1-c000.snappy.parquet,.snappy.parquet,449959102,2025-02-11T18:48:14.728000+00:00,dwll_01981223-3226-73a1-9331-214a5d0bdaff,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-214a5d0bdaff/link
83,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-215593fea4c0/link,2019-05-09,part-00003-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27223-1-c000.snappy.parquet,.snappy.parquet,449485641,2025-02-11T18:52:10.390000+00:00,dwll_01981223-3226-73a1-9331-215593fea4c0,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-215593fea4c0/link
84,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-216050145542/link,2019-05-09,part-00004-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27224-1-c000.snappy.parquet,.snappy.parquet,448997513,2025-02-11T18:55:19.675000+00:00,dwll_01981223-3226-73a1-9331-216050145542,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-216050145542/link
85,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2173552a794b/link,2019-05-09,part-00005-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27225-1-c000.snappy.parquet,.snappy.parquet,414177655,2025-02-11T18:58:32.350000+00:00,dwll_01981223-3226-73a1-9331-2173552a794b,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2173552a794b/link
86,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2180bb4f6273/link,2019-05-09,part-00006-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27226-1-c000.snappy.parquet,.snappy.parquet,448151458,2025-02-11T18:44:28.295000+00:00,dwll_01981223-3226-73a1-9331-2180bb4f6273,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2180bb4f6273/link
87,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2199607a4fed/link,2019-05-09,part-00007-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27227-1-c000.snappy.parquet,.snappy.parquet,447438877,2025-02-11T18:48:14.744000+00:00,dwll_01981223-3226-73a1-9331-2199607a4fed,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2199607a4fed/link
88,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21a90495e56e/link,2019-05-09,part-00008-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27228-1-c000.snappy.parquet,.snappy.parquet,447021265,2025-02-11T18:52:10.488000+00:00,dwll_01981223-3226-73a1-9331-21a90495e56e,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21a90495e56e/link
89,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21b81d69ad1f/link,2019-05-09,part-00009-tid-9186560996312631979-d8e9b846-c969-47b3-9d29-67da1779dcb6-27229-1-c000.snappy.parquet,.snappy.parquet,446054662,2025-02-11T18:58:34.036000+00:00,dwll_01981223-3226-73a1-9331-21b81d69ad1f,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21b81d69ad1f/link
90,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21c500000288/link,2019-05-10,part-00000-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27500-1-c000.snappy.parquet,.snappy.parquet,438326162,2025-02-11T18:44:28.350000+00:00,dwll_01981223-3226-73a1-9331-21c500000288,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21c500000288/link
91,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21deb9d3551a/link,2019-05-10,part-00001-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27501-1-c000.snappy.parquet,.snappy.parquet,473096088,2025-02-11T18:48:14.789000+00:00,dwll_01981223-3226-73a1-9331-21deb9d3551a,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21deb9d3551a/link
92,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21e7c2b1c040/link,2019-05-10,part-00002-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27502-1-c000.snappy.parquet,.snappy.parquet,472111960,2025-02-11T18:52:10.378000+00:00,dwll_01981223-3226-73a1-9331-21e7c2b1c040,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21e7c2b1c040/link
93,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21f411ca16cb/link,2019-05-10,part-00003-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27503-1-c000.snappy.parquet,.snappy.parquet,471750093,2025-02-11T18:55:19.685000+00:00,dwll_01981223-3226-73a1-9331-21f411ca16cb,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-21f411ca16cb/link
94,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-22085ae10701/link,2019-05-10,part-00004-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27504-1-c000.snappy.parquet,.snappy.parquet,470828920,2025-02-11T18:58:33.978000+00:00,dwll_01981223-3226-73a1-9331-22085ae10701,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-22085ae10701/link
95,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-221c464ca35e/link,2019-05-10,part-00005-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27505-1-c000.snappy.parquet,.snappy.parquet,434371278,2025-02-11T18:44:28.324000+00:00,dwll_01981223-3226-73a1-9331-221c464ca35e,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-221c464ca35e/link
96,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-222aabfa2024/link,2019-05-10,part-00006-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27506-1-c000.snappy.parquet,.snappy.parquet,470134666,2025-02-11T18:48:58.358000+00:00,dwll_01981223-3226-73a1-9331-222aabfa2024,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-222aabfa2024/link
97,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-22316e4ae023/link,2019-05-10,part-00007-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27507-1-c000.snappy.parquet,.snappy.parquet,469398611,2025-02-11T18:52:11.168000+00:00,dwll_01981223-3226-73a1-9331-22316e4ae023,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-22316e4ae023/link
98,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2243e5ad2f02/link,2019-05-10,part-00008-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27508-1-c000.snappy.parquet,.snappy.parquet,468895897,2025-02-11T18:55:19.721000+00:00,dwll_01981223-3226-73a1-9331-2243e5ad2f02,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2243e5ad2f02/link
99,2,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2254e6e2874a/link,2019-05-10,part-00009-tid-6387016089966023056-79b1b77e-8f10-4986-ad3a-4dcbe935dbb0-27509-1-c000.snappy.parquet,.snappy.parquet,467956698,2025-02-11T18:48:16.222000+00:00,dwll_01981223-3226-73a1-9331-2254e6e2874a,https://app.deweydata.io/api/v1/downloads/01981223-3226-73a1-9331-2254e6e2874a/link
100,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b2dfd99f401d/link,2019-05-11,part-00000-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27780-1-c000.snappy.parquet,.snappy.parquet,440033362,2025-02-11T18:52:11.122000+00:00,dwll_01981223-3c2c-7e92-a855-b2dfd99f401d,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b2dfd99f401d/link
101,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b2e1bb63ea2f/link,2019-05-11,part-00001-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27781-1-c000.snappy.parquet,.snappy.parquet,474298285,2025-02-11T18:55:19.699000+00:00,dwll_01981223-3c2c-7e92-a855-b2e1bb63ea2f,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b2e1bb63ea2f/link
102,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b2f30a73749d/link,2019-05-11,part-00002-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27782-1-c000.snappy.parquet,.snappy.parquet,473562670,2025-02-11T18:58:36.195000+00:00,dwll_01981223-3c2c-7e92-a855-b2f30a73749d,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b2f30a73749d/link
103,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3068ae7fccd/link,2019-05-11,part-00003-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27783-1-c000.snappy.parquet,.snappy.parquet,472989936,2025-02-11T18:44:28.441000+00:00,dwll_01981223-3c2c-7e92-a855-b3068ae7fccd,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3068ae7fccd/link
104,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b31c7a1dfb69/link,2019-05-11,part-00004-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27784-1-c000.snappy.parquet,.snappy.parquet,472478435,2025-02-11T18:48:16.197000+00:00,dwll_01981223-3c2c-7e92-a855-b31c7a1dfb69,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b31c7a1dfb69/link
105,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b325190bc933/link,2019-05-11,part-00005-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27785-1-c000.snappy.parquet,.snappy.parquet,436119573,2025-02-11T18:52:13.908000+00:00,dwll_01981223-3c2c-7e92-a855-b325190bc933,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b325190bc933/link
106,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b33888c49589/link,2019-05-11,part-00006-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27786-1-c000.snappy.parquet,.snappy.parquet,471486248,2025-02-11T18:55:19.749000+00:00,dwll_01981223-3c2c-7e92-a855-b33888c49589,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b33888c49589/link
107,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b345b5c4c732/link,2019-05-11,part-00007-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27787-1-c000.snappy.parquet,.snappy.parquet,471244100,2025-02-11T18:58:36.181000+00:00,dwll_01981223-3c2c-7e92-a855-b345b5c4c732,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b345b5c4c732/link
108,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b35f3e9d94db/link,2019-05-11,part-00008-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27788-1-c000.snappy.parquet,.snappy.parquet,470266565,2025-02-11T18:44:28.486000+00:00,dwll_01981223-3c2c-7e92-a855-b35f3e9d94db,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b35f3e9d94db/link
109,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3638fd7956f/link,2019-05-11,part-00009-tid-8082172767899611061-d33acf63-25d6-4647-a00b-f163b77db1ef-27789-1-c000.snappy.parquet,.snappy.parquet,469169981,2025-02-11T18:52:13.943000+00:00,dwll_01981223-3c2c-7e92-a855-b3638fd7956f,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3638fd7956f/link
110,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b37dc560c68c/link,2019-05-12,part-00000-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28046-1-c000.snappy.parquet,.snappy.parquet,400597750,2025-02-11T18:55:19.748000+00:00,dwll_01981223-3c2c-7e92-a855-b37dc560c68c,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b37dc560c68c/link
111,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3821eef32b3/link,2019-05-12,part-00001-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28047-1-c000.snappy.parquet,.snappy.parquet,449170031,2025-02-11T18:58:36.188000+00:00,dwll_01981223-3c2c-7e92-a855-b3821eef32b3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3821eef32b3/link
112,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b39502265a5e/link,2019-05-12,part-00002-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28048-1-c000.snappy.parquet,.snappy.parquet,398473879,2025-02-11T18:44:28.485000+00:00,dwll_01981223-3c2c-7e92-a855-b39502265a5e,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b39502265a5e/link
113,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3a791c823c0/link,2019-05-12,part-00003-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28049-1-c000.snappy.parquet,.snappy.parquet,447494971,2025-02-11T18:48:51.568000+00:00,dwll_01981223-3c2c-7e92-a855-b3a791c823c0,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3a791c823c0/link
114,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3b4bdb3d41f/link,2019-05-12,part-00004-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28050-1-c000.snappy.parquet,.snappy.parquet,446940918,2025-02-11T18:52:13.887000+00:00,dwll_01981223-3c2c-7e92-a855-b3b4bdb3d41f,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3b4bdb3d41f/link
115,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3c645ad6330/link,2019-05-12,part-00005-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28051-1-c000.snappy.parquet,.snappy.parquet,397088885,2025-02-11T18:55:19.837000+00:00,dwll_01981223-3c2c-7e92-a855-b3c645ad6330,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3c645ad6330/link
116,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3d596db5b86/link,2019-05-12,part-00006-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28052-1-c000.snappy.parquet,.snappy.parquet,446134371,2025-02-11T18:58:36.189000+00:00,dwll_01981223-3c2c-7e92-a855-b3d596db5b86,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3d596db5b86/link
117,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3ec031ef160/link,2019-05-12,part-00007-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28053-1-c000.snappy.parquet,.snappy.parquet,396053584,2025-02-11T18:44:28.488000+00:00,dwll_01981223-3c2c-7e92-a855-b3ec031ef160,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3ec031ef160/link
118,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3f8442b2c9f/link,2019-05-12,part-00008-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28054-1-c000.snappy.parquet,.snappy.parquet,444793398,2025-02-11T18:48:16.336000+00:00,dwll_01981223-3c2c-7e92-a855-b3f8442b2c9f,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b3f8442b2c9f/link
119,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b407b93aecc7/link,2019-05-12,part-00009-tid-5937513600917505091-1518e740-345e-43fa-a17b-443447349529-28055-1-c000.snappy.parquet,.snappy.parquet,411045369,2025-02-11T18:55:19.787000+00:00,dwll_01981223-3c2c-7e92-a855-b407b93aecc7,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b407b93aecc7/link
120,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b4133ffc0c5d/link,2019-05-13,part-00000-tid-7365840216499001348-ab784017-0028-4dc3-a25a-de46977952b1-28256-1-c000.snappy.parquet,.snappy.parquet,294319599,2025-02-11T18:58:36.203000+00:00,dwll_01981223-3c2c-7e92-a855-b4133ffc0c5d,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b4133ffc0c5d/link
121,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b427fee91570/link,2019-05-13,part-00001-tid-7365840216499001348-ab784017-0028-4dc3-a25a-de46977952b1-28257-1-c000.snappy.parquet,.snappy.parquet,293487832,2025-02-11T18:44:30.386000+00:00,dwll_01981223-3c2c-7e92-a855-b427fee91570,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b427fee91570/link
122,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b43650dbe56f/link,2019-05-13,part-00002-tid-7365840216499001348-ab784017-0028-4dc3-a25a-de46977952b1-28258-1-c000.snappy.parquet,.snappy.parquet,357760642,2025-02-11T18:48:16.311000+00:00,dwll_01981223-3c2c-7e92-a855-b43650dbe56f,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b43650dbe56f/link
123,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b44cd37153d0/link,2019-05-13,part-00003-tid-7365840216499001348-ab784017-0028-4dc3-a25a-de46977952b1-28259-1-c000.snappy.parquet,.snappy.parquet,486679829,2025-02-11T18:52:15.024000+00:00,dwll_01981223-3c2c-7e92-a855-b44cd37153d0,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b44cd37153d0/link
124,3,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b45b87ddbd0c/link,2019-05-13,part-00004-tid-7365840216499001348-ab784017-0028-4dc3-a25a-de46977952b1-28260-1-c000.snappy.parquet,.snappy.parquet,437477735,2025-02-11T18:55:19.762000+00:00,dwll_01981223-3c2c-7e92-a855-b45b87ddbd0c,https://app.deweydata.io/api/v1/downloads/01981223-3c2c-7e92-a855-b45b87ddbd0c/link
