index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
364,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-995662efb98d/link,2024-01-02,part-00108-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1073-1-c000.snappy.parquet,.snappy.parquet,7800452,2025-02-11T19:11:17.481000+00:00,dwll_01980a3c-f9ab-7f93-a292-995662efb98d,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-995662efb98d/link
365,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9966c0b0c368/link,2024-01-02,part-00109-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-991-1-c000.snappy.parquet,.snappy.parquet,7821121,2025-02-11T19:09:04.584000+00:00,dwll_01980a3c-f9ab-7f93-a292-9966c0b0c368,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9966c0b0c368/link
366,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9974b4b3fb23/link,2024-01-02,part-00110-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1164-1-c000.snappy.parquet,.snappy.parquet,7697908,2025-02-11T19:09:41.472000+00:00,dwll_01980a3c-f9ab-7f93-a292-9974b4b3fb23,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9974b4b3fb23/link
367,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9984d8c49071/link,2024-01-02,part-00111-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1140-1-c000.snappy.parquet,.snappy.parquet,7818518,2025-02-11T19:09:53.519000+00:00,dwll_01980a3c-f9ab-7f93-a292-9984d8c49071,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9984d8c49071/link
368,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-999f4fcc4223/link,2024-01-02,part-00112-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1138-1-c000.snappy.parquet,.snappy.parquet,7789366,2025-02-11T19:11:17.481000+00:00,dwll_01980a3c-f9ab-7f93-a292-999f4fcc4223,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-999f4fcc4223/link
369,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99aa2acc1f6f/link,2024-01-02,part-00113-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-952-1-c000.snappy.parquet,.snappy.parquet,7786137,2025-02-11T19:09:04.601000+00:00,dwll_01980a3c-f9ab-7f93-a292-99aa2acc1f6f,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99aa2acc1f6f/link
370,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99b408c77443/link,2024-01-02,part-00114-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-944-1-c000.snappy.parquet,.snappy.parquet,7870756,2025-02-11T19:09:41.475000+00:00,dwll_01980a3c-f9ab-7f93-a292-99b408c77443,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99b408c77443/link
371,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99cf0446216c/link,2024-01-02,part-00115-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-982-1-c000.snappy.parquet,.snappy.parquet,7758071,2025-02-11T19:09:31.171000+00:00,dwll_01980a3c-f9ab-7f93-a292-99cf0446216c,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99cf0446216c/link
372,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99dc30afeda1/link,2024-01-02,part-00116-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1155-1-c000.snappy.parquet,.snappy.parquet,7779810,2025-02-11T19:09:53.536000+00:00,dwll_01980a3c-f9ab-7f93-a292-99dc30afeda1,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99dc30afeda1/link
373,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99eb1dba254c/link,2024-01-02,part-00117-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1045-1-c000.snappy.parquet,.snappy.parquet,7807261,2025-02-11T19:11:17.599000+00:00,dwll_01980a3c-f9ab-7f93-a292-99eb1dba254c,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99eb1dba254c/link
374,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99f031c74308/link,2024-01-02,part-00118-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1044-1-c000.snappy.parquet,.snappy.parquet,7829834,2025-02-11T19:09:04.601000+00:00,dwll_01980a3c-f9ab-7f93-a292-99f031c74308,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-99f031c74308/link
375,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a08c1069bf5/link,2024-01-02,part-00119-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1083-1-c000.snappy.parquet,.snappy.parquet,7783962,2025-02-11T19:09:41.491000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a08c1069bf5,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a08c1069bf5/link
376,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a1f26fd4645/link,2024-01-02,part-00120-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-964-1-c000.snappy.parquet,.snappy.parquet,7811355,2025-02-11T19:09:31.114000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a1f26fd4645,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a1f26fd4645/link
377,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a2ce83d9a27/link,2024-01-02,part-00121-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1062-1-c000.snappy.parquet,.snappy.parquet,7787698,2025-02-11T19:11:17.570000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a2ce83d9a27,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a2ce83d9a27/link
378,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a3104c202a3/link,2024-01-02,part-00122-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-962-1-c000.snappy.parquet,.snappy.parquet,7778070,2025-02-11T19:09:04.629000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a3104c202a3,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a3104c202a3/link
379,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a4c66880338/link,2024-01-02,part-00123-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-948-1-c000.snappy.parquet,.snappy.parquet,7856691,2025-02-11T19:09:41.530000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a4c66880338,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a4c66880338/link
380,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a52df79339f/link,2024-01-02,part-00124-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1043-1-c000.snappy.parquet,.snappy.parquet,7747460,2025-02-11T19:09:31.134000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a52df79339f,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a52df79339f/link
381,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a6b6b920c8c/link,2024-01-02,part-00125-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1034-1-c000.snappy.parquet,.snappy.parquet,7846728,2025-02-11T19:09:53.537000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a6b6b920c8c,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a6b6b920c8c/link
382,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a75a72c6429/link,2024-01-02,part-00126-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1002-1-c000.snappy.parquet,.snappy.parquet,7801636,2025-02-11T19:11:17.596000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a75a72c6429,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a75a72c6429/link
383,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a8e677a459e/link,2024-01-02,part-00127-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1081-1-c000.snappy.parquet,.snappy.parquet,7824654,2025-02-11T19:09:04.674000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a8e677a459e,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a8e677a459e/link
384,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a953ca4f9b9/link,2024-01-02,part-00128-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1042-1-c000.snappy.parquet,.snappy.parquet,7875296,2025-02-11T19:09:41.567000+00:00,dwll_01980a3c-f9ab-7f93-a292-9a953ca4f9b9,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9a953ca4f9b9/link
385,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9aab5146033f/link,2024-01-02,part-00129-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1011-1-c000.snappy.parquet,.snappy.parquet,7764782,2025-02-11T19:09:31.205000+00:00,dwll_01980a3c-f9ab-7f93-a292-9aab5146033f,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9aab5146033f/link
386,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9ab096fa379f/link,2024-01-02,part-00130-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1129-1-c000.snappy.parquet,.snappy.parquet,7737056,2025-02-11T19:09:53.477000+00:00,dwll_01980a3c-f9ab-7f93-a292-9ab096fa379f,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9ab096fa379f/link
387,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9acf977ae792/link,2024-01-02,part-00131-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-910-1-c000.snappy.parquet,.snappy.parquet,7832734,2025-02-11T19:09:04.771000+00:00,dwll_01980a3c-f9ab-7f93-a292-9acf977ae792,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9acf977ae792/link
388,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9ad963a06664/link,2024-01-02,part-00132-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-955-1-c000.snappy.parquet,.snappy.parquet,7810390,2025-02-11T19:09:41.550000+00:00,dwll_01980a3c-f9ab-7f93-a292-9ad963a06664,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9ad963a06664/link
389,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9aeca2bac03d/link,2024-01-02,part-00133-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1046-1-c000.snappy.parquet,.snappy.parquet,7763727,2025-02-11T19:09:31.271000+00:00,dwll_01980a3c-f9ab-7f93-a292-9aeca2bac03d,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9aeca2bac03d/link
390,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9af446858d31/link,2024-01-02,part-00134-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-981-1-c000.snappy.parquet,.snappy.parquet,7835720,2025-02-11T19:09:53.525000+00:00,dwll_01980a3c-f9ab-7f93-a292-9af446858d31,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9af446858d31/link
391,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b005db2cdd9/link,2024-01-02,part-00135-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1102-1-c000.snappy.parquet,.snappy.parquet,7801253,2025-02-11T19:11:17.733000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b005db2cdd9,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b005db2cdd9/link
392,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b1cd490d244/link,2024-01-02,part-00136-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1150-1-c000.snappy.parquet,.snappy.parquet,7711580,2025-02-11T19:09:04.696000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b1cd490d244,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b1cd490d244/link
393,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b2a23155ae7/link,2024-01-02,part-00137-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1141-1-c000.snappy.parquet,.snappy.parquet,7795474,2025-02-11T19:09:41.570000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b2a23155ae7,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b2a23155ae7/link
394,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b3b03e72ea0/link,2024-01-02,part-00138-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1041-1-c000.snappy.parquet,.snappy.parquet,7829008,2025-02-11T19:09:31.293000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b3b03e72ea0,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b3b03e72ea0/link
395,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b4f2da460b4/link,2024-01-02,part-00139-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-929-1-c000.snappy.parquet,.snappy.parquet,7838360,2025-02-11T19:09:53.549000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b4f2da460b4,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b4f2da460b4/link
396,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b5f178854d0/link,2024-01-02,part-00140-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1001-1-c000.snappy.parquet,.snappy.parquet,7848026,2025-02-11T19:11:17.653000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b5f178854d0,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b5f178854d0/link
397,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b6cb6b4d78b/link,2024-01-02,part-00141-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1088-1-c000.snappy.parquet,.snappy.parquet,7791153,2025-02-11T19:09:41.590000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b6cb6b4d78b,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b6cb6b4d78b/link
398,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b72d18bc51c/link,2024-01-02,part-00142-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1112-1-c000.snappy.parquet,.snappy.parquet,7746527,2025-02-11T19:09:31.248000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b72d18bc51c,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b72d18bc51c/link
399,8,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b8c9d8886ee/link,2024-01-02,part-00143-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1085-1-c000.snappy.parquet,.snappy.parquet,7784289,2025-02-11T19:09:53.599000+00:00,dwll_01980a3c-f9ab-7f93-a292-9b8c9d8886ee,https://app.deweydata.io/api/v1/downloads/01980a3c-f9ab-7f93-a292-9b8c9d8886ee/link
400,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-9636ddc3ced4/link,2024-01-02,part-00144-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1119-1-c000.snappy.parquet,.snappy.parquet,7739406,2025-02-11T19:11:17.608000+00:00,dwll_01980a3d-0388-7353-b5ae-9636ddc3ced4,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-9636ddc3ced4/link
401,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96409e94df02/link,2024-01-02,part-00145-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1019-1-c000.snappy.parquet,.snappy.parquet,7815894,2025-02-11T19:09:04.692000+00:00,dwll_01980a3d-0388-7353-b5ae-96409e94df02,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96409e94df02/link
402,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96573ea3257e/link,2024-01-02,part-00146-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1037-1-c000.snappy.parquet,.snappy.parquet,7775285,2025-02-11T19:09:41.594000+00:00,dwll_01980a3d-0388-7353-b5ae-96573ea3257e,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96573ea3257e/link
403,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-9669a6f8a854/link,2024-01-02,part-00147-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1149-1-c000.snappy.parquet,.snappy.parquet,7795701,2025-02-11T19:09:31.206000+00:00,dwll_01980a3d-0388-7353-b5ae-9669a6f8a854,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-9669a6f8a854/link
404,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-967f112233dc/link,2024-01-02,part-00148-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1114-1-c000.snappy.parquet,.snappy.parquet,7791482,2025-02-11T19:09:53.609000+00:00,dwll_01980a3d-0388-7353-b5ae-967f112233dc,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-967f112233dc/link
405,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-968b9915667f/link,2024-01-02,part-00149-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-954-1-c000.snappy.parquet,.snappy.parquet,7849798,2025-02-11T19:11:17.617000+00:00,dwll_01980a3d-0388-7353-b5ae-968b9915667f,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-968b9915667f/link
406,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-969d5880d90c/link,2024-01-02,part-00150-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-918-1-c000.snappy.parquet,.snappy.parquet,7866694,2025-02-11T19:09:04.687000+00:00,dwll_01980a3d-0388-7353-b5ae-969d5880d90c,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-969d5880d90c/link
407,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96a89fa667ab/link,2024-01-02,part-00151-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-974-1-c000.snappy.parquet,.snappy.parquet,7855985,2025-02-11T19:09:04.771000+00:00,dwll_01980a3d-0388-7353-b5ae-96a89fa667ab,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96a89fa667ab/link
408,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96b209294a76/link,2024-01-02,part-00152-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1162-1-c000.snappy.parquet,.snappy.parquet,7689102,2025-02-11T19:09:41.625000+00:00,dwll_01980a3d-0388-7353-b5ae-96b209294a76,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96b209294a76/link
409,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96cd0b6b659d/link,2024-01-02,part-00153-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-921-1-c000.snappy.parquet,.snappy.parquet,7803398,2025-02-11T19:09:31.263000+00:00,dwll_01980a3d-0388-7353-b5ae-96cd0b6b659d,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96cd0b6b659d/link
410,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96d7ccda7595/link,2024-01-02,part-00154-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1157-1-c000.snappy.parquet,.snappy.parquet,7766110,2025-02-11T19:09:53.608000+00:00,dwll_01980a3d-0388-7353-b5ae-96d7ccda7595,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96d7ccda7595/link
411,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96e1699d640a/link,2024-01-02,part-00155-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1137-1-c000.snappy.parquet,.snappy.parquet,7790785,2025-02-11T19:11:17.687000+00:00,dwll_01980a3d-0388-7353-b5ae-96e1699d640a,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96e1699d640a/link
412,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96f4353c2bf3/link,2024-01-02,part-00156-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-993-1-c000.snappy.parquet,.snappy.parquet,7831404,2025-02-11T19:09:04.701000+00:00,dwll_01980a3d-0388-7353-b5ae-96f4353c2bf3,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-96f4353c2bf3/link
413,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97070241f20b/link,2024-01-02,part-00157-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-923-1-c000.snappy.parquet,.snappy.parquet,7811271,2025-02-11T19:09:41.672000+00:00,dwll_01980a3d-0388-7353-b5ae-97070241f20b,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97070241f20b/link
414,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-971ba0c0b9a0/link,2024-01-02,part-00158-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1123-1-c000.snappy.parquet,.snappy.parquet,7749897,2025-02-11T19:09:31.244000+00:00,dwll_01980a3d-0388-7353-b5ae-971ba0c0b9a0,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-971ba0c0b9a0/link
415,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-9720a2d3cb88/link,2024-01-02,part-00159-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-970-1-c000.snappy.parquet,.snappy.parquet,7844806,2025-02-11T19:09:53.562000+00:00,dwll_01980a3d-0388-7353-b5ae-9720a2d3cb88,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-9720a2d3cb88/link
416,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-973a0695309d/link,2024-01-02,part-00160-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-979-1-c000.snappy.parquet,.snappy.parquet,7747990,2025-02-11T19:11:17.623000+00:00,dwll_01980a3d-0388-7353-b5ae-973a0695309d,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-973a0695309d/link
417,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-974503489d31/link,2024-01-02,part-00161-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-938-1-c000.snappy.parquet,.snappy.parquet,7808560,2025-02-11T19:09:41.806000+00:00,dwll_01980a3d-0388-7353-b5ae-974503489d31,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-974503489d31/link
418,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-975ac6872bdf/link,2024-01-02,part-00162-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-980-1-c000.snappy.parquet,.snappy.parquet,7762340,2025-02-11T19:09:31.278000+00:00,dwll_01980a3d-0388-7353-b5ae-975ac6872bdf,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-975ac6872bdf/link
419,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97656bdacf1a/link,2024-01-02,part-00163-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1142-1-c000.snappy.parquet,.snappy.parquet,7729205,2025-02-11T19:09:53.622000+00:00,dwll_01980a3d-0388-7353-b5ae-97656bdacf1a,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97656bdacf1a/link
420,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-977bd5c7b870/link,2024-01-02,part-00164-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1014-1-c000.snappy.parquet,.snappy.parquet,7778767,2025-02-11T19:11:17.643000+00:00,dwll_01980a3d-0388-7353-b5ae-977bd5c7b870,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-977bd5c7b870/link
421,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-978cfc0787b6/link,2024-01-02,part-00165-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1125-1-c000.snappy.parquet,.snappy.parquet,7761059,2025-02-11T19:09:04.821000+00:00,dwll_01980a3d-0388-7353-b5ae-978cfc0787b6,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-978cfc0787b6/link
422,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-979d32e2df51/link,2024-01-02,part-00166-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1097-1-c000.snappy.parquet,.snappy.parquet,7728651,2025-02-11T19:09:41.693000+00:00,dwll_01980a3d-0388-7353-b5ae-979d32e2df51,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-979d32e2df51/link
423,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97ab84a76e30/link,2024-01-02,part-00167-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-1115-1-c000.snappy.parquet,.snappy.parquet,7779997,2025-02-11T19:09:31.298000+00:00,dwll_01980a3d-0388-7353-b5ae-97ab84a76e30,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97ab84a76e30/link
424,9,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97bc340bc5b3/link,2024-01-02,part-00168-tid-297502638134102488-69e529fe-0185-47d3-9161-1bbf17a9312e-945-1-c000.snappy.parquet,.snappy.parquet,7855646,2025-02-11T19:09:53.659000+00:00,dwll_01980a3d-0388-7353-b5ae-97bc340bc5b3,https://app.deweydata.io/api/v1/downloads/01980a3d-0388-7353-b5ae-97bc340bc5b3/link
