index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
1090,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b22d503d4499/link,2023-04-05,part-00066-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46442-1-c000.snappy.parquet,.snappy.parquet,13137595,2025-02-11T19:08:22.142000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b22d503d4499,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b22d503d4499/link
1091,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b23320497058/link,2023-04-05,part-00067-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46443-1-c000.snappy.parquet,.snappy.parquet,13028558,2025-02-11T19:08:50.797000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b23320497058,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b23320497058/link
1092,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2472d7f8b89/link,2023-04-05,part-00068-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46444-1-c000.snappy.parquet,.snappy.parquet,13024755,2025-02-11T19:06:59.843000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b2472d7f8b89,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2472d7f8b89/link
1093,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b25288aa0784/link,2023-04-05,part-00069-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46445-1-c000.snappy.parquet,.snappy.parquet,13197716,2025-02-11T19:07:42.247000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b25288aa0784,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b25288aa0784/link
1094,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b26197e24b5e/link,2023-04-05,part-00070-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46446-1-c000.snappy.parquet,.snappy.parquet,13098422,2025-02-11T19:08:06.506000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b26197e24b5e,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b26197e24b5e/link
1095,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b27813ee34e2/link,2023-04-05,part-00071-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46447-1-c000.snappy.parquet,.snappy.parquet,12928846,2025-02-11T19:08:22.180000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b27813ee34e2,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b27813ee34e2/link
1096,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b28bfe6d0cd3/link,2023-04-05,part-00072-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46448-1-c000.snappy.parquet,.snappy.parquet,13100533,2025-02-11T19:08:50.781000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b28bfe6d0cd3,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b28bfe6d0cd3/link
1097,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2935fc66dfa/link,2023-04-05,part-00073-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46449-1-c000.snappy.parquet,.snappy.parquet,13187012,2025-02-11T19:06:59.787000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b2935fc66dfa,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2935fc66dfa/link
1098,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2ae72a80cf0/link,2023-04-05,part-00074-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46450-1-c000.snappy.parquet,.snappy.parquet,13060526,2025-02-11T19:07:42.269000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b2ae72a80cf0,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2ae72a80cf0/link
1099,22,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2bd4b4dfd1a/link,2023-04-05,part-00075-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46451-1-c000.snappy.parquet,.snappy.parquet,13043569,2025-02-11T19:08:22.199000+00:00,dwll_01980af8-e0f7-7bd3-9b8b-b2bd4b4dfd1a,https://app.deweydata.io/api/v1/downloads/01980af8-e0f7-7bd3-9b8b-b2bd4b4dfd1a/link
1100,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfa4f8ba63f1/link,2023-04-05,part-00076-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46452-1-c000.snappy.parquet,.snappy.parquet,13101881,2025-02-11T19:08:50.969000+00:00,dwll_01980af8-eb74-7eb2-806e-cfa4f8ba63f1,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfa4f8ba63f1/link
1101,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfbc3fe40817/link,2023-04-05,part-00077-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46453-1-c000.snappy.parquet,.snappy.parquet,13060262,2025-02-11T19:06:59.809000+00:00,dwll_01980af8-eb74-7eb2-806e-cfbc3fe40817,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfbc3fe40817/link
1102,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfc9fb819d86/link,2023-04-05,part-00078-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46454-1-c000.snappy.parquet,.snappy.parquet,13032632,2025-02-11T19:07:42.305000+00:00,dwll_01980af8-eb74-7eb2-806e-cfc9fb819d86,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfc9fb819d86/link
1103,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfd384a6963b/link,2023-04-05,part-00079-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46455-1-c000.snappy.parquet,.snappy.parquet,13046292,2025-02-11T19:08:06.547000+00:00,dwll_01980af8-eb74-7eb2-806e-cfd384a6963b,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfd384a6963b/link
1104,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfec8abfd452/link,2023-04-05,part-00080-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46456-1-c000.snappy.parquet,.snappy.parquet,13070993,2025-02-11T19:08:22.249000+00:00,dwll_01980af8-eb74-7eb2-806e-cfec8abfd452,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cfec8abfd452/link
1105,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cff742d0831c/link,2023-04-05,part-00081-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46457-1-c000.snappy.parquet,.snappy.parquet,13093379,2025-02-11T19:08:50.788000+00:00,dwll_01980af8-eb74-7eb2-806e-cff742d0831c,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-cff742d0831c/link
1106,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d00aed1d381c/link,2023-04-05,part-00082-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46458-1-c000.snappy.parquet,.snappy.parquet,12969526,2025-02-11T19:06:59.810000+00:00,dwll_01980af8-eb74-7eb2-806e-d00aed1d381c,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d00aed1d381c/link
1107,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d01299967dbf/link,2023-04-05,part-00083-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46459-1-c000.snappy.parquet,.snappy.parquet,13141250,2025-02-11T19:07:42.359000+00:00,dwll_01980af8-eb74-7eb2-806e-d01299967dbf,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d01299967dbf/link
1108,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d026df623fd8/link,2023-04-05,part-00084-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46460-1-c000.snappy.parquet,.snappy.parquet,13161884,2025-02-11T19:08:06.587000+00:00,dwll_01980af8-eb74-7eb2-806e-d026df623fd8,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d026df623fd8/link
1109,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0397f062fce/link,2023-04-05,part-00085-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46461-1-c000.snappy.parquet,.snappy.parquet,13082459,2025-02-11T19:08:50.791000+00:00,dwll_01980af8-eb74-7eb2-806e-d0397f062fce,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0397f062fce/link
1110,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d04058462d3f/link,2023-04-05,part-00086-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46462-1-c000.snappy.parquet,.snappy.parquet,13056233,2025-02-11T19:06:59.971000+00:00,dwll_01980af8-eb74-7eb2-806e-d04058462d3f,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d04058462d3f/link
1111,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d05260ead2e6/link,2023-04-05,part-00087-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46463-1-c000.snappy.parquet,.snappy.parquet,12982745,2025-02-11T19:07:42.368000+00:00,dwll_01980af8-eb74-7eb2-806e-d05260ead2e6,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d05260ead2e6/link
1112,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d06465b7eb78/link,2023-04-05,part-00088-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46464-1-c000.snappy.parquet,.snappy.parquet,13164062,2025-02-11T19:08:06.616000+00:00,dwll_01980af8-eb74-7eb2-806e-d06465b7eb78,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d06465b7eb78/link
1113,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0790ec1010d/link,2023-04-05,part-00089-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46465-1-c000.snappy.parquet,.snappy.parquet,12940086,2025-02-11T19:08:22.240000+00:00,dwll_01980af8-eb74-7eb2-806e-d0790ec1010d,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0790ec1010d/link
1114,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d08ac0e74c43/link,2023-04-05,part-00090-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46466-1-c000.snappy.parquet,.snappy.parquet,13058334,2025-02-11T19:08:50.953000+00:00,dwll_01980af8-eb74-7eb2-806e-d08ac0e74c43,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d08ac0e74c43/link
1115,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0942585577b/link,2023-04-05,part-00091-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46467-1-c000.snappy.parquet,.snappy.parquet,13016556,2025-02-11T19:06:59.794000+00:00,dwll_01980af8-eb74-7eb2-806e-d0942585577b,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0942585577b/link
1116,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0ac9242a5c3/link,2023-04-05,part-00092-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46468-1-c000.snappy.parquet,.snappy.parquet,13008677,2025-02-11T19:07:42.351000+00:00,dwll_01980af8-eb74-7eb2-806e-d0ac9242a5c3,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0ac9242a5c3/link
1117,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0be1f051246/link,2023-04-05,part-00093-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46469-1-c000.snappy.parquet,.snappy.parquet,13048556,2025-02-11T19:08:06.737000+00:00,dwll_01980af8-eb74-7eb2-806e-d0be1f051246,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0be1f051246/link
1118,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0c6d100bc65/link,2023-04-05,part-00094-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46470-1-c000.snappy.parquet,.snappy.parquet,13066370,2025-02-11T19:08:22.266000+00:00,dwll_01980af8-eb74-7eb2-806e-d0c6d100bc65,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0c6d100bc65/link
1119,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0d0b2016f04/link,2023-04-05,part-00095-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46471-1-c000.snappy.parquet,.snappy.parquet,13078506,2025-02-11T19:06:59.810000+00:00,dwll_01980af8-eb74-7eb2-806e-d0d0b2016f04,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0d0b2016f04/link
1120,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0ea0e69f3b4/link,2023-04-05,part-00096-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46472-1-c000.snappy.parquet,.snappy.parquet,13049936,2025-02-11T19:07:42.361000+00:00,dwll_01980af8-eb74-7eb2-806e-d0ea0e69f3b4,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0ea0e69f3b4/link
1121,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0f1602aaa1d/link,2023-04-05,part-00097-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46473-1-c000.snappy.parquet,.snappy.parquet,13088161,2025-02-11T19:08:06.675000+00:00,dwll_01980af8-eb74-7eb2-806e-d0f1602aaa1d,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d0f1602aaa1d/link
1122,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d104f0949b2d/link,2023-04-05,part-00098-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46474-1-c000.snappy.parquet,.snappy.parquet,12966012,2025-02-11T19:08:22.308000+00:00,dwll_01980af8-eb74-7eb2-806e-d104f0949b2d,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d104f0949b2d/link
1123,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d11a440bc77a/link,2023-04-05,part-00099-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46475-1-c000.snappy.parquet,.snappy.parquet,13011937,2025-02-11T19:08:50.922000+00:00,dwll_01980af8-eb74-7eb2-806e-d11a440bc77a,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d11a440bc77a/link
1124,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d12c25704153/link,2023-04-05,part-00100-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46476-1-c000.snappy.parquet,.snappy.parquet,13070973,2025-02-11T19:06:59.860000+00:00,dwll_01980af8-eb74-7eb2-806e-d12c25704153,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d12c25704153/link
1125,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d135ccf899ae/link,2023-04-05,part-00101-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46477-1-c000.snappy.parquet,.snappy.parquet,13181822,2025-02-11T19:07:42.385000+00:00,dwll_01980af8-eb74-7eb2-806e-d135ccf899ae,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d135ccf899ae/link
1126,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d14564e358fb/link,2023-04-05,part-00102-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46478-1-c000.snappy.parquet,.snappy.parquet,13119981,2025-02-11T19:08:06.699000+00:00,dwll_01980af8-eb74-7eb2-806e-d14564e358fb,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d14564e358fb/link
1127,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d15d4fc9832f/link,2023-04-05,part-00103-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46479-1-c000.snappy.parquet,.snappy.parquet,13008683,2025-02-11T19:08:22.255000+00:00,dwll_01980af8-eb74-7eb2-806e-d15d4fc9832f,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d15d4fc9832f/link
1128,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d16b278b15c7/link,2023-04-05,part-00104-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46480-1-c000.snappy.parquet,.snappy.parquet,13021739,2025-02-11T19:08:50.975000+00:00,dwll_01980af8-eb74-7eb2-806e-d16b278b15c7,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d16b278b15c7/link
1129,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d17e6bb54163/link,2023-04-05,part-00105-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46481-1-c000.snappy.parquet,.snappy.parquet,13198650,2025-02-11T19:07:42.402000+00:00,dwll_01980af8-eb74-7eb2-806e-d17e6bb54163,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d17e6bb54163/link
1130,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d180a7e0d872/link,2023-04-05,part-00106-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46482-1-c000.snappy.parquet,.snappy.parquet,13197667,2025-02-11T19:08:06.787000+00:00,dwll_01980af8-eb74-7eb2-806e-d180a7e0d872,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d180a7e0d872/link
1131,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d196604e5dae/link,2023-04-05,part-00107-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46483-1-c000.snappy.parquet,.snappy.parquet,13154518,2025-02-11T19:08:22.284000+00:00,dwll_01980af8-eb74-7eb2-806e-d196604e5dae,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d196604e5dae/link
1132,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1a03792dc3a/link,2023-04-05,part-00108-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46484-1-c000.snappy.parquet,.snappy.parquet,13253115,2025-02-11T19:08:50.980000+00:00,dwll_01980af8-eb74-7eb2-806e-d1a03792dc3a,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1a03792dc3a/link
1133,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1bac3d481a1/link,2023-04-05,part-00109-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46485-1-c000.snappy.parquet,.snappy.parquet,13171009,2025-02-11T19:06:59.861000+00:00,dwll_01980af8-eb74-7eb2-806e-d1bac3d481a1,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1bac3d481a1/link
1134,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1c54317ece0/link,2023-04-05,part-00110-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46486-1-c000.snappy.parquet,.snappy.parquet,13055615,2025-02-11T19:07:42.368000+00:00,dwll_01980af8-eb74-7eb2-806e-d1c54317ece0,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1c54317ece0/link
1135,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1d15a5178ab/link,2023-04-05,part-00111-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46487-1-c000.snappy.parquet,.snappy.parquet,13023047,2025-02-11T19:08:06.690000+00:00,dwll_01980af8-eb74-7eb2-806e-d1d15a5178ab,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1d15a5178ab/link
1136,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1e06dc21e8c/link,2023-04-05,part-00112-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46488-1-c000.snappy.parquet,.snappy.parquet,12933554,2025-02-11T19:08:22.311000+00:00,dwll_01980af8-eb74-7eb2-806e-d1e06dc21e8c,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1e06dc21e8c/link
1137,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1f00ecb548c/link,2023-04-05,part-00113-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46489-1-c000.snappy.parquet,.snappy.parquet,13006443,2025-02-11T19:08:51.030000+00:00,dwll_01980af8-eb74-7eb2-806e-d1f00ecb548c,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d1f00ecb548c/link
1138,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2095fe02aff/link,2023-04-05,part-00114-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46490-1-c000.snappy.parquet,.snappy.parquet,13019527,2025-02-11T19:06:59.792000+00:00,dwll_01980af8-eb74-7eb2-806e-d2095fe02aff,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2095fe02aff/link
1139,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d21f8db349d3/link,2023-04-05,part-00115-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46491-1-c000.snappy.parquet,.snappy.parquet,13061575,2025-02-11T19:08:06.760000+00:00,dwll_01980af8-eb74-7eb2-806e-d21f8db349d3,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d21f8db349d3/link
1140,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d22f1dad9ff6/link,2023-04-05,part-00116-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46492-1-c000.snappy.parquet,.snappy.parquet,13044840,2025-02-11T19:08:22.313000+00:00,dwll_01980af8-eb74-7eb2-806e-d22f1dad9ff6,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d22f1dad9ff6/link
1141,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d230c810b34d/link,2023-04-05,part-00117-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46493-1-c000.snappy.parquet,.snappy.parquet,13072386,2025-02-11T19:08:51.009000+00:00,dwll_01980af8-eb74-7eb2-806e-d230c810b34d,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d230c810b34d/link
1142,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d24380038028/link,2023-04-05,part-00118-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46494-1-c000.snappy.parquet,.snappy.parquet,13062016,2025-02-11T19:06:59.865000+00:00,dwll_01980af8-eb74-7eb2-806e-d24380038028,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d24380038028/link
1143,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d25e917c7d1b/link,2023-04-05,part-00119-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46495-1-c000.snappy.parquet,.snappy.parquet,13063742,2025-02-11T19:07:42.522000+00:00,dwll_01980af8-eb74-7eb2-806e-d25e917c7d1b,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d25e917c7d1b/link
1144,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d265aa162804/link,2023-04-05,part-00120-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46496-1-c000.snappy.parquet,.snappy.parquet,12996804,2025-02-11T19:08:06.845000+00:00,dwll_01980af8-eb74-7eb2-806e-d265aa162804,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d265aa162804/link
1145,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d27ec81e0a9e/link,2023-04-05,part-00121-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46497-1-c000.snappy.parquet,.snappy.parquet,13266931,2025-02-11T19:08:22.322000+00:00,dwll_01980af8-eb74-7eb2-806e-d27ec81e0a9e,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d27ec81e0a9e/link
1146,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d28e48c208f6/link,2023-04-05,part-00122-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46498-1-c000.snappy.parquet,.snappy.parquet,13202769,2025-02-11T19:08:50.997000+00:00,dwll_01980af8-eb74-7eb2-806e-d28e48c208f6,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d28e48c208f6/link
1147,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2958ea280e5/link,2023-04-05,part-00123-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46499-1-c000.snappy.parquet,.snappy.parquet,13117656,2025-02-11T19:06:59.843000+00:00,dwll_01980af8-eb74-7eb2-806e-d2958ea280e5,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2958ea280e5/link
1148,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2a0feb05a6b/link,2023-04-05,part-00124-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46500-1-c000.snappy.parquet,.snappy.parquet,13049231,2025-02-11T19:07:42.570000+00:00,dwll_01980af8-eb74-7eb2-806e-d2a0feb05a6b,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2a0feb05a6b/link
1149,23,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2b9aae80837/link,2023-04-05,part-00125-tid-3486715013428814906-0311109b-4081-44dc-bbc2-b06a0e344f4c-46501-1-c000.snappy.parquet,.snappy.parquet,13023111,2025-02-11T19:08:51.109000+00:00,dwll_01980af8-eb74-7eb2-806e-d2b9aae80837,https://app.deweydata.io/api/v1/downloads/01980af8-eb74-7eb2-806e-d2b9aae80837/link
