index,page,link,partition_key,file_name,file_extension,file_size_bytes,modified_at,external_id,download_link
1787,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-659994ece07a/link,2024-08-07,part-00251-tid-5486594034899656307-7b78a4d5-edb6-4b44-907c-1c61f99706f1-31250-1-c000.snappy.parquet,.snappy.parquet,58418299,2025-02-11T19:16:44.788000+00:00,dwll_01980956-2c9c-7620-921f-659994ece07a,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-659994ece07a/link
1788,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65a40efe8177/link,2024-08-07,part-00252-tid-5486594034899656307-7b78a4d5-edb6-4b44-907c-1c61f99706f1-31049-1-c000.snappy.parquet,.snappy.parquet,59049955,2025-02-11T19:18:17.167000+00:00,dwll_01980956-2c9c-7620-921f-65a40efe8177,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65a40efe8177/link
1789,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65b29147ede1/link,2024-08-07,part-00253-tid-5486594034899656307-7b78a4d5-edb6-4b44-907c-1c61f99706f1-31155-1-c000.snappy.parquet,.snappy.parquet,58581441,2025-02-11T19:12:23.936000+00:00,dwll_01980956-2c9c-7620-921f-65b29147ede1,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65b29147ede1/link
1790,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65cca0a387c8/link,2024-08-07,part-00254-tid-5486594034899656307-7b78a4d5-edb6-4b44-907c-1c61f99706f1-31029-1-c000.snappy.parquet,.snappy.parquet,59042663,2025-02-11T19:15:13.378000+00:00,dwll_01980956-2c9c-7620-921f-65cca0a387c8,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65cca0a387c8/link
1791,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65d83bc157fe/link,2024-08-07,part-00255-tid-5486594034899656307-7b78a4d5-edb6-4b44-907c-1c61f99706f1-31048-1-c000.snappy.parquet,.snappy.parquet,58883230,2025-02-11T19:16:44.803000+00:00,dwll_01980956-2c9c-7620-921f-65d83bc157fe,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65d83bc157fe/link
1792,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65e241a5c6b9/link,2024-08-08,part-00000-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31807-1-c000.snappy.parquet,.snappy.parquet,61131198,2025-02-11T19:18:07.690000+00:00,dwll_01980956-2c9c-7620-921f-65e241a5c6b9,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65e241a5c6b9/link
1793,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65fab5d85af7/link,2024-08-08,part-00001-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31768-1-c000.snappy.parquet,.snappy.parquet,61264443,2025-02-11T19:12:23.942000+00:00,dwll_01980956-2c9c-7620-921f-65fab5d85af7,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-65fab5d85af7/link
1794,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-660fc94fbaa9/link,2024-08-08,part-00002-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31739-1-c000.snappy.parquet,.snappy.parquet,61370145,2025-02-11T19:14:08.654000+00:00,dwll_01980956-2c9c-7620-921f-660fc94fbaa9,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-660fc94fbaa9/link
1795,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-66107f29673a/link,2024-08-08,part-00003-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31847-1-c000.snappy.parquet,.snappy.parquet,61340509,2025-02-11T19:15:13.414000+00:00,dwll_01980956-2c9c-7620-921f-66107f29673a,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-66107f29673a/link
1796,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-662b66262890/link,2024-08-08,part-00004-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31885-1-c000.snappy.parquet,.snappy.parquet,60988053,2025-02-11T19:16:44.765000+00:00,dwll_01980956-2c9c-7620-921f-662b66262890,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-662b66262890/link
1797,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-663e7a79dde4/link,2024-08-08,part-00005-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31772-1-c000.snappy.parquet,.snappy.parquet,61346951,2025-02-11T19:18:07.611000+00:00,dwll_01980956-2c9c-7620-921f-663e7a79dde4,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-663e7a79dde4/link
1798,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-664be028dd69/link,2024-08-08,part-00006-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31883-1-c000.snappy.parquet,.snappy.parquet,61012031,2025-02-11T19:12:23.929000+00:00,dwll_01980956-2c9c-7620-921f-664be028dd69,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-664be028dd69/link
1799,36,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-6658edebec3f/link,2024-08-08,part-00007-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31839-1-c000.snappy.parquet,.snappy.parquet,61196350,2025-02-11T19:14:08.688000+00:00,dwll_01980956-2c9c-7620-921f-6658edebec3f,https://app.deweydata.io/api/v1/downloads/01980956-2c9c-7620-921f-6658edebec3f/link
1800,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d0674d95e98/link,2024-08-08,part-00008-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31818-1-c000.snappy.parquet,.snappy.parquet,61433213,2025-02-11T19:16:44.802000+00:00,dwll_01980956-361b-75d0-a57c-3d0674d95e98,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d0674d95e98/link
1801,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d1b8bb835c7/link,2024-08-08,part-00009-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31808-1-c000.snappy.parquet,.snappy.parquet,61105094,2025-02-11T19:18:07.661000+00:00,dwll_01980956-361b-75d0-a57c-3d1b8bb835c7,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d1b8bb835c7/link
1802,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d2119eec804/link,2024-08-08,part-00010-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31792-1-c000.snappy.parquet,.snappy.parquet,61431380,2025-02-11T19:12:23.941000+00:00,dwll_01980956-361b-75d0-a57c-3d2119eec804,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d2119eec804/link
1803,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d3af7566dbe/link,2024-08-08,part-00011-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31754-1-c000.snappy.parquet,.snappy.parquet,61488116,2025-02-11T19:14:08.653000+00:00,dwll_01980956-361b-75d0-a57c-3d3af7566dbe,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d3af7566dbe/link
1804,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d4cdda9a8be/link,2024-08-08,part-00012-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31773-1-c000.snappy.parquet,.snappy.parquet,61417483,2025-02-11T19:15:13.356000+00:00,dwll_01980956-361b-75d0-a57c-3d4cdda9a8be,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d4cdda9a8be/link
1805,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d5bfbae198d/link,2024-08-08,part-00013-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31922-1-c000.snappy.parquet,.snappy.parquet,60959342,2025-02-11T19:16:44.850000+00:00,dwll_01980956-361b-75d0-a57c-3d5bfbae198d,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d5bfbae198d/link
1806,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d66f06d7f94/link,2024-08-08,part-00014-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31909-1-c000.snappy.parquet,.snappy.parquet,60791098,2025-02-11T19:18:07.596000+00:00,dwll_01980956-361b-75d0-a57c-3d66f06d7f94,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d66f06d7f94/link
1807,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d7314740cc2/link,2024-08-08,part-00015-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31918-1-c000.snappy.parquet,.snappy.parquet,60927697,2025-02-11T19:12:23.902000+00:00,dwll_01980956-361b-75d0-a57c-3d7314740cc2,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d7314740cc2/link
1808,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d8762a75d61/link,2024-08-08,part-00016-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31921-1-c000.snappy.parquet,.snappy.parquet,60890686,2025-02-11T19:14:08.683000+00:00,dwll_01980956-361b-75d0-a57c-3d8762a75d61,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d8762a75d61/link
1809,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d998b86083d/link,2024-08-08,part-00017-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31904-1-c000.snappy.parquet,.snappy.parquet,60905207,2025-02-11T19:15:13.435000+00:00,dwll_01980956-361b-75d0-a57c-3d998b86083d,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3d998b86083d/link
1810,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3da2aa622cd3/link,2024-08-08,part-00018-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31785-1-c000.snappy.parquet,.snappy.parquet,61357284,2025-02-11T19:18:07.650000+00:00,dwll_01980956-361b-75d0-a57c-3da2aa622cd3,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3da2aa622cd3/link
1811,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dbd1b94e6ae/link,2024-08-08,part-00019-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31886-1-c000.snappy.parquet,.snappy.parquet,61061321,2025-02-11T19:12:23.897000+00:00,dwll_01980956-361b-75d0-a57c-3dbd1b94e6ae,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dbd1b94e6ae/link
1812,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dcf7bca947e/link,2024-08-08,part-00020-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31759-1-c000.snappy.parquet,.snappy.parquet,60860074,2025-02-11T19:14:08.606000+00:00,dwll_01980956-361b-75d0-a57c-3dcf7bca947e,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dcf7bca947e/link
1813,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dd20a257c5a/link,2024-08-08,part-00021-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31762-1-c000.snappy.parquet,.snappy.parquet,61240718,2025-02-11T19:15:13.340000+00:00,dwll_01980956-361b-75d0-a57c-3dd20a257c5a,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dd20a257c5a/link
1814,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3de5c15003a5/link,2024-08-08,part-00022-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31828-1-c000.snappy.parquet,.snappy.parquet,61034501,2025-02-11T19:16:44.788000+00:00,dwll_01980956-361b-75d0-a57c-3de5c15003a5,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3de5c15003a5/link
1815,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dfe8a2b0011/link,2024-08-08,part-00023-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31890-1-c000.snappy.parquet,.snappy.parquet,61023309,2025-02-11T19:18:07.697000+00:00,dwll_01980956-361b-75d0-a57c-3dfe8a2b0011,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3dfe8a2b0011/link
1816,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e0ccc1bda1b/link,2024-08-08,part-00024-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31782-1-c000.snappy.parquet,.snappy.parquet,61143275,2025-02-11T19:12:23.933000+00:00,dwll_01980956-361b-75d0-a57c-3e0ccc1bda1b,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e0ccc1bda1b/link
1817,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e1cda7edf7f/link,2024-08-08,part-00025-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31903-1-c000.snappy.parquet,.snappy.parquet,60876848,2025-02-11T19:14:08.627000+00:00,dwll_01980956-361b-75d0-a57c-3e1cda7edf7f,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e1cda7edf7f/link
1818,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e2ef9dff69a/link,2024-08-08,part-00026-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31819-1-c000.snappy.parquet,.snappy.parquet,61338589,2025-02-11T19:15:13.368000+00:00,dwll_01980956-361b-75d0-a57c-3e2ef9dff69a,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e2ef9dff69a/link
1819,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e3d86157c9d/link,2024-08-08,part-00027-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31934-1-c000.snappy.parquet,.snappy.parquet,60853164,2025-02-11T19:16:44.792000+00:00,dwll_01980956-361b-75d0-a57c-3e3d86157c9d,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e3d86157c9d/link
1820,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e428f7952b9/link,2024-08-08,part-00028-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31698-1-c000.snappy.parquet,.snappy.parquet,61797848,2025-02-11T19:12:23.912000+00:00,dwll_01980956-361b-75d0-a57c-3e428f7952b9,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e428f7952b9/link
1821,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e5c3af7300a/link,2024-08-08,part-00029-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31701-1-c000.snappy.parquet,.snappy.parquet,61606312,2025-02-11T19:14:08.680000+00:00,dwll_01980956-361b-75d0-a57c-3e5c3af7300a,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e5c3af7300a/link
1822,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e6a0cd55c09/link,2024-08-08,part-00030-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31826-1-c000.snappy.parquet,.snappy.parquet,61364407,2025-02-11T19:15:13.438000+00:00,dwll_01980956-361b-75d0-a57c-3e6a0cd55c09,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e6a0cd55c09/link
1823,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e755c0069e2/link,2024-08-08,part-00031-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31729-1-c000.snappy.parquet,.snappy.parquet,61505179,2025-02-11T19:16:44.794000+00:00,dwll_01980956-361b-75d0-a57c-3e755c0069e2,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e755c0069e2/link
1824,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e83b84d75a0/link,2024-08-08,part-00032-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31821-1-c000.snappy.parquet,.snappy.parquet,61181610,2025-02-11T19:18:07.641000+00:00,dwll_01980956-361b-75d0-a57c-3e83b84d75a0,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e83b84d75a0/link
1825,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e9726e526c1/link,2024-08-08,part-00033-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31733-1-c000.snappy.parquet,.snappy.parquet,61542878,2025-02-11T19:12:23.946000+00:00,dwll_01980956-361b-75d0-a57c-3e9726e526c1,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3e9726e526c1/link
1826,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3eaac7a5a253/link,2024-08-08,part-00034-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31824-1-c000.snappy.parquet,.snappy.parquet,61195575,2025-02-11T19:14:08.645000+00:00,dwll_01980956-361b-75d0-a57c-3eaac7a5a253,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3eaac7a5a253/link
1827,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3eb7651fa0a0/link,2024-08-08,part-00035-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31894-1-c000.snappy.parquet,.snappy.parquet,61154998,2025-02-11T19:15:13.353000+00:00,dwll_01980956-361b-75d0-a57c-3eb7651fa0a0,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3eb7651fa0a0/link
1828,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3ec499ea122a/link,2024-08-08,part-00036-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31707-1-c000.snappy.parquet,.snappy.parquet,61600598,2025-02-11T19:16:44.831000+00:00,dwll_01980956-361b-75d0-a57c-3ec499ea122a,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3ec499ea122a/link
1829,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3edb6d363bf9/link,2024-08-08,part-00037-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31794-1-c000.snappy.parquet,.snappy.parquet,61279337,2025-02-11T19:18:07.626000+00:00,dwll_01980956-361b-75d0-a57c-3edb6d363bf9,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3edb6d363bf9/link
1830,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3ee48ad46a91/link,2024-08-08,part-00038-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31751-1-c000.snappy.parquet,.snappy.parquet,61268877,2025-02-11T19:14:08.781000+00:00,dwll_01980956-361b-75d0-a57c-3ee48ad46a91,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3ee48ad46a91/link
1831,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3efaaf862103/link,2024-08-08,part-00039-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31852-1-c000.snappy.parquet,.snappy.parquet,61182533,2025-02-11T19:15:13.391000+00:00,dwll_01980956-361b-75d0-a57c-3efaaf862103,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3efaaf862103/link
1832,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f02284ac746/link,2024-08-08,part-00040-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31802-1-c000.snappy.parquet,.snappy.parquet,61251841,2025-02-11T19:16:44.842000+00:00,dwll_01980956-361b-75d0-a57c-3f02284ac746,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f02284ac746/link
1833,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f1f734ed86e/link,2024-08-08,part-00041-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31928-1-c000.snappy.parquet,.snappy.parquet,60979055,2025-02-11T19:18:07.599000+00:00,dwll_01980956-361b-75d0-a57c-3f1f734ed86e,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f1f734ed86e/link
1834,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f2cf7f69636/link,2024-08-08,part-00042-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31763-1-c000.snappy.parquet,.snappy.parquet,61242734,2025-02-11T19:12:23.904000+00:00,dwll_01980956-361b-75d0-a57c-3f2cf7f69636,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f2cf7f69636/link
1835,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f36bdba56ab/link,2024-08-08,part-00043-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31908-1-c000.snappy.parquet,.snappy.parquet,61014161,2025-02-11T19:14:08.723000+00:00,dwll_01980956-361b-75d0-a57c-3f36bdba56ab,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f36bdba56ab/link
1836,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f418fb85a6b/link,2024-08-08,part-00044-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31893-1-c000.snappy.parquet,.snappy.parquet,61151575,2025-02-11T19:15:13.381000+00:00,dwll_01980956-361b-75d0-a57c-3f418fb85a6b,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f418fb85a6b/link
1837,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f547c9d14f5/link,2024-08-08,part-00045-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31837-1-c000.snappy.parquet,.snappy.parquet,61156677,2025-02-11T19:16:44.772000+00:00,dwll_01980956-361b-75d0-a57c-3f547c9d14f5,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f547c9d14f5/link
1838,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f6cd3f36f0e/link,2024-08-08,part-00046-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31935-1-c000.snappy.parquet,.snappy.parquet,60512737,2025-02-11T19:18:07.628000+00:00,dwll_01980956-361b-75d0-a57c-3f6cd3f36f0e,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f6cd3f36f0e/link
1839,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f7dd02abf99/link,2024-08-08,part-00047-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31770-1-c000.snappy.parquet,.snappy.parquet,61135202,2025-02-11T19:12:23.952000+00:00,dwll_01980956-361b-75d0-a57c-3f7dd02abf99,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f7dd02abf99/link
1840,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f8b4fe1bde0/link,2024-08-08,part-00048-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31793-1-c000.snappy.parquet,.snappy.parquet,61208450,2025-02-11T19:15:13.375000+00:00,dwll_01980956-361b-75d0-a57c-3f8b4fe1bde0,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f8b4fe1bde0/link
1841,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f92e30fe34d/link,2024-08-08,part-00049-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31912-1-c000.snappy.parquet,.snappy.parquet,61267716,2025-02-11T19:16:44.827000+00:00,dwll_01980956-361b-75d0-a57c-3f92e30fe34d,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3f92e30fe34d/link
1842,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fade4333b67/link,2024-08-08,part-00050-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31788-1-c000.snappy.parquet,.snappy.parquet,61219941,2025-02-11T19:18:07.627000+00:00,dwll_01980956-361b-75d0-a57c-3fade4333b67,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fade4333b67/link
1843,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fba5b52adaa/link,2024-08-08,part-00051-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31835-1-c000.snappy.parquet,.snappy.parquet,61296608,2025-02-11T19:12:23.937000+00:00,dwll_01980956-361b-75d0-a57c-3fba5b52adaa,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fba5b52adaa/link
1844,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fc4b2cbbff8/link,2024-08-08,part-00052-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31718-1-c000.snappy.parquet,.snappy.parquet,61417458,2025-02-11T19:14:08.635000+00:00,dwll_01980956-361b-75d0-a57c-3fc4b2cbbff8,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fc4b2cbbff8/link
1845,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fdfbe4537b2/link,2024-08-08,part-00053-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31899-1-c000.snappy.parquet,.snappy.parquet,61154333,2025-02-11T19:15:13.402000+00:00,dwll_01980956-361b-75d0-a57c-3fdfbe4537b2,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fdfbe4537b2/link
1846,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fe06cb7a438/link,2024-08-08,part-00054-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31735-1-c000.snappy.parquet,.snappy.parquet,61249497,2025-02-11T19:16:44.801000+00:00,dwll_01980956-361b-75d0-a57c-3fe06cb7a438,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3fe06cb7a438/link
1847,37,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3ffde693da86/link,2024-08-08,part-00055-tid-1469867758016349961-4cab8f04-05a3-4dbf-bcec-efa94ef6d687-31895-1-c000.snappy.parquet,.snappy.parquet,61065447,2025-02-11T19:18:07.701000+00:00,dwll_01980956-361b-75d0-a57c-3ffde693da86,https://app.deweydata.io/api/v1/downloads/01980956-361b-75d0-a57c-3ffde693da86/link
